date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/11/24,Cailiao,SO2,1.4,1.1,1,1.1,1.1,1.2,1.2,1.4,1.4,1.6,1.6,1.6,1.7,1.5,1.4,1.5,1.4,1.5,1.6,1.7,1.5,1.5,1.5,1.3
2015/11/24,Cailiao,WD_HR,81,82,81,80,76,102,94,83,91,89,86,80,84,98,91,86,100,96,101,82,84,101,100,104
2015/11/24,Cailiao,WIND_DIREC,83,85,78,72,74,104,86,79,83,78,90,75,83,96,94,90,100,111,93,89,93,95,103,121
2015/11/24,Cailiao,WIND_SPEED,2.9,3.6,2.8,3.4,2.9,3.2,2.4,2.6,2,2.2,2.1,2.3,2.3,2.3,2.2,2.6,2.8,2.3,2.4,1.7,1.6,2,2.3,2.1
2015/11/24,Cailiao,WS_HR,2.9,3.2,2.7,2.8,2.8,2.6,2.5,2.2,1.8,1.9,1.6,2.3,2,1.9,2.1,2.3,2.7,2.1,2.6,1.9,1.5,1.8,1.8,2.1
2015/11/25,Cailiao,AMB_TEMP,23,23,22,22,22,22,22,23,23,23,24,24,23,24,23,22,22,22,21,20,20,20,19,18
2015/11/25,Cailiao,CO,0.35,0.34,0.38,0.32,0.31,0.33,0.62,0.73,0.72,0.47,0.45,0.49,0.46,0.39,0.42,0.41,0.38,0.5,0.49,0.4,0.46,0.45,0.38,0.41
2015/11/25,Cailiao,NO,1.6,1.4,2.3,2.4,3,1.6,7.6,4.4,3.5,4.2,3.6,2.9,2.9,2.1,1.9,3.3,1.9,2.2,2.8,1.9,2.5,2,1.5,1.7
2015/11/25,Cailiao,NO2,11,14,24,23,21,15,30,26,22,14,11,14,11,8.8,12,17,14,18,17,14,16,15,9.5,7.8
2015/11/25,Cailiao,NOx,13,16,26,25,24,16,37,30,25,19,15,17,13,11,14,20,16,20,20,16,19,17,11,9.5
2015/11/25,Cailiao,O3,27,23,12,14,14,20,6.6,14,19,27,30,29,31,33,31,26,27,24,22,23,18,17,21,28
2015/11/25,Cailiao,PM10,33,32,33,35,35,33,34,39,37,34,35,35,31,27,29,29,31,29,27,26,27,29,27,26
2015/11/25,Cailiao,PM2.5,4,2,0,6,6,6,8,3,3,5,6,4,4,4,1,0,2,3,4,2,0,3,3,1
2015/11/25,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.2,0.2,NR,NR
2015/11/25,Cailiao,RH,69,69,72,72,75,75,75,73,72,66,63,63,65,64,66,68,69,68,73,75,80,76,74,73
2015/11/25,Cailiao,SO2,1.5,1.3,2.3,2,1.9,1.6,1.8,1.4,1.4,1.3,1.2,1.3,1.1,1,1,1.1,1.2,1.3,1.4,1.3,0.9,0.9,0.8,1
2015/11/25,Cailiao,WD_HR,96,27,292,296,292,291,277,89,87,58,83,88,94,97,85,69,311,299,292,298,91,31,21,7.5
2015/11/25,Cailiao,WIND_DIREC,76,288,302,298,289,158,240,90,95,47,88,92,96,95,78,33,293,300,283,280,305,355,44,27
2015/11/25,Cailiao,WIND_SPEED,0.9,1,1.5,1,1,0.6,0.6,1.8,1.9,2.8,3,2.1,3.3,3.2,2.6,1.4,1.4,1.4,1.6,1.4,1.1,2.6,3.8,1.9
2015/11/25,Cailiao,WS_HR,1,0.3,1.3,1.2,1.2,0.7,0.5,1.4,2,2.7,2.5,2.3,2.8,3.2,2.6,0.7,1,0.5,1.1,0.9,0.2,1.1,0.6,0.8
2015/11/26,Cailiao,AMB_TEMP,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,16,16,15,15,15,14,15,15,15
2015/11/26,Cailiao,CO,0.41,0.37,0.35,0.27,0.25,0.26,0.31,0.44,0.41,0.32,0.31,0.34,0.31,0.33,0.33,0.34,0.36,0.42,0.46,0.43,0.37,0.36,0.35,0.28
2015/11/26,Cailiao,NO,1.3,0.7,1.1,-0.1,0.1,0.4,0.5,2.6,3.5,3.1,2.6#,3.2,2.8,2.7,3.1,3.2,2,1.7,1.3,1.9,1.8,1.2,1.6,1.2
2015/11/26,Cailiao,NO2,7.6,6.3,5.3,5.4,6.2,8,12,14,13,11,13#,14,8.9,11,12,13,15,13,17,19,16,16,14,11
2015/11/26,Cailiao,NOx,8.9,7,6.4,5.3,6.3,8.4,12,16,16,14,15#,17,12,14,15,16,17,15,19,21,18,17,16,13
2015/11/26,Cailiao,O3,32,30,32,33,31,28,26,25,28,29,30,31,35,37,37,38,36,37,32,30,31,31,31,33
2015/11/26,Cailiao,PM10,28,31,34,32,31,35,38,43,45,43,,34,32,32,38,50,48,35,33,29,27,31,32,29
2015/11/26,Cailiao,PM2.5,6,5,5,9,7,6,4,5,9,6,,4,6,6,9,9,4,5,9,9,6,3,5,6
2015/11/26,Cailiao,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/11/26,Cailiao,RH,74,73,66,56,55,56,56,55,51,50,47,46,46,44,49,49,49,50,51,49,49,51,51,51
2015/11/26,Cailiao,SO2,1,1.2,1.4,1.5,1.5,1.7,1.8,1.8,2.1,2.1,1.9#,1.9,1.9,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8
2015/11/26,Cailiao,WD_HR,9.1,26,6.7,29,63,65,59,55,49,43,27,43,58,69,70,78,76,89,86,92,97,94,85,86
2015/11/26,Cailiao,WIND_DIREC,0.7,21,353,19,49,58,56,47,85,44,82,64,68,88,71,64,77,100,83,100,88,95,84,94
2015/11/26,Cailiao,WIND_SPEED,2.5,2.3,2.3,3.4,2.9,3.1,2.5,1.9,2.7,2.8,2.2,3,2.5,3.4,4.2,3,3.4,3,3.3,3.3,2.6,3,2.4,3
2015/11/26,Cailiao,WS_HR,0.7,0.9,0.8,1.3,2.4,2.2,2.3,2.4,1.3,1.8,0.8,1.9,1.4,2.3,3.6,3.4,3.1,3.1,2.9,2.7,2.9,2.7,2.4,2.6
2015/11/27,Cailiao,AMB_TEMP,15,15,15,15,15,15,14,14,15,15,16,17,18,18,18,18,17,17,17,17,17,17,18,18
2015/11/27,Cailiao,CO,0.24,0.22,0.19,0.19,0.2,0.23,0.27,0.42,0.43,0.36,0.36,0.35,0.33,0.31,0.31,0.35,0.39,0.5,0.61,0.56,0.52,0.49,0.48,0.4
2015/11/27,Cailiao,NO,1,1.1,1,1.3,1.7,1.1,1.8,3,4.2,5.4,5.7,5.4,3.5,3.4,3.2,3.7,2.8,2.8,4,3,3.4,2.5,2.7,2.2
2015/11/27,Cailiao,NO2,7.8,6,4.6,3.5,4.1,5.2,8.6,15,14,15,11,10,8.3,8.4,8.6,12,16,22,27,24,26,21,22,18
2015/11/27,Cailiao,NOx,8.8,7.1,5.6,4.8,5.8,6.3,10,18,19,20,17,16,12,12,12,15,19,25,31,28,30,23,25,20
2015/11/27,Cailiao,O3,35,35,37,37,36,34,31,25,26,26,29,32,34,35,37,32,27,21,15,17,15,19,18,23
2015/11/27,Cailiao,PM10,32,34,32,32,33,33,37,37,34,37,38,38,40,44,44,48,51,50,50,49,43,40,38,35
2015/11/27,Cailiao,PM2.5,6,5,6,7,6,9,9,7,7,9,12,12,12,15,14,14,17,16,16,17,16,13,13,11
2015/11/27,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/11/27,Cailiao,RH,51,51,50,50,51,51,53,53,50,50,51,49,49,47,49,53,58,59,62,63,64,64,65,65
2015/11/27,Cailiao,SO2,2.1,2.1,2,1.9,1.8,1.9,2,2,2.5,4.5,2.4,3.1,1.7,1.5,1.7,1.8,1.9,1.9,1.9,1.7,2.1,2.2,2.2,1.6
2015/11/27,Cailiao,WD_HR,89,81,83,83,76,85,78,81,89,92,98,89,84,87,89,92,92,92,94,95,95,100,89,82
2015/11/27,Cailiao,WIND_DIREC,89,82,84,81,79,79,85,79,94,83,90,79,83,85,98,92,89,88,98,95,101,92,82,88
2015/11/27,Cailiao,WIND_SPEED,2.9,2.6,3.5,3.2,3.1,2.8,4.1,3.1,4,4.3,4.5,5.1,4,4.9,4.9,4.5,4.7,3.3,3.5,3.7,3.3,3.2,2.2,2.7
2015/11/27,Cailiao,WS_HR,2.7,2.5,3,2.9,2.6,2.8,3.3,3.2,3.5,3.8,4.3,4.3,4.2,4.3,4.6,4.2,4.3,3.9,3.5,3.3,3,3.2,2.8,2.3
2015/11/28,Cailiao,AMB_TEMP,18,18,19,18,18,18,18,19,21,22,23,23,23,24,24,23,22,22,22,21,22,22,22,22
2015/11/28,Cailiao,CO,0.31,0.27,0.24,0.26,0.29,0.35,0.5,0.63,0.48,0.37,0.33,0.33,0.33,0.32,0.34,0.34,0.37,0.54,0.52,0.47,0.44,0.45,0.4,0.37
2015/11/28,Cailiao,NO,1.7,2,1.9,2.9,2.1,2.9,7,13,6.9,6.3,5,5.3,5.4,4.5,4.5,4.9,4.1,4.3,4.3,3.5,3.4,3.4,2.6,3.4
2015/11/28,Cailiao,NO2,14,9.8,6.4,7.1,8.1,12,23,24,13,9.8,7.4,6.5,6.7,6.2,7.1,9.9,11,25,20,19,17,15,13,11
2015/11/28,Cailiao,NOx,16,12,8.4,9.9,10,15,30,37,20,16,12,12,12,11,12,15,15,29,24,23,20,19,16,14
2015/11/28,Cailiao,O3,25,28,31,28,26,21,9.2,12,23,28,31,32,31,32,31,27,25,14,17,16,18,19,22,23
2015/11/28,Cailiao,PM10,33,33,32,29,32,32,34,40,38,33,35,39,31,27,32,33,32,29,31,31,31,27,23,26
2015/11/28,Cailiao,PM2.5,9,8,8,10,9,11,14,12,9,9,9,9,9,4,4,6,4,6,7,7,5,3,2,2
2015/11/28,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/11/28,Cailiao,RH,67,65,63,65,65,66,69,68,63,61,58,57,58,58,59,63,66,70,74,75,75,74,73,73
2015/11/28,Cailiao,SO2,2.1,1.8,1.2,1.3,1.4,1.6,5.1,3.1,3.7,6.3,5.7,4.9,5.9,3.4,4.2,7.1,2.8,10,6.9,6.2,4.4,2.4,2.3,3.3
2015/11/28,Cailiao,WD_HR,89,86,87,84,86,87,85,94,101,87,89,88,81,90,91,90,81,89,104,97,101,99,89,105
2015/11/28,Cailiao,WIND_DIREC,87,81,87,84,87,90,92,91,92,90,92,98,85,96,85,87,81,98,109,103,101,100,92,119
2015/11/28,Cailiao,WIND_SPEED,2.9,2.3,2.6,1.9,2.2,2.2,1.4,3.5,3.5,3.8,4.1,4.9,4.2,4.4,3.2,4.2,3,3.4,3.1,3.1,3.5,2.8,2.5,2.5
2015/11/28,Cailiao,WS_HR,2.9,2.3,2.4,1.9,2,1.9,1.8,2.2,3.1,3.5,3.6,4,3.7,3.8,3.3,3.7,3.3,2.7,3,2.8,3.1,2.5,2.4,2.7
2015/11/29,Cailiao,AMB_TEMP,22,22,21,20,20,20,20,20,21,23,25,26,26,25,24,23,23,23,23,22,23,22,22,22
2015/11/29,Cailiao,CO,0.44,0.66,0.47,0.6,0.57,0.59,0.78,0.79,0.95,0.9,0.77,0.54,0.27,0.27,0.26,0.29,0.27,0.32,0.32,0.33,0.33,0.4,0.55,0.54
2015/11/29,Cailiao,NO,4,4.9,3,13,6,5.8,20,16,17,10,6.2,5,2.4,2.3,2.3,2,1.8,1.8,1.6,1.3,1.5,1.9,3.4,2.7
2015/11/29,Cailiao,NO2,17,25,13,28,26,26,26,23,28,33,31,26,8.3,8.6,9,10,10,13,13,13,14,19,28,27
2015/11/29,Cailiao,NOx,21,30,16,41,32,32,46,39,46,43,37,31,11,11,11,12,12,14,14,15,16,21,31,30
2015/11/29,Cailiao,O3,16,7.5,13,1.1,2.2,2.2,1.9,6.3,13,28,41,44,40,37,30,29,29,25,24,23,22,18,8.4,8.2
2015/11/29,Cailiao,PM10,26,24,26,24,20,23,29,29,34,44,49,49,40,31,32,39,33,26,26,23,21,16,20,23
2015/11/29,Cailiao,PM2.5,2,5,8,9,10,11,11,9,9,16,22,24,18,8,7,13,11,9,8,1,0,3,4,4
2015/11/29,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/11/29,Cailiao,RH,75,77,66,72,71,69,69,66,63,58,50,47,58,68,79,78,79,80,79,79,79,79,80,79
2015/11/29,Cailiao,SO2,6.1,2.1,1.4,3.2,2.2,1.8,2.2,1.7,1.9,2,3.2,3.9,2,2.1,1.2,1.2,1.1,1.2,1.1,1.1,1.3,1.5,2.6,1.8
2015/11/29,Cailiao,WD_HR,116,195,189,192,199,213,209,211,202,239,265,301,295,295,284,309,336,289,290,326,346,355,297,249
2015/11/29,Cailiao,WIND_DIREC,154,205,180,189,185,323,156,297,195,241,295,348,298,288,313,260,312,292,281,31,3.4,303,21,182
2015/11/29,Cailiao,WIND_SPEED,1.2,1.3,1.1,1.3,0.7,0.7,0.9,0.8,1.5,1,1.2,2.8,3,2.5,2.8,2.2,2.4,2.3,2.6,2.5,1.6,1.1,1,1.3
2015/11/29,Cailiao,WS_HR,1.6,0.9,1.5,1.4,0.8,0.5,0.5,0.5,0.7,0.7,0.5,1.1,1.7,1.8,1.3,0.4,0.5,0.9,1.7,0.6,0.6,0.6,0.8,0.5
2015/11/30,Cailiao,AMB_TEMP,22,22,22,22,21,21,22,22,22,22,22,22,22,23,22,23,22,22,22,22,22,21,22,22
2015/11/30,Cailiao,CO,0.34,0.35,0.3,0.22,0.21,0.23,0.36,0.88,0.85,0.95,0.89,0.45,0.37,0.36,0.33,0.33,0.53,0.62,0.69,0.58,0.47,0.46,0.43,0.38
2015/11/30,Cailiao,NO,1.7,1.5,1.3,1.5,1.2,1.6,2.8,8.7,8.6,9.8,10,5.8,2.9,3.7,3.5,2.5,3.3,2.4,3,2.5,2.4,2.8,2,1.8
2015/11/30,Cailiao,NO2,15,16,12,6.8,5.7,6.5,13,24,24,28,29,17,12,12,12,11,20,24,23,20,16,18,15,14
2015/11/30,Cailiao,NOx,17,17,14,8.2,6.9,8.1,16,33,32,38,39,23,14,15,16,14,23,26,26,22,19,21,17,16
2015/11/30,Cailiao,O3,18,16,19,23,25,24,17,9.9,13,14,13,21,27,27,28,29,23,18,18,21,23,20,24,25
2015/11/30,Cailiao,PM10,20,20,17,12,10,10,12,15,18,23,29,23,12,12,13,13,16,23,24,24,26,21,20,23
2015/11/30,Cailiao,PM2.5,6,2,0,7,7,3,0,0,2,9,8,3,2,0,0,2,2,3,3,4,5,3,3,4
2015/11/30,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/11/30,Cailiao,RH,79,83,84,85,84,84,86,86,86,83,81,81,76,72,70,69,73,75,75,75,79,83,82,79
2015/11/30,Cailiao,SO2,1.3,1.4,1.3,1.2,1.1,1.2,1.4,1.4,1.7,1.7,1.7,1.5,1.5,2.3,1.2,1.1,1.4,1.6,1.4,1.5,2.2,5.3,2.3,1.6
2015/11/30,Cailiao,WD_HR,105,192,190,192,191,212,190,194,249,193,137,85,101,98,87,85,103,96,99,102,101,104,95,93
2015/11/30,Cailiao,WIND_DIREC,220,187,188,182,196,255,192,211,214,214,108,104,97,95,85,83,85,92,91,106,106,103,86,82
2015/11/30,Cailiao,WIND_SPEED,0.9,1.4,1.5,1.6,1.5,1,1.6,1.2,1.2,0.9,2.5,2.8,3.7,2.6,3.2,3,1.8,2.7,3.4,3.2,3,3,1.9,2
2015/11/30,Cailiao,WS_HR,0.4,1.1,1,1.3,1.6,0.9,1.1,1.5,0.6,0.6,1.2,2.1,3.4,2.8,3,3.3,2.5,2.7,2.7,2.7,3,2.9,2.2,1.8
2015/12/01,Cailiao,AMB_TEMP,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,24,23,23,23,23,22,22,22,22
2015/12/01,Cailiao,CO,0.28,0.25,0.24,0.22,0.23,0.31,0.57,0.87,0.68,0.63,0.5,0.43,0.41,0.33,0.38,0.43,0.46,0.59,0.71,0.69,0.62,0.64,0.61,0.47
2015/12/01,Cailiao,NO,1.6,2.2,1.6,0.8,1.6,1.2,2.8,4.6,4.1,4.8,4.1,3.9,3.6,4.1,4,4.8,4.4,2.4,2.8,2.7,2.6,2.6,3.3,2.1
2015/12/01,Cailiao,NO2,8.1,7.5,8.1,7.5,8,7,17,23,18,21,15,11,9.4,7.7,10,19,21,19,25,23,24,28,25,20
2015/12/01,Cailiao,NOx,9.7,9.8,9.6,8.3,9.6,8.2,20,27,23,26,19,15,13,12,14,24,25,21,28,25,27,30,28,22
2015/12/01,Cailiao,O3,31,31,29,29,29,30,22,18,24,22,27,30,32,33,31,23,20,20,15,16,14,11,13,15
2015/12/01,Cailiao,PM10,23,23,22,21,20,17,21,31,29,26,26,24,21,22,24,24,23,20,16,13,10,15,20,16
2015/12/01,Cailiao,PM2.5,5,6,3,1,3,4,3,4,9,10,7,6,4,2,7,9,7,5,5,3,3,6,3,2
2015/12/01,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/01,Cailiao,RH,78,77,79,81,81,80,80,81,79,75,73,71,68,65,65,69,75,77,79,80,81,81,79,82
2015/12/01,Cailiao,SO2,1.3,2.3,4.1,5.1,4.9,1.5,1.7,2.1,1.9,1.5,1.3,2.4,1.9,0.9,1.7,8.5,8.2,1.8,4.9,3.5,3.7,6.4,4.6,2.5
2015/12/01,Cailiao,WD_HR,102,98,107,105,102,114,126,115,97,103,105,108,114,110,111,105,102,101,100,107,114,111,105,96
2015/12/01,Cailiao,WIND_DIREC,112,92,108,100,105,120,119,116,92,94,110,114,113,125,110,101,105,98,95,113,106,125,110,88
2015/12/01,Cailiao,WIND_SPEED,1.7,3,2.6,2.4,2.5,2.1,2.5,3.1,2.1,2.6,3.3,3.6,4.3,3.8,4.2,3.7,3.3,2.9,2.9,2.9,3,2,3.1,1.9
2015/12/01,Cailiao,WS_HR,2,2.3,2.4,2.6,2.3,2.6,2.2,2.6,2.6,2.5,3,3.4,3.7,3.6,3.5,3.3,3.2,2.9,2.5,2.4,3,2.2,2.4,2.1
2015/12/02,Cailiao,AMB_TEMP,22,22,22,21,21,21,21,21,22,23,23,24,24,24,24,23,23,23,23,23,23,22,22,22
2015/12/02,Cailiao,CO,0.49,0.44,0.45,0.4,0.44,0.53,0.8,1.17,1.42,1.23,0.52,0.32#,0.33x,0.31#,0.33#,0.34,0.39,0.54,0.87,1.01,0.58,0.45,0.48,0.52
2015/12/02,Cailiao,NO,1.6,2.5,2.3,0.9,1.9,14,28,39,49,41,7.6,2.9#,1.9x,1.7#,1.1#,1.2,0.3,1.2,3,5.8,1,1.2,0.8,0.8
2015/12/02,Cailiao,NO2,20,20,20,16,22,26,24,21,30,39,24,12#,12x,10#,14#,14,17,21,32,39,23,17,16,18
2015/12/02,Cailiao,NOx,22,23,23,17,24,40,52,60,78,80,32,15#,13x,12#,15#,15,18,22,35,44,24,18,17,18
2015/12/02,Cailiao,O3,16,15,11,10,3.6,0.8,1.3,1.7,2.5,5.8,18,32#,33x,35#,38,38,35,30,16,11,23,24,22,18
2015/12/02,Cailiao,PM10,15,12,13,15,15,16,16,24,38,50,48,32,26,,27,31,38,42,43,43,35,38,45,40
2015/12/02,Cailiao,PM2.5,1,2,7,7,6,8,8,8,13,26,23,12,10,,10,9,11,18,19,19,15,12,18,19
2015/12/02,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/02,Cailiao,RH,81,77,81,81,82,84,85,83,81,78,78,76,74,74,73,74,76,77,74,75,73,75,74,74
2015/12/02,Cailiao,SO2,3.1,7.6,3,1.8,3,3.8,4.1,6.7,10,9.4,4.9,2.2#,2.1x,2.1#,2.2#,1.3,1.6,1.8,1.6,1.9,1.5,1.5,1.4,1.3
2015/12/02,Cailiao,WD_HR,119,131,193,159,208,283,192,204,327,291,332,358,320,302,308,310,286,288,101,129,126,310,333,40
2015/12/02,Cailiao,WIND_DIREC,112,153,221,159,270,167,178,343,357,298,10,46,275,301,297,279,280,295,159,117,283,297,346,67
2015/12/02,Cailiao,WIND_SPEED,1.8,1.6,0.9,0.8,0.6,0.7,1.5,0.8,0.6,2.1,2.2,3.2,2.8,2.2,2.5,2,2.3,2.2,1.3,1.5,0.8,2.2,1.3,1.5
2015/12/02,Cailiao,WS_HR,1.6,1.6,1.1,0.7,0.5,0.5,1.3,0.8,0.5,1.4,0.8,0.8,0.7,0.7,1,0.6,1.5,1.8,0.5,1.4,0.7,1.1,0.7,0.3
2015/12/03,Cailiao,AMB_TEMP,21,21,20,20,19,18,18,18,17,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18
2015/12/03,Cailiao,CO,0.46,0.41,0.37,0.37,0.36,0.39,0.41,0.68,0.74,0.64,0.49,0.52,0.54,0.48,0.46,0.47,0.53,0.58,0.62,0.57,0.54,0.54,0.51,0.43
2015/12/03,Cailiao,NO,0.8,0.8,0.2,-0.6*,-1.1*,-1*,-0.3x,1.3x,3.2#,6.5,5.1,4,4.2,3.5,3.5,3.1,3.7,3.2,2.8,3,3,2.9,2.8,2
2015/12/03,Cailiao,NO2,13,8,6.8,5.6*,6*,7.6*,11x,18x,22#,20,13,13,13,15,15,17,19,20,22,25,21,21,19,16
2015/12/03,Cailiao,NOx,14,8.8,7,5.1*,4.9*,6.7*,11x,19x,25#,27,18,17,18,18,19,20,23,23,25,28,24,24,21,18
2015/12/03,Cailiao,O3,19,25,26,26,25,25,24,16,14,17,25,25,24,25,26,25,24,27,27,24,27,27,29,31
2015/12/03,Cailiao,PM10,33,22,9,4,5,7,11,21,40,75,93,95,106,110,110,112,109,106,104,105,106,108,101,92
2015/12/03,Cailiao,PM2.5,21,16,3,2,2,0,2,11,21,25,23,26,31,30,25,24,24,23,26,25,22,21,17,12
2015/12/03,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/03,Cailiao,RH,73,73,71,71,75,75,72,72,73,62,53,56,57,56,56,58,59,57,58,58,58,58,58,57
2015/12/03,Cailiao,SO2,1.2,1.2,1.2,1,1.2,1.4,1.5,1.9,2.3,3.4,3.2,3.3,3.2,2.9,2.8,3,2.9,3,3.6,6.4,4.6,3.8,4,3
2015/12/03,Cailiao,WD_HR,346,72,74,92,98,87,91,94,98,105,92,81,96,87,88,89,89,93,89,94,98,95,99,94
2015/12/03,Cailiao,WIND_DIREC,351,77,57,120,92,87,104,100,104,99,85,84,99,77,83,88,82,92,91,106,89,99,101,99
2015/12/03,Cailiao,WIND_SPEED,1.6,1.3,1.5,2.4,3,3.2,2.6,2.9,3,3.9,4.2,3.2,5,3.5,3.4,3.3,3.7,4.1,3.7,4.2,3.8,3.6,3.2,3.1
2015/12/03,Cailiao,WS_HR,0.4,1.2,0.9,1.6,2.3,2.4,2.6,2.8,3.1,3.4,3.8,3.6,4.2,3.3,3.6,3.3,3.3,3.6,3.5,3.6,3.5,3.2,3.2,3.1
2015/12/04,Cailiao,AMB_TEMP,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17
2015/12/04,Cailiao,CO,0.35,0.32,0.3,0.26,0.24,0.26,0.34,0.61,0.54,0.49,0.52,0.46,0.38,0.33,0.36,0.4,0.44,0.51,0.5,0.45,0.42,0.43,0.35,0.3
2015/12/04,Cailiao,NO,2.5,2.5,1.9,0.7,0.6,0.3,0.7,2.4,3.5,6.2,5.9,5,2.8,2.5,1.7,1.8,1.6,1.1,1.4,1.1,1.5,1.5,1.1,0.9
2015/12/04,Cailiao,NO2,11,10,9.2,7.3,7.6,9.1,14,24,24,28,22,21,21,16,19,23,25,22,22,21,18,17,14,12
2015/12/04,Cailiao,NOx,14,13,11,8,8.2,9.4,15,27,28,34,28,26,24,19,21,25,26,23,23,23,20,19,15,13
2015/12/04,Cailiao,O3,35,35,36,37,36,32,25,17,17,13,19,20,20,29,28,26,24,27,26,27,28,27,28,28
2015/12/04,Cailiao,PM10,88,81,77,75,72,65,60,62,60,61,68,67,62,65,66,67,72,75,70,64,59,59,57,46
2015/12/04,Cailiao,PM2.5,13,14,17,18,12,13,12,8,9,10,12,11,9,9,9,12,19,20,16,9,12,16,12,9
2015/12/04,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/04,Cailiao,RH,56,55,55,54,57,64,69,66,66,64,61,57,56,57,58,60,63,64,63,62,63,65,66,68
2015/12/04,Cailiao,SO2,2.9,4.2,4.1,3.6,3.7,3.9,2.9,2.9,4.9,13,3.8,3.9,9.1,6.2,7,8.8,8.1,5.7,7.2,7,5.3,3.5,4.3,5.2
2015/12/04,Cailiao,WD_HR,96,95,106,95,93,100,102,105,99,106,116,104,94,90,96,100,91,91,96,99,100,101,104,102
2015/12/04,Cailiao,WIND_DIREC,98,94,118,88,97,103,89,101,98,118,102,100,95,94,98,99,83,86,92,98,101,101,105,102
2015/12/04,Cailiao,WIND_SPEED,3.5,3.7,4,3.4,3.8,4.1,3.7,3.8,4.4,4.3,4.4,5,4.4,5.2,4.4,4.4,4.4,4.4,4.7,5,4.6,5.1,5.6,4.8
2015/12/04,Cailiao,WS_HR,3.2,3.1,3.5,3.8,3.7,3.7,3.7,3.4,3.9,4,4,4.1,4.1,4.3,4.2,4.3,4.3,4.3,4.3,4.5,4.8,4.3,4.8,4.7
2015/12/05,Cailiao,AMB_TEMP,17,18,18,18,18,18,19,20,21,22,23,24,25,25,26,26,25,24,24,24,24,23,22,21
2015/12/05,Cailiao,CO,0.27,0.24,0.21,0.19,0.22,0.24,0.31,0.39,0.39,0.45,0.4,0.43,0.41,0.39,0.4,0.49,0.59,0.69,0.77,0.86,1.14,0.94,0.33,0.25
2015/12/05,Cailiao,NO,0.8,0.3,0.8,-0.3,-0.5*,0.2,0,0.7,3.9#,5.2,5.3,5.4,5.3,5.1,5,5.1,4,3.8,3.2,6.5,17,16,3.2,2.1
2015/12/05,Cailiao,NO2,9.2,8.5,6.7,5,8.7*,6.4,10,12,12#,13,11,12,11,11,12,15,20,22,25,29,35,31,11,5.9
2015/12/05,Cailiao,NOx,10,8.8,7.5,4.7,8.2*,6.6,10,13,16#,18,17,17,16,16,17,20,24,25,28,35,52,47,14,8
2015/12/05,Cailiao,O3,29,29,30,32,27,29,27,27,27,27,29,30,32,30,29,26,21,18,14,10,2.5,5.2,23,30
2015/12/05,Cailiao,PM10,40,42,40,37,37,31,28,27,26,22,12,11,13,10,9,11,11,17,15,16,20,22,26,15
2015/12/05,Cailiao,PM2.5,6,5,5,2,4,8,11,8,2,2,1,5,3,0,0,0,0,3,0,3,9,9,6,0
2015/12/05,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/05,Cailiao,RH,70,68,68,71,74,79,79,75,73,71,68,63,59,60,60,59,61,65,67,70,68,75,85,86
