"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,9,26,1,0,183,5,5.9,0.68,11.11,4.8,999,1021.1,16.7,16,13.7,99,99
2005,9,26,2,0,194,5.8,6.8,0.68,10,5.16,999,1020.5,16.7,16,14.1,99,99
2005,9,26,3,0,195,5.9,7,0.7,10,5.09,999,1020,16.7,15.9,14.5,99,99
2005,9,26,4,0,196,6.1,7.5,0.68,10,4.73,999,1019.5,16.7,15.9,14.7,99,99
2005,9,26,5,0,180,4.6,5.5,0.69,10,4.5,999,1019.1,16.8,15.9,15,99,99
2005,9,26,6,0,195,5.4,6.5,0.65,10,4.74,999,1018.6,17.3,15.9,15.3,99,99
2005,9,26,7,0,194,5.9,6.7,0.7,11.11,4.58,999,1017.8,17.3,15.9,15.5,99,99
2005,9,26,8,0,196,6.1,7.7,0.71,11.11,4.21,999,1017.2,18,15.9,15.6,99,99
2005,9,26,9,0,201,7.8,9.5,0.74,11.11,4.04,999,1016.3,18.1,15.9,15.8,99,99
2005,9,26,10,0,196,7.5,9.1,0.71,11.11,3.91,999,1015.4,18.1,15.9,15.9,99,99
2005,9,26,11,0,195,6.7,7.9,0.74,10,4.04,999,1015,18.1,15.9,15.9,99,99
2005,9,26,12,0,207,7.1,9.7,0.75,10,4.15,999,1014.9,18.4,15.9,16.2,99,99
2005,9,26,13,0,197,5.9,7,0.66,10,4.41,999,1014.5,18.3,15.9,16.2,99,99
2005,9,26,14,0,208,7.3,8.6,0.64,10,3.96,999,1014.2,18.9,15.9,16.5,99,99
2005,9,26,15,0,213,6.4,7.8,0.76,10,3.98,999,1013.4,19.1,15.9,16.1,99,99
2005,9,26,16,0,210,5.6,6.7,0.75,10,3.99,999,1012.6,19.6,16,16.2,99,99
2005,9,26,17,0,214,3.9,5.2,0.71,9.09,4.29,999,1011.3,19.9,16,16,99,99
2005,9,26,18,0,194,6.7,8.1,0.74,10,4,999,1009.6,20,16,16.7,99,99
2005,9,26,19,0,196,7.1,8.7,0.89,10,3.79,999,1008.8,19.9,16,16.6,99,99
2005,9,26,20,0,201,9,10.5,0.91,10,3.74,999,1007.9,20.4,16,16.7,99,99
2005,9,26,21,0,195,9.6,11.9,1.01,3.13,3.61,999,1007.1,20.4,16,17.2,99,99
2005,9,26,22,0,186,9.6,11.8,1.02,11.11,3.78,999,1005.9,20.1,16,17.1,99,99
2005,9,26,23,0,196,11.1,14.3,1.16,3.57,3.71,999,1004.9,20.6,16,17.4,99,99
2005,9,27,0,0,201,10.6,12.8,1.12,3.33,3.79,999,1004.5,20.3,16,17.6,99,99
2005,9,27,1,0,199,10.7,12.7,1.11,3.33,3.59,999,1004.1,19.9,16,18,99,99
2005,9,27,2,0,200,9.9,11.5,1.08,3.03,3.62,999,1003.4,19.7,16,17.9,99,99
2005,9,27,3,0,197,9,11.6,0.98,3.13,3.6,999,1002.7,19.2,15.9,18.7,99,99
2005,9,27,4,0,199,9.4,11.7,0.95,3.33,3.61,999,1001.8,19.5,15.9,19,99,99
2005,9,27,5,0,207,8.7,10.4,0.99,3.13,3.76,999,1001.1,19.4,15.7,18.5,99,99
2005,9,27,6,0,207,5.1,7,0.87,10,4.1,999,1000.8,18.2,15.7,18.1,99,99
2005,9,27,7,0,229,4.4,5.6,0.7,10,4.4,999,1000.4,18.1,15.7,18.1,99,99
2005,9,27,8,0,251,5.2,5.8,0.64,10,5,999,1000.8,17.8,15.7,17.7,99,99
2005,9,27,9,0,273,6.7,7.4,0.64,10,5.06,999,1001.6,17.2,15.7,17,99,99
2005,9,27,10,0,297,5.7,6.9,0.57,10,5.12,999,1002.8,17.5,15.7,17,99,99
2005,9,27,11,0,325,9.5,99,99,99,99,999,9999,17.1,999,14.1,99,99
2005,9,27,12,0,315,10.1,12.3,0.96,3.45,3.64,999,1006.4,16.5,15.7,13.2,99,99
2005,9,27,13,0,316,7.5,8.6,0.98,3.7,3.64,999,1008,16,15.6,12.1,99,99
2005,9,27,14,0,337,8.5,10.4,0.83,3.45,3.55,999,1009.5,15.9,15.6,11.8,99,99
2005,9,27,15,0,326,6.7,7.7,0.82,3.57,3.7,999,1010.2,15.7,15.6,11.8,99,99
2005,9,27,16,0,337,4.8,5.7,0.65,10,3.84,999,1011.1,16.5,15.7,11.7,99,99
2005,9,27,17,0,7,3.4,4,0.64,8.33,4.29,999,1011.7,16,15.9,11.9,99,99
2005,9,27,18,0,328,5,5.9,0.67,9.09,4.54,999,1011.9,17.2,16,11.8,99,99
2005,9,27,19,0,318,5.4,6.4,0.67,9.09,4.29,999,1012.5,17.1,16,12.3,99,99
2005,9,27,20,0,332,4.7,5.9,0.79,5.26,4.65,999,1013,17.6,16,11.7,99,99
2005,9,27,21,0,329,4.1,4.8,0.83,10,4.78,999,1013.8,17.3,16,11.7,99,99
2005,9,27,22,0,329,5.2,5.8,0.75,9.09,4.65,999,1014.8,17.5,16,11,99,99
2005,9,27,23,0,333,5.4,6.3,0.75,10,4.5,999,1015.6,17.2,16,10.5,99,99
2005,9,28,0,0,318,3.5,4.4,0.74,10,4.47,999,1016.5,16.7,16,11,99,99
2005,9,28,1,0,319,3.7,4.6,0.65,10,5.23,999,1017.2,16.5,16,10.6,99,99
2005,9,28,2,0,325,2,2.9,0.63,10,5.7,999,1017.9,16.4,16,10.4,99,99
2005,9,28,3,0,302,2.4,3.2,0.61,12.5,5.72,999,1018.8,16,16,10.6,99,99
2005,9,28,4,0,298,3.4,4.1,0.62,10,5.61,999,1018.9,15.9,15.9,10,99,99
2005,9,28,5,0,310,4.7,5.7,0.56,10,5.3,999,1019.4,15.2,15.9,9.4,99,99
2005,9,28,6,0,323,4.4,5.2,0.58,10,5.46,999,1019.6,14.9,15.9,9.2,99,99
2005,9,28,8,0,325,3.4,4,0.61,9.09,5.72,999,1019.9,13.8,15.7,8.5,99,99
2005,9,28,9,0,328,3.3,3.9,0.64,11.11,5.84,999,1020.5,13.5,15.7,8.9,99,99
2005,9,28,10,0,312,2.8,3.8,0.63,10,5.73,999,1021.1,13.5,15.7,8.4,99,99
2005,9,28,11,0,279,2.9,3.5,0.61,11.11,5.58,999,1021.9,13.3,15.7,9.5,99,99
2005,9,28,12,0,292,2.7,3.4,0.59,11.11,5.65,999,1022.6,13.4,15.7,7.9,99,99
2005,9,28,13,0,306,2.2,2.6,0.56,11.11,5.64,999,1023.4,13.4,15.7,8.7,99,99
2005,9,28,14,0,315,1.5,1.9,0.59,11.11,6.27,999,1023.6,13.7,15.7,9.3,99,99
2005,9,28,16,0,74,1.3,2,0.59,11.11,6.67,999,1024.1,14.8,16.4,10.1,99,99
2005,9,28,17,0,87,3.8,4.4,0.57,11.11,6.84,999,1023.6,15.2,16.7,10.5,99,99
2005,9,28,18,0,94,4.6,5.4,0.51,11.11,6.39,999,1022.8,15.7,16.5,11.4,99,99
2005,9,28,19,0,105,5.6,6.5,0.52,11.11,6.44,999,1022.6,16,16.5,12.3,99,99
2005,9,28,20,0,100,5.8,6.7,0.53,11.11,5.95,999,1022,16,16.4,12.9,99,99
2005,9,28,21,0,105,6.7,7.8,0.64,11.11,4.44,999,1021.9,16.5,16,13.2,99,99
2005,9,28,22,0,129,7.4,8.6,0.64,11.11,4.05,999,1021.9,16.8,15.9,12.3,99,99
2005,9,28,23,0,158,6.6,7.4,0.7,11.11,3.83,999,1021.9,16.8,15.7,11.7,99,99
2005,9,29,0,0,167,6.9,7.8,0.62,10,3.93,999,1021.9,16.4,15.6,11.4,99,99
2005,9,29,1,0,170,5.1,5.7,0.67,11.11,4.89,999,1022.1,15.6,15.4,12,99,99
2005,9,29,2,0,168,5.2,5.9,0.63,11.11,4.69,999,1022.1,15.2,15.3,11.6,99,99
2005,9,29,3,0,156,6.5,7.5,0.68,10,4.61,999,1021.2,15.2,15.2,12.5,99,99
2005,9,29,4,0,161,5.8,6.7,0.63,10,4.34,999,1021.1,15.2,14.9,12.4,99,99
2005,9,29,5,0,154,6.3,7.2,0.67,10,4.34,999,1020.5,15.1,14.9,12.2,99,99
2005,9,29,6,0,146,6.8,7.6,0.72,10,3.94,999,1019.6,15.2,14.5,12.4,99,99
2005,9,29,7,0,153,5.8,6.7,0.76,9.09,4.23,999,1018.8,14.9,14.4,13,99,99
2005,9,29,8,0,155,5.5,6.3,0.76,3.7,4.08,999,1018.7,14.9,14.2,13.1,99,99
2005,9,29,9,0,140,5.1,6.2,0.86,4.35,4.16,999,1017.5,14.8,14.2,13.7,99,99
2005,9,29,10,0,133,6.9,8.3,0.99,4.17,4.06,999,1015.8,15.3,14.1,13.7,99,99
2005,9,29,11,0,140,6.2,7,1.02,4.35,4.04,999,1015,15.6,14.1,14.3,99,99
2005,9,29,12,0,151,5,5.9,1.01,4.35,4.1,999,1014.2,15.6,14.1,14.7,99,99
2005,9,29,13,0,141,6.4,7.3,1.07,4.35,4.25,999,1013.4,16,14.1,15,99,99
2005,9,29,14,0,144,8.1,9.5,1.07,4.55,4.28,999,1011.9,16.9,14.2,14.9,99,99
2005,9,29,15,0,180,9.3,11.2,0.99,4.76,4.06,999,1011,19.3,14.4,14.7,99,99
2005,9,29,16,0,173,11,16,1.26,4.35,4.05,999,1009.1,19.4,14.2,14.9,99,99
2005,9,29,17,0,175,13.3,18.7,1.43,4.76,4.12,999,1006.8,20.2,14.1,14.5,99,99
2005,9,29,18,0,178,13.2,17.6,1.66,5,4.36,999,1006,19.9,13.7,13.5,99,99
2005,9,29,19,0,180,12.9,15.8,1.69,5.56,4.32,999,1005.3,19.9,13.4,13.8,99,99
2005,9,29,20,0,192,12.4,14.9,1.74,5,4.41,999,1005.2,17.5,13,16.1,99,99
2005,9,29,21,0,272,10.2,13.2,1.3,5.56,4.12,999,1007.8,13.7,12.9,11.8,99,99
2005,9,29,22,0,233,4.6,5.5,1.2,6.25,4.39,999,1008.7,13.3,12.6,12.4,99,99
2005,9,29,23,0,236,3.7,4.7,0.92,5.88,4.78,999,1009.8,13.6,12.5,12.1,99,99
2005,9,30,0,0,279,5.5,6.8,0.77,10,5.49,999,1011.1,14.4,12.2,11.6,99,99
2005,9,30,1,0,292,8.3,10.1,99,99,99,999,1012.5,14.4,12.6,7.4,99,99
2005,9,30,2,0,272,6,7.1,0.64,10,4.98,999,1013.7,13.3,12.5,8.3,99,99
2005,9,30,3,0,284,7.1,8.9,0.61,9.09,4.43,999,1014.4,12.9,12.5,6.7,99,99
2005,9,30,4,0,285,6.7,8,0.61,3.13,3.71,999,1014.9,12.1,12.2,7,99,99
2005,9,30,5,0,284,6.5,7.8,0.63,9.09,3.8,999,1015.2,11.7,12.1,6.5,99,99
2005,9,30,6,0,282,6.3,7.3,0.53,9.09,4.05,999,1015.9,11.5,12.5,5.9,99,99
2005,9,30,7,0,287,6.6,7.8,0.52,10,3.88,999,1016.4,11.3,12.6,5.4,99,99
2005,9,30,8,0,288,6.7,7.8,0.54,9.09,4.07,999,1017.2,11,12.6,5.1,99,99
2005,9,30,9,0,298,5.6,7.3,0.58,8.33,3.9,999,1017.4,10.5,12.2,5.2,99,99
2005,9,30,10,0,296,4.9,6,0.55,9.09,4.22,999,1017.9,10.2,12.2,5.9,99,99
2005,9,30,11,0,293,6,6.9,0.58,8.33,4.43,999,1018.9,10.1,12.1,5.3,99,99
2005,9,30,12,0,306,5.6,7,0.55,10,4.2,999,1019.7,9.8,12.1,5.4,99,99
2005,9,30,13,0,304,5.7,6.7,0.58,10,4.24,999,1020.5,10.2,11.8,4.5,99,99
2005,9,30,14,0,313,6,6.8,0.57,2.63,3.82,999,1021.1,10.5,11.8,4.9,99,99
2005,9,30,15,0,322,3.9,4.6,0.55,10,4.71,999,1021.2,11,12,5.2,99,99
2005,9,30,16,0,298,1.8,2.4,0.52,9.09,5.61,999,1021.2,11.4,12.1,5.4,99,99
2005,9,30,17,0,258,2.1,2.6,0.48,9.09,6.47,999,1021.9,11.7,12.6,5.2,99,99
2005,9,30,18,0,159,1.7,2,0.53,8.33,6.88,999,1021.2,12.1,12.8,5.7,99,99
2005,9,30,19,0,117,1.9,2.3,0.6,7.69,6.83,999,1021.2,12.7,12.9,4.4,99,99
2005,9,30,20,0,111,4,4.9,0.63,8.33,7.08,999,1021.1,12.8,13,4.9,99,99
2005,9,30,21,0,142,5,5.7,0.67,7.14,7.09,999,1021,12.8,12.9,7.1,99,99
2005,9,30,22,0,157,5.1,6,0.76,9.09,6.91,999,1021.7,12.9,12.6,7.4,99,99
2005,9,30,23,0,160,4.1,5,0.74,7.69,6.89,999,1022,12.6,12.5,9.3,99,99
2005,10,1,0,0,163,3.6,4.5,0.81,7.14,6.88,999,1022.7,12.6,12.6,9.5,99,99
2005,10,1,1,0,167,3.6,4.1,0.77,9.09,6.63,999,1022.9,12.6,12.9,9.6,99,99
2005,10,1,2,0,184,4.9,5.8,0.7,9.09,6.74,999,1023.6,11.9,12.9,9,99,99
2005,10,1,3,0,199,4.3,5.2,0.66,7.14,6.41,999,1023.6,12,12.8,8.7,99,99
2005,10,1,4,0,205,4.9,5.6,0.62,8.33,6.74,999,1024.1,11.7,12.9,8.1,99,99
2005,10,1,5,0,205,4.4,5.2,0.59,8.33,7.02,999,1023.8,11.7,12.9,8.3,99,99
2005,10,1,6,0,208,3.3,3.7,99,99,99,999,1024.3,11.6,12.6,8,99,99
2005,10,1,7,0,187,3,3.5,0.63,7.69,7.46,999,1024.2,11.7,12.5,8.7,99,99
2005,10,1,8,0,198,2.4,2.8,0.65,8.33,7.34,999,1024.6,11.4,12.1,8.8,99,99
2005,10,1,9,0,192,2,2.5,0.69,8.33,7.38,999,1025.1,11.3,12.1,8.7,99,99
2005,10,1,10,0,178,3.5,4.4,0.76,8.33,7.5,999,1025.7,11.2,12.1,8.7,99,99
2005,10,1,11,0,191,3.1,3.8,0.81,9.09,7.43,999,1026.4,10.9,12.1,8.1,99,99
2005,10,1,12,0,220,2.6,3.2,0.8,9.09,7.35,999,1026.8,11.3,12.1,7.8,99,99
2005,10,1,13,0,276,0.7,1,0.88,9.09,7.26,999,1027.9,11.7,12.1,8.5,99,99
2005,10,1,14,0,172,2.7,3.4,0.89,9.09,7.29,999,1027.4,12,12.2,8.9,99,99
2005,10,1,15,0,164,2.8,3.2,0.83,9.09,7.2,999,1027.4,13.3,12.5,9.9,99,99
2005,10,1,16,0,138,3.2,3.6,0.89,10,7.15,999,1027.2,13.7,12.6,10.8,99,99
2005,10,1,17,0,138,4,99,99,99,99,999,9999,999,999,999,99,99
2005,10,1,18,0,131,3.6,4.3,0.83,8.33,7.2,999,1026.3,999,12.9,11.9,99,99
2005,10,1,19,0,118,3.7,4.2,0.74,10,7.02,999,1025.9,14.6,13.3,12.4,99,99
2005,10,1,20,0,124,4.1,4.8,0.88,9.09,7.34,999,1025.8,14.8,13.4,12.8,99,99
2005,10,1,21,0,133,4.4,4.8,0.82,10,7.5,999,1025.7,15.1,13.3,11.9,99,99
2005,10,1,22,0,147,5.1,5.7,0.85,9.09,7.55,999,1025.7,15,13.3,11.1,99,99
2005,10,1,23,0,164,4.2,4.7,0.74,8.33,6.96,999,1025.7,14.5,13.1,10.8,99,99
2005,10,2,0,0,167,4.8,5.2,0.94,9.09,7.48,999,1025.8,14.1,12.9,11.1,99,99
2005,10,2,1,0,186,5.4,6.2,0.86,9.09,6.61,999,1026.6,13.7,12.9,11,99,99
2005,10,2,2,0,198,6.1,6.9,0.85,9.09,6.87,999,1026.3,13.6,12.9,10.6,99,99
2005,10,2,3,0,214,5.6,6.4,0.63,9.09,5.99,999,1026.7,13.6,12.9,10.9,99,99
2005,10,2,4,0,211,5.1,5.9,0.75,10,7.05,999,1026.7,12.9,12.6,10.7,99,99
2005,10,2,5,0,224,4.4,5.1,0.63,9.09,7.32,999,1026.7,12.9,12.5,10.9,99,99
2005,10,2,6,0,228,4.3,5,0.57,9.09,7.28,999,1027,12.7,12.1,11.1,99,99
2005,10,2,7,0,230,3.4,4,0.53,10,7.4,999,1026.8,12.6,12.1,10.9,99,99
2005,10,2,8,0,230,4.3,5.1,0.56,9.09,7.33,999,1026.8,12.8,11.8,11.2,99,99
2005,10,2,9,0,240,3.8,4.4,0.56,9.09,7.18,999,1026.7,12.8,11.8,11.3,99,99
2005,10,2,10,0,243,2.8,3.2,0.53,7.69,7.05,999,1027.2,12.6,11.8,11.3,99,99
2005,10,2,11,0,234,2.2,2.7,0.58,9.09,7.2,999,1027.7,12.5,12.1,11.6,99,99
2005,10,2,12,0,271,1.2,1.8,0.6,8.33,6.9,999,1028.3,12.8,12.1,11.3,99,99
2005,10,2,13,0,245,2.5,3.2,0.6,9.09,6.62,999,1028.7,12.6,12.1,11,99,99
2005,10,2,14,0,275,2,2.4,0.55,9.09,6.59,999,1028.9,12.6,12.3,11,99,99
2005,10,2,15,0,312,0.8,1.1,0.57,9.09,6.56,999,1028.9,13.2,12.6,11.2,99,99
2005,10,2,16,0,180,0,0,0.61,9.09,6.5,999,1029,15.8,13.3,11.6,99,99
2005,10,2,17,0,63,0.7,1,0.61,8.33,6.25,999,1028.9,15,13.7,11.1,99,99
2005,10,2,18,0,76,1.7,2,0.58,8.33,6.76,999,1028.3,15.1,14.1,11.9,99,99
2005,10,2,19,0,71,2.5,3.1,0.5,9.09,6.7,999,1028.3,15.2,14.2,12.4,99,99
2005,10,2,20,0,87,1.5,2,0.53,9.09,6.6,999,1028.3,14.9,13.7,12.9,99,99
2005,10,2,21,0,75,1.3,1.6,0.54,8.33,6.59,999,1028.8,14.9,14.1,13.2,99,99
2005,10,2,22,0,90,1.8,2.1,0.62,8.33,6.91,999,1028.8,14.5,14.1,13.3,99,99
2005,10,2,23,0,58,1.2,1.4,0.57,9.09,6.17,999,1028.9,14.4,13.6,14,99,99
2005,10,3,0,0,70,0.8,1.2,0.57,8.33,6.47,999,1029,14.4,13.6,14.1,99,99
2005,10,3,1,0,131,0.8,1,0.52,7.69,6.6,999,1029.2,14.2,13.5,13.9,99,99
2005,10,3,2,0,149,1.1,1.3,0.56,8.33,6.79,999,1029,14.2,13.6,14.1,99,99
2005,10,3,3,0,198,0.7,1,0.5,8.33,6.65,999,1029.4,13.4,13.6,13.3,99,99
2005,10,3,4,0,347,0.3,0.6,0.51,8.33,6.82,999,1029.7,13.6,13.3,13.6,99,99
2005,10,3,5,0,180,0,0.4,0.45,8.33,6.6,999,1029.7,12.5,12.8,12.5,99,99
2005,10,3,6,0,208,0.6,1.1,0.47,9.09,7.07,999,1029.7,12.6,12.5,12.5,99,99
2005,10,3,7,0,247,2.1,2.5,0.45,8.33,7.26,999,1029,12.2,12.5,12.1,99,99
2005,10,3,8,0,323,0.4,0.9,0.39,8.33,7.26,999,1029.8,12.1,12.5,12,99,99
2005,10,3,9,0,35,0.5,0.7,0.4,8.33,7.18,999,1029.8,12.1,12.6,12,99,99
2005,10,3,10,0,4,0.6,0.7,0.43,8.33,7.19,999,1030.1,12.1,12.6,12,99,99
2005,10,3,11,0,241,0.8,0.9,0.44,8.33,6.91,999,1030.4,11.8,11.9,11.7,99,99
2005,10,3,12,0,285,1.3,1.7,0.42,8.33,6.54,999,1030.5,11.3,11.7,11.2,99,99
2005,10,3,13,0,270,0.9,1.2,0.46,8.33,6.31,999,1031.2,10.6,11.8,10.5,99,99
2005,10,3,14,0,249,0.6,0.9,0.42,8.33,6.3,999,1031.3,11.3,12.8,11.2,99,99
2005,10,3,15,0,304,0.4,0.9,0.43,8.33,6.08,999,1031.4,11.8,13.5,11.7,99,99
2005,10,3,16,0,35,1.1,1.3,0.41,7.69,5.31,999,1030.7,12.5,13.9,12.4,99,99
2005,10,3,17,0,43,2.1,2.4,0.44,9.09,6.13,999,1030.5,13.4,14.1,13,99,99
2005,10,3,18,0,62,2.5,3,0.39,8.33,6.23,999,1029.9,14.8,14.4,14.4,99,99
2005,10,3,19,0,74,2.5,2.8,0.39,8.33,6.01,999,1029.7,15.2,14.4,14.5,99,99
2005,10,3,20,0,90,2.5,2.8,0.35,8.33,6.72,999,1029.7,15.7,14.5,15,99,99
2005,10,3,21,0,116,3.8,4.3,0.4,9.09,6.52,999,1029,15.7,13.7,15,99,99
2005,10,3,22,0,113,3.7,4,0.35,8.33,6.37,999,1029,15.6,13.3,15,99,99
2005,10,3,23,0,117,4.1,4.4,0.37,7.69,6.45,999,1029.2,15.6,13.3,14.9,99,99
2005,10,4,0,0,122,4.7,5,0.38,8.33,6.52,999,1029.7,15.7,13.3,15.1,99,99
2005,10,4,1,0,133,4,4.6,0.39,8.33,6.39,999,1029.2,15.7,12.9,15.4,99,99
2005,10,4,2,0,164,5,5.5,0.33,8.33,5.73,999,1029.5,15.3,12.9,15,99,99
2005,10,4,3,0,174,3.6,3.9,0.35,7.69,5.04,999,1029.6,14.9,13,14.8,99,99
2005,10,4,4,0,185,2.3,2.7,0.39,9.09,4.58,999,1029.6,14.7,13.3,14.6,99,99
2005,10,4,5,0,200,2.9,3.3,0.32,8.33,5.31,999,1029,14.1,13.6,14,99,99
2005,10,4,6,0,176,3.1,3.7,0.31,8.33,6.01,999,1029,14.1,13.4,14.1,99,99
2005,10,4,7,0,207,2,2.6,0.28,8.33,6.27,999,1028.9,13.6,12.9,13.6,99,99
2005,10,4,8,0,191,2.3,2.7,0.27,7.69,6.55,999,1028.9,13.6,12.6,13.6,99,99
2005,10,4,9,0,213,2.5,2.9,0.26,7.69,6.61,999,1029.6,13.3,12.5,13.3,99,99
2005,10,4,10,0,248,2.1,2.7,0.32,7.69,6.7,999,1028.9,13.4,12.5,13.3,99,99
2005,10,4,11,0,245,2.1,2.7,0.32,8.33,6.71,999,1029,13.4,12.5,13.3,99,99
2005,10,4,12,0,245,2.6,3,0.31,7.69,6,999,1028.9,13.3,12.5,13.3,99,99
2005,10,4,13,0,275,3.2,3.8,0.31,7.14,5.94,999,1029.7,12.6,12.5,12.5,99,99
2005,10,4,14,0,276,3.5,4.1,0.31,8.33,6.32,999,1029.8,12.9,12.5,12.9,99,99
2005,10,4,15,0,220,1.3,1.5,0.32,7.14,5.38,999,1029.9,13.3,12.6,13.2,99,99
2005,10,4,16,0,197,2.4,2.8,0.28,8.33,6.05,999,1029,13.7,12.9,13.7,99,99
2005,10,4,17,0,147,2.5,3.2,0.33,8.33,5.9,999,1028.3,14.5,12.9,14.4,99,99
2005,10,4,18,0,105,2.9,3.2,0.33,7.69,6.12,999,1027.8,14.7,13.3,14.7,99,99
2005,10,4,19,0,88,2.9,3.1,0.33,8.33,5.73,999,1027.3,14.9,13.5,14.8,99,99
2005,10,4,20,0,94,3.3,3.7,0.31,8.33,6.39,999,1026.8,15,13.6,14.4,99,99
2005,10,4,21,0,105,4.9,5.6,0.31,9.09,6.7,999,1026.6,15.3,13.9,14.7,99,99
2005,10,4,22,0,119,4.1,4.6,0.33,7.69,6.26,999,1026.6,15.7,14.1,15.3,99,99
2005,10,4,23,0,124,3.6,4,0.32,8.33,6.27,999,1026.7,15.9,14.1,15.8,99,99
2005,10,5,0,0,148,4.5,5,0.39,7.69,4.28,999,1026.8,16,14.2,15.9,99,99
2005,10,5,1,0,149,5,5.5,0.4,7.69,5.53,999,1026.8,15.9,14.1,15.9,99,99
2005,10,5,2,0,149,3.9,4.5,0.42,9.09,5.15,999,1027.2,16,14.9,15.9,99,99
2005,10,5,3,0,165,3.7,4.2,0.42,7.14,4.63,999,1027.3,15.6,14.9,15.6,99,99
2005,10,5,4,0,165,3.1,3.7,0.39,9.09,4.57,999,1027.4,15.7,15.1,15.6,99,99
2005,10,5,5,0,188,4.6,5.4,0.35,8.33,4.87,999,1027.3,15.2,15.7,15.1,99,99
2005,10,5,6,0,180,5.1,5.9,0.34,8.33,4.75,999,1026.8,14.5,15.8,14.4,99,99
2005,10,5,7,0,236,2.7,3.3,0.3,8.33,5,999,1027.2,13.6,15.7,13.5,99,99
2005,10,5,8,0,207,3.6,4.4,0.28,8.33,5.51,999,1026.7,13.4,15.7,13.4,99,99
2005,10,5,9,0,245,1.6,2.4,0.24,9.09,6.08,999,1027.2,13.1,15.6,13.1,99,99
2005,10,5,10,0,207,1.7,3,0.25,8.33,6.51,999,1027.2,12.9,15.2,12.9,99,99
2005,10,5,11,0,208,1.8,2.8,0.29,8.33,6.83,999,1027.4,12.9,15.2,12.8,99,99
2005,10,5,12,0,164,2.5,3.7,0.32,7.69,6.64,999,1028.1,12.8,14.9,12.8,99,99
2005,10,5,13,0,172,1.4,2.5,0.42,8.33,6.37,999,1028.3,12.6,14.9,12.6,99,99
2005,10,5,14,0,150,3.3,4.2,0.43,5.88,5.94,999,1028,12.7,14.9,12.6,99,99
2005,10,5,15,0,186,1.4,1.8,0.43,5.56,5.8,999,1027.4,13.4,14.9,13.3,99,99
2005,10,5,16,0,131,1.3,1.9,0.44,8.33,5.56,999,1027.2,14.4,15.6,14.3,99,99
2005,10,5,17,0,108,0.9,1.4,0.42,7.14,5.31,999,1026.6,15.7,16.4,15.7,99,99
2005,10,5,18,0,116,2,2.5,0.43,8.33,5.6,999,1025.7,16,16.4,15.9,99,99
2005,10,5,19,0,131,4.7,5.3,0.4,8.33,5.7,999,1025.1,16.7,16.4,16.7,99,99
2005,10,5,20,0,146,5,5.6,0.32,7.69,5.39,999,1025,17.5,16.5,17.4,99,99
2005,10,5,21,0,140,5.4,6.3,0.35,8.33,4.98,999,1024.3,17.2,16,17.1,99,99
2005,10,5,22,0,129,4.7,5.2,0.37,7.69,6.23,999,1025,16.5,15.7,16.4,99,99
2005,10,5,23,0,140,3.7,4.1,0.35,8.33,6.34,999,1025.1,16.2,15.2,16.1,99,99
2005,10,6,0,0,153,2.8,3.4,0.37,6.67,5.8,999,1025.2,15.9,15.2,15.9,99,99
2005,10,6,1,0,158,3.3,3.8,0.39,5.88,5.57,999,1025.2,15.7,15.2,15.7,99,99
2005,10,6,2,0,166,3.6,4.8,0.38,7.14,5.92,999,1025,16.7,15.2,16.7,99,99
2005,10,6,3,0,136,4.3,4.9,0.38,6.67,5.84,999,1024.3,16,15.2,16,99,99
2005,10,6,4,0,144,3.2,3.5,0.43,6.25,5.62,999,1024.1,16,15.6,15.9,99,99
2005,10,6,5,0,166,1.9,2.3,0.4,7.14,5.35,999,1024.1,16,16,16,99,99
2005,10,6,6,0,160,2.7,3.2,0.38,10,5.24,999,1023.6,15.9,16,15.9,99,99
2005,10,6,7,0,220,1.4,1.7,0.36,7.69,5.2,999,1023.5,16,16,15.9,99,99
2005,10,6,8,0,132,1,1.9,0.32,8.33,5.19,999,1023.6,16,16,16,99,99
2005,10,6,9,0,152,2.2,2.9,0.31,8.33,5.62,999,1023.5,15.7,15.9,15.7,99,99
2005,10,6,10,0,188,1.5,1.8,0.33,7.14,6.16,999,1023.6,16.8,15.7,16.7,99,99
2005,10,6,11,0,186,2.2,2.5,0.34,7.69,5.7,999,1023.6,16.7,15.7,16.7,99,99
2005,10,6,12,0,229,2,2.5,0.35,7.69,6.19,999,1023.7,16,15.7,16,99,99
2005,10,6,13,0,257,2,2.4,0.42,6.67,5.86,999,1023.9,16.5,15.5,16.5,99,99
2005,10,6,14,0,241,1.9,2.2,0.43,5.88,5.52,999,1023.6,16,15.6,16,99,99
2005,10,6,15,0,249,2.1,2.7,0.48,5.88,5.28,999,1023.5,17.2,15.7,17.2,99,99
2005,10,6,16,0,211,2.1,2.2,0.48,5.26,5.44,999,1022.8,17.7,16.5,17.7,99,99
2005,10,6,17,0,142,4.3,4.9,0.45,5.56,5.23,999,1022.6,16.8,16.8,16.8,99,99
2005,10,6,18,0,142,5,5.9,0.42,9.09,4.98,999,1021.9,17.5,16.7,17.5,99,99
2005,10,6,19,0,145,5.3,6,0.37,5.56,5.12,999,1021.1,17.2,16.5,17.1,99,99
