"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","10","05","08","50","47","10.8","12.9","2.75","8.33","5.74","999","1017.4","13.9","14.5","13.5","99.0","99.00"
"2010","10","05","09","50","41","12.1","14.4","2.95","7.14","5.90","999","1016.5","13.6","14.5","13.4","99.0","99.00"
"2010","10","05","10","50","46","11.6","14.1","2.64","9.09","5.53","999","1016.9","13.7","14.5","13.2","99.0","99.00"
"2010","10","05","11","50","52","9.9","12.3","2.82","9.09","5.74","999","1017.9","13.7","14.5","13.5","99.0","99.00"
"2010","10","05","12","50","59","9.8","11.9","2.72","8.33","5.81","999","1017.9","14.1","14.5","13.7","99.0","99.00"
"2010","10","05","13","50","60","9.1","10.7","2.55","7.14","5.72","999","1018.3","14.1","14.5","13.8","99.0","99.00"
"2010","10","05","14","50","56","9.5","10.9","2.63","7.69","5.80","999","1018.3","14.1","14.5","14.0","99.0","99.00"
"2010","10","05","15","50","47","9.2","10.9","2.15","8.33","5.26","999","1018.2","14.0","14.5","14.0","99.0","99.00"
"2010","10","05","16","50","54","8.8","10.1","2.37","9.09","5.74","999","1017.9","14.1","14.6","14.0","99.0","99.00"
"2010","10","05","17","50","53","8.8","10.2","2.26","9.09","5.46","999","1017.7","14.1","14.6","14.1","99.0","99.00"
"2010","10","05","18","50","55","9.6","11.2","2.22","9.09","5.68","999","1017.0","14.1","14.7","14.1","99.0","99.00"
"2010","10","05","19","50","56","7.8","9.3","2.02","9.09","5.41","999","1017.0","14.4","14.8","14.4","99.0","99.00"
"2010","10","05","20","50","62","7.2","8.8","2.10","6.67","5.34","999","1017.3","14.2","14.8","14.2","99.0","99.00"
"2010","10","05","21","50","69","8.1","9.3","2.11","7.14","5.45","999","1017.3","14.3","14.7","14.3","99.0","99.00"
"2010","10","05","22","50","77","7.1","8.4","2.17","9.09","5.54","999","1017.6","14.3","14.7","14.3","99.0","99.00"
"2010","10","05","23","50","71","6.8","8.0","1.98","10.00","5.42","999","1018.0","14.4","14.8","14.4","99.0","99.00"
"2010","10","06","00","50","66","7.5","9.0","2.04","6.25","5.44","999","1017.9","14.5","14.9","14.5","99.0","99.00"
"2010","10","06","01","50","72","7.1","8.9","1.83","5.56","5.24","999","1018.3","14.6","15.0","14.6","99.0","99.00"
"2010","10","06","02","50","71","7.2","8.5","1.77","6.25","5.08","999","1018.1","14.7","15.1","14.7","99.0","99.00"
"2010","10","06","03","50","78","7.1","8.7","1.84","6.25","5.33","999","1018.4","14.7","15.2","14.7","99.0","99.00"
"2010","10","06","04","50","81","6.0","7.6","1.80","6.25","5.36","999","1018.3","14.8","15.2","14.8","99.0","99.00"
"2010","10","06","05","50","78","6.4","7.6","1.71","9.09","5.35","999","1018.6","14.8","15.3","14.8","99.0","99.00"
"2010","10","06","06","50","75","7.3","8.5","1.64","9.09","5.17","999","1018.0","14.8","15.3","14.8","99.0","99.00"
"2010","10","06","07","50","74","8.2","9.7","1.65","7.14","5.11","999","1017.4","14.9","15.3","14.9","99.0","99.00"
"2010","10","06","08","50","60","10.2","11.9","1.88","8.33","4.96","999","1016.1","15.0","15.3","14.9","99.0","99.00"
"2010","10","06","09","50","52","8.4","10.0","1.94","7.69","5.11","999","1016.8","15.1","15.3","14.7","99.0","99.00"
"2010","10","06","10","50","88","8.7","10.7","1.88","5.56","4.98","999","1016.6","15.3","15.3","15.0","99.0","99.00"
"2010","10","06","11","50","95","8.2","9.9","1.90","7.14","5.00","999","1016.9","15.2","15.3","15.2","99.0","99.00"
"2010","10","06","12","50","83","9.5","11.3","1.88","7.69","4.86","999","1015.6","14.9","15.3","14.9","99.0","99.00"
"2010","10","06","13","50","67","9.4","12.0","1.80","6.25","4.92","999","1014.8","14.9","15.3","14.9","99.0","99.00"
"2010","10","06","14","50","57","9.5","12.0","1.85","5.88","4.89","999","1014.0","14.9","15.2","14.9","99.0","99.00"
"2010","10","06","15","50","53","12.2","14.6","1.93","7.14","4.85","999","1011.6","14.5","15.2","14.5","99.0","99.00"
"2010","10","06","16","50","52","12.3","15.3","2.12","6.25","4.93","999","1009.9","14.7","15.2","14.7","99.0","99.00"
"2010","10","06","17","50","54","14.0","17.5","2.30","5.56","4.94","999","1006.4","14.4","15.1","14.4","99.0","99.00"
"2010","10","06","18","50","57","9.6","12.2","2.56","6.67","5.30","999","1006.5","14.8","15.1","14.7","99.0","99.00"
"2010","10","06","19","50","65","11.7","17.6","3.13","6.67","5.71","999","1005.3","14.5","15.0","14.5","99.0","99.00"
"2010","10","06","20","50","58","5.5","6.6","2.90","7.14","5.66","999","1005.0","15.2","15.0","15.2","99.0","99.00"
"2010","10","06","21","50","77","1.6","2.3","2.78","7.14","5.75","999","1004.3","15.4","15.0","15.4","99.0","99.00"
"2010","10","06","22","50","213","4.5","5.6","2.69","8.33","6.09","999","1004.1","14.9","15.0","14.9","99.0","99.00"
"2010","10","06","23","50","242","6.1","7.8","2.99","8.33","6.78","999","1004.0","14.1","15.0","14.1","99.0","99.00"
"2010","10","07","00","50","246","7.7","9.7","2.73","8.33","6.43","999","1003.7","13.7","14.9","13.7","99.0","99.00"
"2010","10","07","01","50","240","7.2","8.7","2.29","8.33","6.34","999","1003.4","13.2","15.0","13.1","99.0","99.00"
"2010","10","07","02","50","240","8.4","10.0","2.34","9.09","6.68","999","1002.8","12.6","14.9","12.5","99.0","99.00"
"2010","10","07","03","50","239","9.0","11.2","1.90","9.09","5.90","999","1002.3","12.7","15.0","11.9","99.0","99.00"
"2010","10","07","04","50","249","6.2","8.0","1.95","9.09","6.20","999","1002.1","12.7","15.0","11.9","99.0","99.00"
"2010","10","07","05","50","242","6.6","8.0","1.65","10.00","6.65","999","1002.0","12.5","15.0","11.4","99.0","99.00"
"2010","10","07","06","50","242","8.4","10.5","1.64","9.09","6.50","999","1001.4","12.6","15.0","11.3","99.0","99.00"
"2010","10","07","07","50","239","8.0","9.4","1.67","9.09","5.95","999","1001.1","12.3","15.0","11.4","99.0","99.00"
"2010","10","07","08","50","230","8.6","10.4","1.61","10.00","5.62","999","1000.1","12.1","15.0","11.4","99.0","99.00"
"2010","10","07","09","50","223","8.5","10.4","1.57","9.09","5.68","999","999.2","12.2","15.0","11.0","99.0","99.00"
"2010","10","07","10","50","221","8.3","10.5","1.55","9.09","5.72","999","998.8","12.0","15.0","10.8","99.0","99.00"
"2010","10","07","11","50","222","9.5","11.0","1.54","9.09","5.21","999","998.5","11.8","15.0","10.5","99.0","99.00"
"2010","10","07","12","50","231","10.1","12.3","1.38","9.09","4.77","999","998.7","12.4","14.9","10.6","99.0","99.00"
"2010","10","07","13","50","235","9.4","10.8","1.21","9.09","4.29","999","998.7","12.9","14.9","10.7","99.0","99.00"
"2010","10","07","14","50","242","9.1","10.8","1.09","9.09","3.98","999","998.2","13.2","14.9","10.9","99.0","99.00"
"2010","10","07","15","50","247","10.1","12.3","1.07","9.09","4.03","999","997.5","14.2","14.9","11.1","99.0","99.00"
"2010","10","07","16","50","255","9.3","11.0","0.98","9.09","3.84","999","997.7","14.5","15.0","11.2","99.0","99.00"
"2010","10","07","17","50","275","10.9","12.9","1.04","3.45","3.52","999","997.4","14.8","15.0","10.6","99.0","99.00"
"2010","10","07","18","50","270","9.4","11.5","1.06","9.09","3.83","999","997.8","15.5","15.0","10.8","99.0","99.00"
"2010","10","07","19","50","276","8.9","10.6","0.94","3.57","3.61","999","998.6","16.4","15.0","10.9","99.0","99.00"
"2010","10","07","20","50","295","8.8","11.7","1.06","3.57","3.63","999","999.6","16.7","15.0","10.9","99.0","99.00"
"2010","10","07","21","50","304","11.0","14.1","0.93","3.57","3.58","999","1000.8","17.2","14.9","8.2","99.0","99.00"
"2010","10","07","22","50","297","7.6","10.0","0.86","8.33","3.66","999","1002.3","16.6","14.8","8.8","99.0","99.00"
"2010","10","07","23","50","283","5.5","6.4","0.74","7.69","3.88","999","1003.5","15.6","14.7","10.0","99.0","99.00"
"2010","10","08","00","50","259","7.0","8.6","0.63","8.33","4.11","999","1004.0","15.6","14.6","9.5","99.0","99.00"
"2010","10","08","01","50","266","9.1","11.7","0.68","8.33","3.72","999","1004.3","15.2","14.6","9.2","99.0","99.00"
"2010","10","08","02","50","278","8.6","10.6","0.70","8.33","3.59","999","1005.3","15.2","14.5","9.7","99.0","99.00"
"2010","10","08","03","50","283","8.6","10.4","0.85","3.33","3.56","999","1006.2","14.9","14.5","8.9","99.0","99.00"
"2010","10","08","04","50","276","7.7","9.5","0.75","3.45","3.47","999","1007.0","14.8","14.4","8.4","99.0","99.00"
"2010","10","08","05","50","272","9.0","11.2","0.73","3.13","3.24","999","1007.6","14.7","14.3","8.0","99.0","99.00"
"2010","10","08","06","50","251","9.0","10.3","0.72","3.23","3.21","999","1007.9","14.0","14.3","8.5","99.0","99.00"
"2010","10","08","07","50","246","8.5","10.2","0.68","2.94","3.22","999","1007.9","13.3","14.2","7.9","99.0","99.00"
"2010","10","08","08","50","246","9.4","11.3","0.74","3.03","3.10","999","1007.8","13.2","14.2","7.5","99.0","99.00"
"2010","10","08","09","50","253","9.6","11.8","0.74","3.23","3.23","999","1008.3","13.4","14.2","7.2","99.0","99.00"
"2010","10","08","10","50","257","10.5","12.1","0.83","3.45","3.49","999","1009.0","12.9","14.2","8.0","99.0","99.00"
"2010","10","08","11","50","258","10.6","12.4","0.88","3.57","3.45","999","1009.1","13.1","14.1","7.8","99.0","99.00"
"2010","10","08","12","50","258","9.4","11.0","0.87","3.70","3.46","999","1009.3","13.2","14.1","8.2","99.0","99.00"
"2010","10","08","13","50","260","9.7","11.8","0.69","3.70","3.33","999","1009.5","14.0","14.1","8.6","99.0","99.00"
"2010","10","08","14","50","250","9.2","10.5","0.74","3.70","3.31","999","1008.5","15.0","14.2","9.2","99.0","99.00"
"2010","10","08","15","50","250","7.0","8.2","0.59","3.33","3.14","999","1007.8","15.7","14.3","9.6","99.0","99.00"
"2010","10","08","16","50","244","6.1","6.9","0.55","3.13","3.06","999","1006.9","16.3","14.4","10.0","99.0","99.00"
"2010","10","08","17","50","256","7.4","8.3","0.52","2.94","2.99","999","1005.7","17.3","14.4","9.5","99.0","99.00"
"2010","10","08","18","50","250","7.3","8.6","0.58","2.94","2.94","999","1004.7","17.8","14.5","9.8","99.0","99.00"
"2010","10","08","19","50","251","8.0","9.3","0.56","3.03","2.86","999","1004.2","18.4","14.5","10.1","99.0","99.00"
"2010","10","08","20","50","254","8.1","9.4","0.53","2.86","2.83","999","1004.2","18.6","14.5","10.1","99.0","99.00"
"2010","10","08","21","50","256","7.9","9.1","0.57","3.03","2.92","999","1004.7","18.8","14.4","10.1","99.0","99.00"
"2010","10","08","22","50","252","6.4","7.2","0.50","2.94","2.99","999","1005.4","18.2","14.4","10.8","99.0","99.00"
"2010","10","08","23","50","251","6.2","6.9","0.42","2.94","2.97","999","1005.9","17.3","14.4","11.1","99.0","99.00"
"2010","10","09","00","50","243","6.3","7.3","0.34","2.86","3.07","999","1005.8","16.5","14.4","11.4","99.0","99.00"
"2010","10","09","01","50","244","6.1","6.9","0.43","2.60","2.91","999","1006.0","16.4","14.3","11.2","99.0","99.00"
"2010","10","09","02","50","315","5.9","7.9","0.42","2.60","2.96","999","1006.6","16.4","14.3","10.9","99.0","99.00"
"2010","10","09","03","50","40","3.4","4.2","0.38","2.86","3.03","999","1007.1","15.2","14.3","11.2","99.0","99.00"
"2010","10","09","04","50","336","2.2","2.5","0.31","2.47","3.23","999","1007.7","14.5","14.3","12.6","99.0","99.00"
"2010","10","09","05","50","294","2.8","3.2","0.24","99.00","3.86","999","1007.6","14.6","14.2","11.7","99.0","99.00"
"2010","10","09","06","50","281","4.5","5.7","0.23","99.00","3.96","999","1007.3","14.7","14.2","10.7","99.0","99.00"
"2010","10","09","07","50","298","6.6","7.9","0.28","2.47","2.81","999","1007.3","14.6","14.2","10.3","99.0","99.00"
"2010","10","09","08","50","293","6.2","7.3","0.40","2.60","2.71","999","1008.1","14.2","14.2","10.7","99.0","99.00"
"2010","10","09","09","50","310","6.9","8.2","0.40","2.60","2.72","999","1008.4","14.3","14.2","10.0","99.0","99.00"
"2010","10","09","10","50","323","8.6","10.7","0.56","2.94","2.88","999","1009.1","14.4","14.2","7.6","99.0","99.00"
"2010","10","09","11","50","330","8.3","9.9","0.67","3.13","3.10","999","1009.6","14.1","14.2","7.0","99.0","99.00"
"2010","10","09","12","50","309","9.5","11.8","0.69","3.23","3.12","999","1010.1","13.7","14.2","6.0","99.0","99.00"
"2010","10","09","13","50","321","10.1","12.2","0.94","3.57","3.31","999","1010.3","13.8","14.1","3.9","99.0","99.00"
"2010","10","09","14","50","311","9.4","11.6","0.88","3.57","3.50","999","1010.4","14.0","14.2","4.3","99.0","99.00"
"2010","10","09","15","50","323","8.9","10.7","1.04","4.00","3.64","999","1010.4","13.9","14.2","2.7","99.0","99.00"
"2010","10","09","16","50","310","8.1","10.4","1.10","4.00","3.65","999","1010.1","14.4","14.2","2.6","99.0","99.00"
"2010","10","09","17","50","325","8.3","10.2","0.92","3.70","3.44","999","1009.7","14.4","14.3","2.3","99.0","99.00"
"2010","10","09","18","50","339","7.8","9.5","1.08","3.85","3.58","999","1010.1","14.6","14.3","3.1","99.0","99.00"
"2010","10","09","19","50","324","8.8","10.6","0.97","4.00","3.47","999","1010.1","14.9","14.3","2.8","99.0","99.00"
"2010","10","09","20","50","329","9.8","11.6","0.98","3.85","3.55","999","1010.6","14.8","14.3","1.2","99.0","99.00"
"2010","10","09","21","50","335","8.9","11.0","0.99","3.85","3.63","999","1011.2","14.4","14.2","3.0","99.0","99.00"
"2010","10","09","22","50","327","9.0","10.9","0.96","4.00","3.58","999","1011.9","14.0","14.2","1.8","99.0","99.00"
"2010","10","09","23","50","330","9.4","11.5","0.84","3.85","3.57","999","1012.5","13.1","14.1","1.6","99.0","99.00"
"2010","10","10","00","50","341","9.2","11.3","0.86","3.45","3.49","999","1012.9","12.2","14.1","1.6","99.0","99.00"
"2010","10","10","01","50","337","11.2","13.2","1.04","3.70","3.63","999","1013.1","11.5","14.0","2.3","99.0","99.00"
"2010","10","10","02","50","328","10.9","13.5","1.12","4.00","3.67","999","1013.2","11.1","14.0","3.2","99.0","99.00"
"2010","10","10","03","50","321","11.2","13.3","1.13","3.85","3.63","999","1013.4","10.8","14.0","2.9","99.0","99.00"
"2010","10","10","04","50","316","9.0","11.0","1.06","4.17","3.70","999","1013.5","10.6","14.0","3.2","99.0","99.00"
"2010","10","10","05","50","306","10.2","12.3","0.98","3.70","3.56","999","1013.0","10.4","14.0","2.7","99.0","99.00"
"2010","10","10","06","50","303","9.4","11.0","0.93","4.00","3.50","999","1012.7","10.4","14.0","2.4","99.0","99.00"
"2010","10","10","07","50","288","9.2","10.6","0.88","3.70","3.42","999","1012.6","10.3","14.0","2.6","99.0","99.00"
"2010","10","10","08","50","289","8.8","10.6","0.81","3.85","3.43","999","1012.4","10.4","14.0","2.5","99.0","99.00"
"2010","10","10","09","50","296","8.5","10.6","0.67","3.45","3.26","999","1012.6","10.2","13.9","2.7","99.0","99.00"
"2010","10","10","10","50","300","9.1","11.1","0.65","3.33","3.13","999","1012.5","10.4","13.9","2.3","99.0","99.00"
"2010","10","10","11","50","302","9.2","11.2","0.65","3.45","3.22","999","1012.5","10.6","13.9","1.7","99.0","99.00"
"2010","10","10","12","50","288","8.6","11.2","0.66","3.45","3.31","999","1012.5","10.6","13.9","1.7","99.0","99.00"
"2010","10","10","13","50","266","7.5","9.5","0.51","3.23","3.11","999","1012.1","10.2","13.8","3.1","99.0","99.00"
"2010","10","10","14","50","269","6.1","7.3","0.49","3.23","3.09","999","1011.3","11.0","13.9","1.5","99.0","99.00"
"2010","10","10","15","50","257","6.8","8.1","0.51","3.13","3.05","999","1010.2","11.5","13.9","2.2","99.0","99.00"
"2010","10","10","16","50","261","4.9","6.0","0.41","2.86","2.92","999","1009.3","12.7","14.0","2.4","99.0","99.00"
"2010","10","10","17","50","241","6.0","7.2","0.34","2.86","2.85","999","1007.3","13.9","14.1","2.9","99.0","99.00"
"2010","10","10","18","50","243","6.5","8.0","0.35","2.74","2.82","999","1005.8","15.2","14.1","4.0","99.0","99.00"
"2010","10","10","19","50","241","5.3","6.4","0.42","3.03","2.94","999","1005.3","15.8","14.1","5.8","99.0","99.00"
"2010","10","10","20","50","239","4.7","5.5","0.38","2.94","2.86","999","1004.8","16.0","14.1","7.2","99.0","99.00"
"2010","10","10","21","50","236","3.7","4.6","0.36","2.74","2.80","999","1004.5","15.7","14.1","8.5","99.0","99.00"
"2010","10","10","22","50","221","5.3","5.8","0.33","2.47","2.89","999","1004.5","15.7","14.1","6.6","99.0","99.00"
"2010","10","10","23","50","208","5.8","6.7","0.31","11.43","3.03","999","1004.7","14.4","14.1","7.5","99.0","99.00"
"2010","10","11","00","50","230","8.1","9.3","0.41","2.60","2.69","999","1004.7","14.3","14.1","7.5","99.0","99.00"
"2010","10","11","01","50","239","7.0","8.3","0.59","3.03","2.89","999","1004.8","14.0","14.0","7.3","99.0","99.00"
"2010","10","11","02","50","239","6.3","7.6","0.56","3.13","2.97","999","1004.9","13.7","13.9","7.5","99.0","99.00"
"2010","10","11","03","50","255","6.3","7.4","0.49","2.74","2.90","999","1004.8","14.1","13.8","7.5","99.0","99.00"
"2010","10","11","04","50","269","5.8","6.9","0.54","3.03","3.03","999","1004.7","13.9","13.8","8.2","99.0","99.00"
"2010","10","11","05","50","277","7.2","8.5","0.44","2.86","2.93","999","1004.5","14.4","13.8","7.4","99.0","99.00"
"2010","10","11","06","50","257","5.5","6.7","0.39","2.86","2.91","999","1004.8","13.5","13.8","8.0","99.0","99.00"
"2010","10","11","07","50","267","5.9","7.0","0.37","2.74","2.75","999","1005.0","13.4","13.9","7.7","99.0","99.00"
"2010","10","11","08","50","266","4.9","5.8","0.31","2.74","2.86","999","1005.5","13.2","13.9","8.0","99.0","99.00"
"2010","10","11","09","50","263","5.4","6.7","0.36","2.74","2.81","999","1006.0","13.3","13.9","8.7","99.0","99.00"
"2010","10","11","10","50","263","5.8","7.0","0.33","2.60","2.70","999","1006.7","13.1","13.9","8.9","99.0","99.00"
"2010","10","11","11","50","271","5.4","6.6","0.42","2.94","2.86","999","1007.2","13.5","13.9","8.8","99.0","99.00"
"2010","10","11","12","50","277","6.2","7.5","0.45","3.13","2.96","999","1007.4","13.3","14.0","8.3","99.0","99.00"
"2010","10","11","13","50","295","3.9","4.9","0.35","3.03","3.08","999","1007.6","13.5","14.0","8.6","99.0","99.00"
"2010","10","11","14","50","256","4.6","5.3","0.36","3.03","3.09","999","1007.4","14.2","14.1","8.9","99.0","99.00"
"2010","10","11","15","50","253","0.8","1.1","0.30","11.43","3.11","999","1007.3","14.5","14.2","9.7","99.0","99.00"
"2010","10","11","16","50","251","0.7","0.9","0.27","10.81","3.37","999","1007.1","15.4","14.4","9.2","99.0","99.00"
"2010","10","11","17","50","291","4.3","4.9","0.28","10.81","3.82","999","1006.7","15.8","14.6","9.4","99.0","99.00"
"2010","10","11","18","50","290","3.3","4.2","0.31","10.81","3.21","999","1006.6","16.2","14.6","8.3","99.0","99.00"
"2010","10","11","19","50","320","2.3","2.8","0.34","10.81","3.12","999","1007.0","16.1","14.5","9.1","99.0","99.00"
"2010","10","11","20","50","52","1.3","1.6","0.33","10.81","3.24","999","1007.4","16.2","14.6","6.7","99.0","99.00"
"2010","10","11","21","50","81","2.9","3.2","0.29","11.43","3.41","999","1007.6","15.3","14.6","10.3","99.0","99.00"
"2010","10","11","22","50","51","3.2","3.7","0.23","99.00","4.19","999","1008.1","15.8","14.5","9.0","99.0","99.00"
"2010","10","11","23","50","69","2.3","2.6","0.25","99.00","4.37","999","1009.0","15.0","14.4","10.4","99.0","99.00"
"2010","10","12","00","50","134","2.2","2.6","0.23","99.00","4.87","999","1009.7","14.6","14.3","11.6","99.0","99.00"
"2010","10","12","01","50","112","3.0","3.4","0.22","99.00","4.90","999","1009.7","14.4","14.2","11.6","99.0","99.00"
"2010","10","12","02","50","101","3.6","4.3","0.22","99.00","4.80","999","1009.7","14.4","14.2","11.2","99.0","99.00"
"2010","10","12","03","50","103","3.8","4.3","0.23","99.00","4.54","999","1009.3","14.3","14.2","11.1","99.0","99.00"
"2010","10","12","04","50","113","3.8","4.3","0.23","99.00","4.08","999","1008.6","14.3","14.2","11.3","99.0","99.00"
"2010","10","12","05","50","117","4.5","5.3","0.23","99.00","4.08","999","1008.3","14.5","14.2","11.3","99.0","99.00"
"2010","10","12","06","50","109","3.6","4.9","0.26","10.00","3.24","999","1008.0","13.9","14.2","11.8","99.0","99.00"
"2010","10","12","07","50","34","7.7","9.4","0.32","2.74","2.96","999","1007.4","12.3","14.1","9.9","99.0","99.00"
"2010","10","12","08","50","55","8.2","9.7","0.53","2.86","2.76","999","1006.9","12.0","14.1","9.9","99.0","99.00"
"2010","10","12","09","50","44","7.1","8.1","0.58","2.86","2.89","999","1006.9","12.3","14.0","10.0","99.0","99.00"
"2010","10","12","10","50","50","7.3","8.6","0.69","3.23","3.15","999","1006.7","12.6","14.0","10.0","99.0","99.00"
"2010","10","12","11","50","15","6.2","7.4","0.69","3.70","3.17","999","1007.8","12.2","14.0","10.5","99.0","99.00"
"2010","10","12","12","50","16","6.4","7.4","0.66","3.70","3.20","999","1007.8","12.5","14.0","10.2","99.0","99.00"
"2010","10","12","13","50","346","4.7","5.6","0.66","4.00","3.27","999","1007.9","12.0","14.0","11.0","99.0","99.00"
"2010","10","12","14","50","340","5.8","6.9","0.65","3.85","3.33","999","1007.9","11.7","14.1","10.3","99.0","99.00"
"2010","10","12","15","50","345","5.1","6.2","0.63","3.57","3.23","999","1007.9","12.8","14.1","11.1","99.0","99.00"
"2010","10","12","16","50","14","6.9","8.0","0.62","4.00","3.18","999","1007.5","12.8","14.1","11.0","99.0","99.00"
"2010","10","12","17","50","19","6.3","7.4","0.62","3.33","3.20","999","1007.3","12.9","14.0","10.4","99.0","99.00"
"2010","10","12","18","50","27","7.4","8.6","0.62","3.23","3.20","999","1007.4","12.8","13.9","10.0","99.0","99.00"
"2010","10","12","19","50","34","6.3","7.2","0.63","3.85","3.11","999","1008.0","12.7","13.9","10.1","99.0","99.00"
"2010","10","12","20","50","46","4.6","5.4","0.63","4.55","3.33","999","1008.7","12.7","13.9","10.3","99.0","99.00"
"2010","10","12","21","50","53","4.3","5.0","0.67","4.35","3.55","999","1009.1","12.8","13.8","10.8","99.0","99.00"
"2010","10","12","22","50","45","3.7","4.2","0.61","4.35","3.74","999","1009.9","12.9","13.8","10.9","99.0","99.00"
"2010","10","12","23","50","1","3.2","3.8","0.64","4.55","3.91","999","1010.7","13.0","13.8","10.6","99.0","99.00"
"2010","10","13","00","50","337","3.6","4.2","0.53","4.35","4.02","999","1010.8","13.0","13.8","10.5","99.0","99.00"
"2010","10","13","01","50","317","7.5","9.4","0.55","5.00","4.10","999","1011.1","13.5","13.8","8.1","99.0","99.00"
"2010","10","13","02","50","325","7.4","9.0","0.65","4.76","3.56","999","1011.4","12.9","13.8","5.5","99.0","99.00"
"2010","10","13","03","50","325","8.3","9.5","0.80","3.33","3.45","999","1011.5","12.0","13.8","5.2","99.0","99.00"
"2010","10","13","04","50","321","8.0","9.7","0.82","3.45","3.57","999","1011.9","11.4","13.8","5.5","99.0","99.00"
"2010","10","13","05","50","329","9.3","10.6","0.95","3.70","3.62","999","1012.4","10.9","13.8","5.1","99.0","99.00"
"2010","10","13","06","50","338","8.4","9.9","0.88","3.70","3.51","999","1012.8","10.4","13.8","5.1","99.0","99.00"
"2010","10","13","07","50","348","6.6","7.8","0.77","3.45","3.38","999","1013.1","10.1","13.6","4.6","99.0","99.00"
"2010","10","13","08","50","344","5.3","6.6","0.78","3.03","3.45","999","1013.6","10.1","13.6","5.4","99.0","99.00"
"2010","10","13","09","50","343","5.4","6.6","0.87","4.55","3.61","999","1014.3","9.8","13.6","5.3","99.0","99.00"
"2010","10","13","10","50","341","6.6","7.8","0.82","4.76","3.55","999","1014.6","9.7","13.7","5.7","99.0","99.00"
"2010","10","13","11","50","336","5.9","7.0","0.80","5.00","3.58","999","1015.4","10.0","13.7","5.3","99.0","99.00"
"2010","10","13","12","50","329","5.4","6.6","0.75","4.55","3.62","999","1016.1","10.1","13.7","5.5","99.0","99.00"
"2010","10","13","13","50","316","4.4","5.3","0.72","5.00","3.64","999","1016.5","10.7","13.8","6.1","99.0","99.00"
"2010","10","13","14","50","325","3.4","4.3","0.61","4.55","3.54","999","1016.6","11.5","13.9","5.4","99.0","99.00"
"2010","10","13","15","50","321","2.3","3.1","0.55","4.35","3.59","999","1016.6","11.9","13.9","3.6","99.0","99.00"
"2010","10","13","16","50","268","1.5","2.1","0.59","4.17","3.82","999","1016.3","12.1","14.2","4.1","99.0","99.00"
"2010","10","13","17","50","123","0.9","1.3","0.59","4.76","3.87","999","1015.8","12.5","14.5","3.4","99.0","99.00"
"2010","10","13","18","50","128","2.8","3.7","0.50","3.85","3.92","999","1015.2","12.6","14.8","3.7","99.0","99.00"
"2010","10","13","19","50","97","2.9","3.5","0.46","5.56","4.13","999","1015.1","12.8","14.7","3.9","99.0","99.00"
"2010","10","13","20","50","113","4.0","4.6","0.49","5.56","4.25","999","1015.2","12.7","14.5","5.1","99.0","99.00"
"2010","10","13","21","50","115","4.8","5.7","0.46","5.56","4.25","999","1015.4","12.4","14.5","6.4","99.0","99.00"
"2010","10","13","22","50","142","4.9","5.5","0.50","5.56","4.15","999","1016.3","12.4","14.2","7.2","99.0","99.00"
"2010","10","13","23","50","151","4.6","5.4","0.46","5.26","3.86","999","1016.7","12.7","14.0","7.3","99.0","99.00"
"2010","10","14","00","50","164","4.8","5.6","0.46","5.00","3.67","999","1016.8","13.0","14.0","8.5","99.0","99.00"
"2010","10","14","01","50","177","5.6","6.3","0.44","5.56","3.53","999","1017.2","13.2","13.9","8.6","99.0","99.00"
"2010","10","14","02","50","176","5.9","6.7","0.49","2.47","3.13","999","1017.1","13.1","13.8","10.2","99.0","99.00"
"2010","10","14","03","50","178","4.5","5.5","0.55","2.74","3.18","999","1016.6","13.1","13.9","10.5","99.0","99.00"
"2010","10","14","04","50","181","4.0","4.7","0.51","5.56","3.45","999","1016.9","12.8","13.9","10.5","99.0","99.00"
"2010","10","14","05","50","178","4.0","4.6","0.48","5.26","3.70","999","1016.8","12.7","13.9","10.1","99.0","99.00"
"2010","10","14","06","50","186","3.5","4.3","0.45","5.26","3.84","999","1016.5","12.6","13.9","9.8","99.0","99.00"
"2010","10","14","07","50","200","2.6","3.0","0.44","6.25","3.98","999","1016.3","12.3","13.9","9.5","99.0","99.00"
"2010","10","14","08","50","180","2.9","3.4","0.38","5.88","3.92","999","1016.3","12.5","13.8","9.7","99.0","99.00"
"2010","10","14","09","50","158","4.0","4.6","0.31","5.88","3.70","999","1016.1","13.1","13.8","10.0","99.0","99.00"
"2010","10","14","10","50","158","4.5","5.0","0.35","5.88","3.25","999","1016.2","13.2","13.8","10.5","99.0","99.00"
"2010","10","14","11","50","157","3.7","4.2","0.36","5.88","3.39","999","1016.6","13.5","13.7","10.2","99.0","99.00"
"2010","10","14","12","50","129","5.4","6.4","0.37","10.00","3.53","999","1016.8","13.2","13.7","11.1","99.0","99.00"
"2010","10","14","13","50","133","6.3","7.3","0.43","2.47","2.96","999","1016.8","12.9","13.8","10.1","99.0","99.00"
"2010","10","14","14","50","134","6.1","7.5","0.55","2.74","3.00","999","1016.6","13.1","13.8","9.3","99.0","99.00"
"2010","10","14","15","50","135","5.4","6.4","0.59","3.03","3.11","999","1016.1","13.1","14.0","8.8","99.0","99.00"
