"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","12","14","22","50","289","7.1","8.5","0.52","3.45","3.07","278","1019.7","8.0","8.7","-1.4","99.0","99.00"
"2012","12","14","23","50","303","7.9","9.9","0.43","3.23","2.95","285","1020.2","7.4","8.7","-2.2","99.0","99.00"
"2012","12","15","00","50","299","8.4","10.2","0.48","3.13","2.93","278","1020.5","7.1","8.8","-1.2","99.0","99.00"
"2012","12","15","01","50","291","7.5","8.6","0.49","3.13","3.07","291","1020.6","6.9","8.9","-0.5","99.0","99.00"
"2012","12","15","02","50","286","7.3","8.7","0.49","3.23","3.07","282","1020.5","6.6","8.9","-0.6","99.0","99.00"
"2012","12","15","03","50","289","7.9","9.3","0.49","3.23","3.11","280","1020.7","6.4","8.9","-0.6","99.0","99.00"
"2012","12","15","04","50","289","7.2","8.5","0.54","3.45","3.15","272","1020.6","5.9","8.9","-0.2","99.0","99.00"
"2012","12","15","05","50","290","7.1","8.4","0.47","3.23","3.05","286","1020.9","5.7","8.9","0.0","99.0","99.00"
"2012","12","15","06","50","296","7.6","8.8","0.45","3.13","3.00","273","1021.7","5.5","8.9","-0.2","99.0","99.00"
"2012","12","15","07","50","325","7.0","8.9","0.39","3.13","2.88","287","1021.7","5.2","8.9","-0.8","99.0","99.00"
"2012","12","15","08","50","316","6.7","8.2","0.45","3.13","2.95","304","1022.6","5.0","8.8","-1.3","99.0","99.00"
"2012","12","15","09","50","331","8.2","10.2","99.00","99.00","99.00","999","1022.9","5.4","8.8","-2.3","99.0","99.00"
"2012","12","15","10","50","328","8.9","10.8","99.00","99.00","99.00","999","1024.0","4.8","8.7","-1.5","99.0","99.00"
"2012","12","15","11","50","340","9.1","11.3","1.02","4.35","3.82","347","1024.4","4.4","8.6","-2.7","99.0","99.00"
"2012","12","15","12","50","346","9.4","11.1","0.92","4.00","3.69","344","1025.2","3.7","8.6","-3.7","99.0","99.00"
"2012","12","15","13","50","350","9.5","11.3","0.84","3.70","3.55","346","1025.5","3.2","8.5","-3.9","99.0","99.00"
"2012","12","15","14","50","345","7.9","9.7","0.82","3.70","3.66","346","1026.0","3.1","8.5","-3.1","99.0","99.00"
"2012","12","15","15","50","354","6.9","8.1","0.73","3.33","3.56","355","1025.8","3.3","8.5","-2.7","99.0","99.00"
"2012","12","15","16","50","24","5.1","7.0","0.71","4.55","3.88","34","1025.6","3.3","8.6","-6.5","99.0","99.00"
"2012","12","15","17","50","29","5.6","7.0","0.76","5.56","4.16","30","1025.5","3.2","8.6","-6.9","99.0","99.00"
"2012","12","15","18","50","31","5.9","7.9","0.80","6.25","4.20","40","1025.3","3.0","8.6","-6.2","99.0","99.00"
"2012","12","15","19","50","46","6.0","7.8","0.75","5.88","4.17","40","1025.5","2.8","8.6","-5.7","99.0","99.00"
"2012","12","15","20","50","63","5.0","6.8","0.68","5.88","4.20","42","1026.1","2.6","8.4","-3.8","99.0","99.00"
"2012","12","15","21","50","64","4.1","5.8","0.64","5.56","4.27","39","1026.5","2.4","8.4","-4.0","99.0","99.00"
"2012","12","15","22","50","75","4.9","6.7","0.77","6.25","4.81","56","1026.8","2.5","8.3","-3.6","99.0","99.00"
"2012","12","15","23","50","80","4.2","5.9","0.77","6.67","4.66","52","1027.0","2.4","8.3","-3.7","99.0","99.00"
"2012","12","16","00","50","66","5.7","7.6","0.79","6.67","4.85","54","1027.3","2.5","8.3","-3.7","99.0","99.00"
"2012","12","16","01","50","70","5.4","7.1","0.90","6.67","4.63","69","1027.4","2.3","8.4","-4.4","99.0","99.00"
"2012","12","16","02","50","63","5.2","7.2","0.93","6.67","4.61","68","1027.5","2.0","8.6","-5.0","99.0","99.00"
"2012","12","16","03","50","71","5.1","6.4","0.96","6.25","4.54","62","1027.4","1.9","8.7","-5.5","99.0","99.00"
"2012","12","16","04","50","61","5.4","7.1","0.98","6.25","4.64","60","1026.9","1.8","8.7","-5.7","99.0","99.00"
"2012","12","16","05","50","73","5.1","6.7","0.94","6.25","4.57","62","1026.9","1.6","8.7","-5.9","99.0","99.00"
"2012","12","16","06","50","83","5.8","7.5","0.92","5.88","4.64","66","1026.6","1.5","8.6","-5.8","99.0","99.00"
"2012","12","16","07","50","75","5.3","7.1","99.00","99.00","99.00","999","1026.4","1.5","8.7","-5.5","99.0","99.00"
"2012","12","16","08","50","73","4.1","5.5","99.00","99.00","99.00","999","1026.6","1.4","8.7","-5.3","99.0","99.00"
"2012","12","16","09","50","78","4.6","6.6","0.87","6.25","4.78","61","1026.3","1.6","8.6","-5.1","99.0","99.00"
"2012","12","16","10","50","80","4.4","6.6","0.81","6.25","4.76","57","1026.5","1.6","8.7","-4.9","99.0","99.00"
"2012","12","16","11","50","88","4.8","6.7","0.83","6.67","4.84","64","1026.6","2.0","8.7","-4.2","99.0","99.00"
"2012","12","16","12","50","97","7.0","9.0","0.87","6.25","4.74","75","1025.5","2.2","8.7","-3.3","99.0","99.00"
"2012","12","16","13","50","104","7.0","8.8","0.90","6.25","4.34","71","1026.0","2.2","8.7","-3.0","99.0","99.00"
"2012","12","16","14","50","97","6.9","8.3","0.96","6.67","4.29","79","1026.0","2.4","8.7","-2.9","99.0","99.00"
"2012","12","16","15","50","100","8.0","10.1","0.97","6.67","4.30","71","1025.2","2.4","8.7","-2.6","99.0","99.00"
"2012","12","16","16","50","105","7.4","8.8","0.97","5.88","4.13","60","1024.4","2.7","8.7","-2.2","99.0","99.00"
"2012","12","16","17","50","104","8.5","10.3","0.97","5.88","4.18","71","1023.1","3.0","8.7","-1.4","99.0","99.00"
"2012","12","16","18","50","108","8.4","10.3","1.08","4.55","4.14","88","1022.6","3.2","8.7","-1.1","99.0","99.00"
"2012","12","16","19","50","110","10.1","12.2","1.18","4.55","4.21","110","1021.7","3.1","8.7","0.0","99.0","99.00"
"2012","12","16","20","50","108","9.7","12.8","1.31","4.76","4.32","100","1021.6","3.2","8.6","0.4","99.0","99.00"
"2012","12","16","21","50","109","9.5","11.5","1.41","4.76","4.43","112","1021.1","3.4","8.6","0.9","99.0","99.00"
"2012","12","16","22","50","101","10.1","11.5","1.37","5.26","4.43","108","1021.2","3.1","8.5","0.8","99.0","99.00"
"2012","12","16","23","50","103","10.3","11.9","1.43","5.26","4.54","106","1020.8","3.3","8.5","1.3","99.0","99.00"
"2012","12","17","00","50","104","9.3","10.9","1.57","5.88","4.64","94","1020.6","3.5","8.5","1.6","99.0","99.00"
"2012","12","17","01","50","103","9.5","11.5","1.72","5.88","4.69","93","1019.9","4.1","8.5","1.5","99.0","99.00"
"2012","12","17","02","50","97","9.5","11.5","1.61","5.88","4.57","99","1019.5","4.0","8.5","2.1","99.0","99.00"
"2012","12","17","03","50","91","10.1","12.2","99.00","99.00","99.00","999","1019.1","4.3","8.5","2.9","99.0","99.00"
"2012","12","17","04","50","88","10.1","99.0","99.00","99.00","99.00","999","1018.4","4.6","999.0","3.1","99.0","99.00"
"2012","12","17","05","50","82","10.8","12.8","99.00","99.00","99.00","999","1017.5","4.8","8.6","3.3","99.0","99.00"
"2012","12","17","06","50","80","10.1","11.9","1.89","5.88","4.90","109","1017.2","5.1","8.6","3.3","99.0","99.00"
"2012","12","17","07","50","78","9.4","11.1","1.84","6.67","4.93","107","1017.1","5.5","8.6","3.2","99.0","99.00"
"2012","12","17","08","50","80","10.2","12.6","1.72","5.88","4.86","85","1016.3","5.4","8.6","4.1","99.0","99.00"
"2012","12","17","09","50","67","10.1","12.8","99.00","99.00","99.00","999","1015.4","5.6","8.6","4.3","99.0","99.00"
"2012","12","17","10","50","72","10.0","11.6","1.82","6.67","5.11","98","1015.5","5.6","8.6","4.3","99.0","99.00"
"2012","12","17","11","50","65","10.1","12.2","1.78","6.25","5.07","91","1015.8","5.6","8.5","4.5","99.0","99.00"
"2012","12","17","12","50","64","9.5","11.0","1.78","6.67","5.13","106","1015.7","6.1","8.5","5.0","99.0","99.00"
"2012","12","17","13","50","74","10.2","12.0","1.92","7.14","5.04","115","1015.2","6.6","8.5","5.6","99.0","99.00"
"2012","12","17","14","50","67","10.0","12.5","2.08","7.14","5.29","113","1014.9","6.6","8.6","5.6","99.0","99.00"
"2012","12","17","15","50","71","9.9","12.5","2.04","7.14","5.32","115","1014.3","6.8","8.6","5.8","99.0","99.00"
"2012","12","17","16","50","74","9.1","10.7","2.04","7.69","5.35","112","1013.4","7.3","8.7","6.4","99.0","99.00"
"2012","12","17","17","50","74","7.4","8.9","2.20","7.14","5.85","100","1013.0","7.5","8.7","6.6","99.0","99.00"
"2012","12","17","18","50","68","6.3","7.3","2.22","7.69","5.72","114","1013.0","7.7","8.8","7.0","99.0","99.00"
"2012","12","17","19","50","82","7.2","9.0","2.32","7.69","6.02","108","1012.0","8.1","8.8","7.4","99.0","99.00"
"2012","12","17","20","50","85","7.4","8.4","2.10","7.69","6.04","98","1011.8","8.2","8.8","7.5","99.0","99.00"
"2012","12","17","21","50","95","7.9","9.1","2.42","8.33","6.39","106","1011.7","8.1","8.7","7.3","99.0","99.00"
"2012","12","17","22","50","93","6.8","9.0","2.78","8.33","6.65","98","1012.0","8.1","8.7","7.2","99.0","99.00"
"2012","12","17","23","50","102","5.6","6.9","3.04","8.33","6.86","92","1012.4","8.2","8.6","7.2","99.0","99.00"
"2012","12","18","00","50","102","5.6","7.0","3.03","9.09","7.21","96","1012.2","8.3","8.5","7.3","99.0","99.00"
"2012","12","18","01","50","101","5.1","7.2","2.95","8.33","6.97","86","1011.9","8.4","8.6","7.2","99.0","99.00"
"2012","12","18","02","50","91","10.0","12.0","3.26","9.09","6.97","98","1009.6","8.2","8.4","7.4","99.0","99.00"
"2012","12","18","03","50","87","9.8","12.0","2.97","9.09","6.73","96","1008.7","8.3","8.4","7.5","99.0","99.00"
"2012","12","18","04","50","84","8.0","10.2","99.00","99.00","99.00","999","1008.7","8.4","8.5","7.7","99.0","99.00"
"2012","12","18","05","50","77","9.4","11.2","3.11","10.00","6.93","99","1007.1","8.4","8.6","7.8","99.0","99.00"
"2012","12","18","06","50","84","9.3","12.3","99.00","99.00","99.00","999","1006.0","8.6","8.6","7.9","99.0","99.00"
"2012","12","18","07","50","86","10.6","12.6","3.18","10.00","6.89","98","1004.5","8.7","8.7","7.9","99.0","99.00"
"2012","12","18","08","50","87","10.9","13.8","3.11","10.00","6.75","111","1003.3","8.7","8.7","7.9","99.0","99.00"
"2012","12","18","09","50","83","10.9","13.4","3.41","10.00","7.00","100","1002.2","8.7","8.7","7.9","99.0","99.00"
"2012","12","18","10","50","88","11.1","13.7","99.00","99.00","99.00","999","1001.2","8.8","8.7","8.1","99.0","99.00"
"2012","12","18","11","50","92","9.9","11.9","3.53","9.09","7.16","97","1000.4","8.9","8.6","8.3","99.0","99.00"
"2012","12","18","12","50","93","9.3","11.3","3.44","10.00","6.97","90","999.5","9.2","8.5","8.6","99.0","99.00"
"2012","12","18","13","50","108","7.0","10.0","3.21","10.00","7.00","98","998.9","9.3","8.4","8.8","99.0","99.00"
"2012","12","18","14","50","113","7.0","8.2","99.00","99.00","99.00","999","998.5","9.6","8.4","9.1","99.0","99.00"
"2012","12","18","15","50","96","5.5","6.7","3.04","9.09","6.97","89","997.5","9.3","8.4","8.8","99.0","99.00"
"2012","12","18","16","50","145","3.7","4.8","3.02","9.09","7.13","75","996.6","9.4","8.4","9.0","99.0","99.00"
"2012","12","18","17","50","164","3.6","4.5","2.89","10.81","7.29","95","995.7","9.2","8.5","8.8","99.0","99.00"
"2012","12","18","18","50","185","2.6","3.9","2.96","10.00","7.36","97","995.4","9.3","8.5","8.9","99.0","99.00"
"2012","12","18","19","50","263","3.7","5.1","2.90","10.00","7.84","81","995.5","9.3","8.5","8.9","99.0","99.00"
"2012","12","18","20","50","258","5.4","7.9","2.78","10.00","7.83","87","995.6","9.0","8.4","8.0","99.0","99.00"
"2012","12","18","21","50","266","6.1","8.1","2.78","10.00","8.11","80","995.4","8.0","8.4","7.1","99.0","99.00"
"2012","12","18","22","50","252","6.9","9.2","2.71","11.43","7.94","72","995.8","7.7","8.3","6.5","99.0","99.00"
"2012","12","18","23","50","251","5.9","8.0","2.67","10.81","8.04","71","996.1","7.5","8.2","6.3","99.0","99.00"
"2012","12","19","00","50","254","7.3","9.4","2.93","10.81","8.50","76","996.4","7.4","8.1","6.2","99.0","99.00"
"2012","12","19","01","50","263","8.7","11.4","3.01","10.81","8.20","77","996.3","7.1","8.1","5.2","99.0","99.00"
"2012","12","19","02","50","264","8.8","11.5","2.81","10.81","8.00","82","995.9","7.0","8.1","5.3","99.0","99.00"
"2012","12","19","03","50","281","9.5","13.2","2.75","10.81","7.88","83","995.9","6.8","8.2","4.6","99.0","99.00"
"2012","12","19","04","50","294","9.8","11.9","2.54","10.81","7.44","79","995.8","6.4","8.3","4.4","99.0","99.00"
"2012","12","19","05","50","296","10.5","12.9","2.64","11.43","7.59","79","995.6","6.4","8.3","4.3","99.0","99.00"
"2012","12","19","06","50","288","9.9","12.7","2.67","10.81","7.95","71","996.2","6.3","8.4","4.4","99.0","99.00"
"2012","12","19","07","50","291","9.3","11.5","2.69","11.43","7.97","83","996.1","6.0","8.5","4.8","99.0","99.00"
"2012","12","19","08","50","288","9.8","12.7","2.42","12.12","7.57","79","996.2","6.2","8.5","4.1","99.0","99.00"
"2012","12","19","09","50","295","12.5","15.1","2.56","12.12","7.28","71","996.3","6.4","8.5","3.3","99.0","99.00"
"2012","12","19","10","50","299","12.4","14.9","2.36","12.12","6.67","78","997.1","6.0","8.5","3.3","99.0","99.00"
"2012","12","19","11","50","303","12.6","15.0","2.44","11.43","6.74","73","997.7","5.8","8.5","2.7","99.0","99.00"
"2012","12","19","12","50","303","13.4","16.9","2.38","11.43","6.58","80","998.3","5.5","8.5","2.2","99.0","99.00"
"2012","12","19","13","50","310","12.3","14.8","2.38","11.43","6.29","74","999.1","5.4","8.5","1.8","99.0","99.00"
"2012","12","19","14","50","316","12.7","15.7","2.57","11.43","6.43","75","999.9","5.5","8.5","1.7","99.0","99.00"
"2012","12","19","16","50","332","12.7","15.6","2.52","12.12","6.07","70","1000.9","5.9","8.5","1.4","99.0","99.00"
"2012","12","19","17","50","344","11.9","13.8","2.65","11.43","6.30","83","1002.0","6.1","8.5","1.6","99.0","99.00"
"2012","12","19","18","50","346","11.1","13.3","99.00","99.00","99.00","999","1003.4","6.3","8.5","2.2","99.0","99.00"
"2012","12","19","19","50","349","10.5","12.5","2.78","12.12","6.37","74","1004.8","6.2","8.6","2.2","99.0","99.00"
"2012","12","19","20","50","352","11.0","13.0","2.64","10.81","6.54","82","1006.1","6.3","8.6","2.4","99.0","99.00"
"2012","12","19","21","50","345","11.1","13.4","2.94","12.12","6.69","74","1007.6","6.1","8.6","2.0","99.0","99.00"
"2012","12","19","22","50","346","11.7","13.7","99.00","99.00","99.00","999","1008.8","6.0","8.6","1.4","99.0","99.00"
"2012","12","19","23","50","333","10.4","99.0","99.00","99.00","99.00","999","9999.0","999.0","999.0","999.0","99.0","99.00"
"2012","12","20","00","50","338","9.9","11.9","3.10","11.43","7.15","77","1012.3","5.5","8.6","0.8","99.0","99.00"
"2012","12","20","01","50","342","10.0","11.3","99.00","99.00","99.00","999","1013.7","4.4","8.6","1.6","99.0","99.00"
"2012","12","20","02","50","335","9.7","12.1","3.29","11.43","7.55","79","1014.3","4.5","8.5","1.4","99.0","99.00"
"2012","12","20","03","50","335","9.8","11.8","99.00","99.00","99.00","999","1015.2","4.4","8.5","1.7","99.0","99.00"
"2012","12","20","04","50","324","8.5","10.4","3.06","11.43","7.25","76","1016.1","4.3","8.5","0.9","99.0","99.00"
"2012","12","20","05","50","334","8.4","10.3","99.00","99.00","99.00","999","1016.7","4.1","8.5","0.4","99.0","99.00"
"2012","12","20","06","50","336","8.6","10.4","3.10","10.81","7.75","76","1017.1","4.1","8.5","1.0","99.0","99.00"
"2012","12","20","07","50","336","8.5","10.3","2.75","12.12","7.24","76","1018.0","4.3","8.5","0.6","99.0","99.00"
"2012","12","20","08","50","344","8.0","9.8","99.00","99.00","99.00","999","1018.2","4.4","8.5","0.7","99.0","99.00"
"2012","12","20","09","50","336","6.8","8.4","2.90","12.12","7.56","82","1018.8","4.3","8.5","0.8","99.0","99.00"
"2012","12","20","10","50","341","6.0","7.6","99.00","99.00","99.00","999","1019.4","4.4","8.5","0.8","99.0","99.00"
"2012","12","20","11","50","351","6.7","9.0","2.98","12.90","8.18","80","1019.9","4.7","8.6","1.1","99.0","99.00"
"2012","12","20","12","50","339","7.3","9.7","3.21","12.12","8.51","80","1021.0","4.7","8.5","1.0","99.0","99.00"
"2012","12","20","13","50","16","6.0","8.0","3.13","12.12","8.20","75","1021.9","4.9","8.5","0.5","99.0","99.00"
"2012","12","20","14","50","18","6.6","9.2","3.06","12.12","8.04","83","1022.4","4.2","8.4","1.0","99.0","99.00"
"2012","12","20","15","50","19","6.7","9.0","3.27","12.12","8.43","79","1022.4","4.4","8.4","1.0","99.0","99.00"
"2012","12","20","16","50","22","4.6","6.2","3.23","12.90","8.21","80","1022.3","3.1","8.4","0.9","99.0","99.00"
"2012","12","20","17","50","4","6.3","8.3","3.08","12.90","8.02","89","1021.6","4.0","8.4","1.0","99.0","99.00"
"2012","12","20","18","50","19","5.0","6.3","2.90","12.90","8.10","82","1021.0","4.2","8.4","0.4","99.0","99.00"
"2012","12","20","19","50","13","5.0","6.4","3.58","13.79","9.19","88","1020.8","4.3","8.4","-1.2","99.0","99.00"
"2012","12","20","20","50","47","4.5","6.1","2.92","13.79","8.50","80","1020.6","4.5","8.4","-0.6","99.0","99.00"
"2012","12","20","21","50","43","3.8","5.3","2.90","12.90","8.78","95","1020.8","4.5","8.4","-0.8","99.0","99.00"
"2012","12","20","22","50","65","5.6","7.8","2.99","13.79","9.32","82","1020.3","4.3","8.4","0.0","99.0","99.00"
"2012","12","20","23","50","71","4.5","6.5","2.83","12.90","9.18","96","1020.2","3.9","8.3","0.7","99.0","99.00"
"2012","12","21","00","50","86","5.8","7.9","2.94","13.79","9.53","85","1020.1","4.7","8.3","0.9","99.0","99.00"
"2012","12","21","01","50","110","5.8","7.4","2.97","13.79","9.62","81","1019.5","5.0","8.3","0.7","99.0","99.00"
"2012","12","21","02","50","125","5.3","7.7","2.74","12.12","9.11","100","1019.1","5.2","8.2","0.4","99.0","99.00"
"2012","12","21","03","50","137","5.5","6.7","2.68","13.79","8.87","85","1018.5","5.4","8.2","1.5","99.0","99.00"
"2012","12","21","04","50","139","6.6","8.2","2.69","12.12","8.89","80","1017.1","5.7","8.2","1.8","99.0","99.00"
"2012","12","21","05","50","155","5.6","7.0","2.64","14.81","8.78","69","1017.0","5.6","8.2","2.9","99.0","99.00"
"2012","12","21","06","50","118","7.3","8.8","2.71","16.00","8.75","88","1014.7","5.4","8.2","4.0","99.0","99.00"
"2012","12","21","07","50","135","8.8","10.4","2.89","14.81","8.79","78","1013.2","6.0","8.2","4.0","99.0","99.00"
"2012","12","21","08","50","124","9.7","11.8","2.72","14.81","8.32","79","1011.7","6.8","8.2","4.5","99.0","99.00"
"2012","12","21","09","50","120","12.1","15.6","2.69","16.00","7.65","87","1008.9","7.4","8.2","4.5","99.0","99.00"
"2012","12","21","10","50","115","12.6","15.8","3.54","14.81","7.97","79","1007.1","7.4","8.3","4.3","99.0","99.00"
"2012","12","21","11","50","115","14.9","17.9","3.42","14.81","7.19","76","1004.4","7.5","8.4","4.3","99.0","99.00"
"2012","12","21","12","50","116","14.8","18.9","3.45","12.90","6.94","66","1003.0","8.0","8.5","5.1","99.0","99.00"
"2012","12","21","13","50","114","14.5","19.8","3.64","7.14","6.75","107","1001.7","8.3","8.6","5.7","99.0","99.00"
"2012","12","21","14","50","111","15.4","19.9","3.50","7.14","6.60","105","998.8","8.6","8.6","6.9","99.0","99.00"
"2012","12","21","15","50","114","16.3","21.2","4.04","7.69","6.92","106","995.3","9.4","8.6","7.7","99.0","99.00"
"2012","12","21","16","50","119","16.0","19.3","3.98","8.33","6.97","102","992.0","10.2","8.6","8.5","99.0","99.00"
"2012","12","21","17","50","120","15.7","19.5","4.12","8.33","6.83","106","988.2","10.2","8.7","9.1","99.0","99.00"
"2012","12","21","18","50","130","18.8","23.0","4.36","7.69","6.85","109","984.9","11.2","8.7","9.9","99.0","99.00"
"2012","12","21","19","50","161","12.7","15.5","4.30","8.33","6.88","102","985.9","10.8","8.7","9.2","99.0","99.00"
"2012","12","21","20","50","181","9.3","12.2","4.07","8.33","7.10","95","985.9","11.2","8.7","6.4","99.0","99.00"
"2012","12","21","21","50","201","9.0","11.2","3.72","8.33","7.12","77","986.1","10.1","8.6","5.2","99.0","99.00"
"2012","12","21","22","50","206","10.6","13.8","3.28","10.00","6.99","83","987.0","8.3","8.6","4.5","99.0","99.00"
"2012","12","21","23","50","207","9.7","11.6","3.40","12.12","7.61","83","987.2","7.8","8.5","4.1","99.0","99.00"
"2012","12","22","00","50","203","9.4","11.7","3.14","10.00","7.54","78","987.6","7.4","8.5","4.4","99.0","99.00"
"2012","12","22","01","50","207","10.5","13.1","2.85","10.81","7.63","85","987.9","6.8","8.2","2.7","99.0","99.00"
"2012","12","22","02","50","240","10.0","12.5","2.62","11.43","7.20","74","989.1","5.6","8.0","2.1","99.0","99.00"
"2012","12","22","03","50","219","9.9","11.9","99.00","99.00","99.00","999","989.7","5.2","8.0","2.1","99.0","99.00"
"2012","12","22","04","50","223","9.9","12.3","2.01","9.09","6.40","87","989.7","5.1","8.0","0.9","99.0","99.00"
"2012","12","22","05","50","234","9.7","12.3","2.22","10.00","7.04","79","989.6","5.0","8.0","0.0","99.0","99.00"
"2012","12","22","06","50","233","9.3","12.3","2.17","10.00","6.97","83","990.0","4.6","8.1","-0.9","99.0","99.00"
"2012","12","22","07","50","226","9.9","11.9","2.10","9.09","6.99","87","990.4","4.0","8.1","-1.1","99.0","99.00"
"2012","12","22","08","50","217","8.9","11.5","99.00","99.00","99.00","999","990.5","4.0","8.2","-0.9","99.0","99.00"
"2012","12","22","09","50","213","8.7","11.5","1.69","11.43","6.89","92","990.7","4.0","8.2","-1.1","99.0","99.00"
"2012","12","22","10","50","216","8.0","9.7","1.77","12.12","7.09","84","991.2","3.7","8.2","-1.1","99.0","99.00"
"2012","12","22","11","50","232","8.9","10.8","1.87","10.00","7.56","96","991.5","3.7","8.2","-0.8","99.0","99.00"
"2012","12","22","12","50","231","8.5","10.3","1.84","11.43","6.95","89","992.0","3.9","8.2","-0.1","99.0","99.00"
"2012","12","22","13","50","237","9.5","11.6","2.09","10.81","7.36","94","992.7","4.0","8.2","-0.1","99.0","99.00"
"2012","12","22","14","50","249","10.1","12.8","1.88","10.81","6.49","77","993.3","4.2","8.2","0.0","99.0","99.00"
"2012","12","22","15","50","271","11.2","13.1","1.95","10.81","6.54","76","993.1","3.6","8.2","-1.8","99.0","99.00"
"2012","12","22","16","50","264","11.8","15.1","1.90","11.43","6.12","78","992.9","3.8","8.2","-3.8","99.0","99.00"
"2012","12","22","17","50","264","11.4","13.8","1.84","11.43","5.94","80","993.1","3.7","8.1","-4.6","99.0","99.00"
"2012","12","22","18","50","271","12.3","14.9","1.66","10.00","5.52","80","993.5","3.2","8.0","-4.8","99.0","99.00"
"2012","12","22","19","50","284","13.1","16.1","1.70","11.43","5.09","86","994.4","2.5","8.0","-5.3","99.0","99.00"
"2012","12","22","20","50","273","13.1","16.0","1.70","10.81","5.01","81","995.2","2.2","8.1","-4.9","99.0","99.00"
"2012","12","22","21","50","279","13.1","16.8","1.75","12.12","4.94","84","996.4","1.7","8.1","-6.1","99.0","99.00"
"2012","12","22","22","50","287","13.9","17.4","1.73","4.76","4.84","277","997.5","1.3","8.1","-6.3","99.0","99.00"
"2012","12","22","23","50","288","14.1","17.1","1.64","12.12","4.97","85","998.5","0.7","8.2","-7.2","99.0","99.00"
"2012","12","23","00","50","284","14.5","17.4","1.71","4.55","4.63","279","999.5","0.5","8.3","-6.9","99.0","99.00"
"2012","12","23","01","50","280","14.3","18.2","1.80","5.00","4.77","282","1000.5","0.3","8.3","-6.9","99.0","99.00"
"2012","12","23","02","50","285","13.7","17.3","1.66","10.81","4.83","85","1001.4","0.4","8.4","-5.9","99.0","99.00"
"2012","12","23","03","50","280","13.0","16.4","1.53","12.12","4.82","82","1001.9","0.3","8.4","-6.5","99.0","99.00"
"2012","12","23","04","50","278","13.0","15.2","1.37","11.43","4.47","76","1002.4","0.6","8.3","-5.9","99.0","99.00"
"2012","12","23","05","50","288","12.9","16.2","1.38","10.81","4.53","87","1003.0","0.8","8.4","-5.9","99.0","99.00"
"2012","12","23","06","50","290","12.8","16.2","1.28","11.43","4.42","84","1004.1","0.8","8.4","-6.3","99.0","99.00"
"2012","12","23","07","50","288","12.0","15.1","1.24","12.12","4.39","80","1005.4","0.5","8.4","-7.4","99.0","99.00"
"2012","12","23","08","50","284","11.4","15.1","1.20","12.12","4.39","54","1006.1","0.5","8.4","-6.8","99.0","99.00"
"2012","12","23","09","50","276","11.1","14.2","1.13","11.43","4.27","82","1006.6","0.6","8.4","-6.8","99.0","99.00"
"2012","12","23","10","50","277","10.9","13.8","1.12","4.00","4.15","272","1007.7","0.9","8.5","-7.0","99.0","99.00"
"2012","12","23","11","50","274","9.7","12.6","1.05","11.43","4.15","82","1008.5","0.9","8.5","-7.6","99.0","99.00"
"2012","12","23","12","50","266","10.1","12.7","0.88","12.12","3.98","82","1009.2","1.2","8.5","-7.1","99.0","99.00"
"2012","12","23","13","50","261","9.6","12.1","0.88","11.43","4.11","91","1009.6","1.1","8.5","-7.4","99.0","99.00"
"2012","12","23","14","50","268","9.0","11.3","0.81","12.12","3.76","84","1010.1","1.6","8.5","-6.7","99.0","99.00"
"2012","12","23","15","50","247","10.6","14.3","1.02","11.43","3.82","85","1009.7","2.2","8.5","-6.5","99.0","99.00"
"2012","12","23","16","50","258","12.0","14.6","0.93","3.45","3.71","256","1009.2","2.8","8.5","-6.1","99.0","99.00"
"2012","12","23","17","50","257","11.2","13.5","0.99","3.85","3.56","262","1008.6","3.6","8.5","-4.7","99.0","99.00"
"2012","12","23","18","50","239","10.2","13.0","1.06","4.00","3.71","260","1008.6","3.7","8.5","-4.4","99.0","99.00"
"2012","12","23","19","50","252","9.7","11.8","0.86","3.70","3.59","263","1009.0","3.7","8.6","-3.9","99.0","99.00"
"2012","12","23","20","50","262","9.5","12.1","0.77","3.70","3.54","268","1009.1","3.8","8.6","-3.9","99.0","99.00"
"2012","12","23","21","50","258","7.7","9.6","0.67","3.45","3.38","265","1009.5","4.1","8.6","-3.8","99.0","99.00"
"2012","12","23","22","50","249","7.0","8.3","0.53","11.43","3.42","339","1009.7","4.2","8.5","-4.3","99.0","99.00"
"2012","12","23","23","50","222","6.1","7.5","0.42","12.12","3.37","55","1010.2","3.9","8.5","-4.0","99.0","99.00"
"2012","12","24","00","50","220","7.1","8.5","0.38","10.81","3.15","82","1010.2","4.0","8.4","-2.7","99.0","99.00"
"2012","12","24","01","50","236","7.7","9.4","0.47","12.12","3.18","32","1010.2","3.9","8.4","-3.3","99.0","99.00"
"2012","12","24","02","50","235","9.8","11.4","0.50","2.94","3.12","219","1010.1","4.0","8.4","-2.9","99.0","99.00"
"2012","12","24","03","50","253","11.0","12.9","0.70","3.13","3.13","233","1010.6","4.4","8.4","-3.1","99.0","99.00"
"2012","12","24","04","50","257","10.5","12.5","0.82","3.70","3.39","255","1010.8","4.0","8.4","-3.2","99.0","99.00"
"2012","12","24","05","50","254","10.0","12.1","0.75","3.33","3.30","262","1011.0","3.8","8.4","-3.4","99.0","99.00"
"2012","12","24","06","50","261","11.6","13.8","0.73","3.45","3.24","256","1011.6","4.1","8.4","-3.6","99.0","99.00"
