"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,9,14,22,277,2.9,3.3,0.89,7.14,5.95,73,1004.9,17.3,16.8,999,99
96,9,14,23,249,3.1,3.5,0.87,7.69,6.4,92,1005.5,16.8,16.8,999,99
96,9,15,0,191,2,2.6,0.91,20,7.16,74,1006.3,16.8,16.7,999,99
96,9,15,1,169,2.7,3,0.94,20,7.7,68,1007.1,16.7,16.7,999,99
96,9,15,2,165,4,4.6,1.13,20,8.67,65,1007.3,16.8,16.7,999,99
96,9,15,3,158,4.4,5.2,1.06,16.67,7.92,79,1007.8,16.7,16.7,999,99
96,9,15,4,180,4.7,5.6,1.31,14.29,9.23,86,1007.5,16.8,16.7,999,99
96,9,15,5,206,3.9,4.7,1.24,16.67,8.84,74,1007.7,16.4,16.7,999,99
96,9,15,6,228,5.3,6.3,1.34,14.29,9.38,88,1007.8,16.4,16.5,999,99
96,9,15,7,238,4.8,5.6,1.39,14.29,8.93,70,1007.7,16.4,16.5,999,99
96,9,15,8,229,5.1,6,1.28,14.29,8.59,77,1008,15.6,16.5,999,99
96,9,15,9,229,6.7,7.9,1.27,12.5,8.74,81,1008.6,15.1,16.4,999,99
96,9,15,10,250,6.9,8.2,1.33,12.5,7.26,83,1009,15.2,16.4,999,99
96,9,15,11,249,8,9.6,1.42,11.11,6.89,83,1009.6,14.9,16,999,99
96,9,15,12,250,5.6,6.9,1.38,11.11,6.77,89,1010.8,14.9,16,999,99
96,9,15,13,251,6.7,8.2,1.42,11.11,7.27,82,1011,15.2,16,999,99
96,9,15,14,258,5.4,6.6,1.34,10,7.03,79,1011.8,16.4,16,999,99
96,9,15,15,252,3.2,3.9,1.04,11.11,6.68,93,1012,16.7,16,999,99
96,9,15,16,231,1.5,2.3,1.01,12.5,7.19,93,1011.9,17.2,16.4,999,99
96,9,15,17,68,1.2,1.6,1,10,7.31,94,1011.8,18.1,16.7,999,99
96,9,15,18,143,3.6,4.3,0.93,11.11,7.51,94,1011.9,18,16.8,999,99
96,9,15,19,129,3.4,3.8,0.88,11.11,7.49,83,1011.7,17.6,16.7,999,99
96,9,15,20,231,2.8,3.7,0.81,11.11,7.1,87,1011.8,19.6,16.8,999,99
96,9,15,21,199,5.3,6.4,0.83,11.11,7.02,81,1011.8,19.6,16.7,999,99
96,9,15,22,204,6.7,8.1,0.85,10,6.21,81,1012.2,19.1,16.7,999,99
96,9,15,23,203,5.5,6.2,0.86,10,5.05,90,1012.6,18.3,16.5,999,99
96,9,16,0,190,4.3,5.2,0.78,11.11,6.29,92,1013.2,17.6,16.7,999,99
96,9,16,1,178,4.4,5.3,0.74,10,6.91,94,1013.4,17.6,16.5,999,99
96,9,16,2,170,5,6,0.65,11.11,6.59,94,1013.4,17.3,16.5,999,99
96,9,16,3,170,4.3,5.2,0.64,10,6.65,92,1013.4,17.1,16.5,999,99
96,9,16,4,185,4,4.5,0.61,9.09,6.76,85,1013.5,16.5,16.4,999,99
96,9,16,5,187,3.2,3.6,0.59,11.11,6.32,93,1013.5,16,16.4,999,99
96,9,16,6,193,3,3.5,0.54,8.33,5.6,98,1013.3,16,16,999,99
96,9,16,7,197,2,2.2,0.54,10,6.08,100,1013.3,15.7,15.9,999,99
96,9,16,8,188,1.5,1.9,0.49,10,6.28,94,1013.5,15.7,16.4,999,99
96,9,16,9,161,1.8,2.2,0.52,10,6.47,91,1013.5,15.7,16,999,99
96,9,16,10,178,2.2,2.4,0.47,10,6.5,88,1014.1,15.7,16,999,99
96,9,16,11,215,2,2.3,0.48,10,6.45,91,1014.2,15.9,16,999,99
96,9,16,12,173,0.8,1.5,0.45,10,5.81,104,1014.6,16,16,999,99
96,9,16,13,303,0.6,1.1,0.55,10,6.49,89,1015,16.4,16,999,99
96,9,16,14,45,2.1,3,0.52,9.09,6.02,86,1014.9,16.5,16.4,999,99
96,9,16,15,17,2.3,2.8,0.52,9.09,6.5,99,1014.9,15.9,16.5,999,99
96,9,16,16,21,3.9,4.5,0.5,9.09,5.82,103,1014.8,15.3,16.5,999,99
96,9,16,17,12,4.1,4.9,0.47,9.09,6.06,96,1014.8,15.1,16.4,999,99
96,9,16,18,31,4.7,5.5,0.51,9.09,6.08,106,1014.6,15.2,16.5,999,99
96,9,16,19,35,5.5,6.4,0.4,10,4.96,104,1014.2,14.9,16.4,999,99
96,9,16,20,31,5.4,6,0.39,9.09,4.66,105,1014.3,15.2,16.4,999,99
96,9,16,21,34,5.9,6.7,0.43,9.09,4.31,87,1014.8,14.5,16.4,999,99
96,9,16,22,35,5.6,6.6,0.48,8.33,4.2,115,1015,14.4,16.4,999,99
96,9,16,23,29,5.4,6.7,0.44,9.09,4.4,99,1015.4,14.4,16.4,999,99
96,9,17,0,29,5.4,6.5,0.49,9.09,4.37,90,1015.8,14.9,16.4,999,99
96,9,17,1,24,7.1,8.2,0.51,7.14,3.95,102,1016,14.9,16,999,99
96,9,17,2,58,5.2,6.1,0.55,7.14,3.74,105,1016.3,15.2,16,999,99
96,9,17,3,54,4,4.7,0.51,9.09,4.17,85,1016.4,15.6,16,999,99
96,9,17,4,36,3.3,3.8,0.45,10,4.67,83,1016.5,15.6,16,999,99
96,9,17,5,25,4.5,5.1,0.44,10,4.89,96,1015.8,15.2,16,999,99
96,9,17,6,20,4.8,5.5,0.48,9.09,4.69,99,1015.7,15.2,16,999,99
96,9,17,7,26,4.9,5.6,0.41,10,4.39,97,1015.4,15.2,16,999,99
96,9,17,8,33,4.5,5.1,0.42,9.09,4.44,92,1015.4,15.2,16,999,99
96,9,17,9,38,6.1,6.9,0.45,10,4.09,101,1014.8,15.2,16,999,99
96,9,17,10,40,6.8,7.8,0.5,10,3.73,90,1014.7,15.2,16,999,99
96,9,17,11,46,8.7,10.3,0.65,10,3.63,97,1014.4,14.8,16,999,99
96,9,17,12,52,8.6,10,0.87,3.7,3.71,49,1014.5,14.9,15.9,999,99
96,9,17,13,67,9.9,11.7,0.98,4,3.85,61,1014.2,14.9,15.9,999,99
96,9,17,14,61,9.6,11.5,1.22,4.35,4.04,74,1013.9,14.9,15.7,999,99
96,9,17,15,66,10.3,12.2,1.23,4.76,4.23,74,1012.7,15.2,15.8,999,99
96,9,17,16,61,10.9,12.7,1.28,4.76,4.18,79,1011.9,15.2,15.9,999,99
96,9,17,17,63,10.5,12.8,1.23,5,4.18,81,1011.7,15.2,15.7,999,99
96,9,17,18,63,10,11.9,1.41,4.76,4.18,81,1011.1,15.2,15.7,999,99
96,9,17,19,62,10.1,12.3,1.43,5.26,4.25,86,1010.3,15.3,15.7,999,99
96,9,17,20,60,10.4,12.4,1.43,5.56,4.23,70,1010.1,15.2,15.7,999,99
96,9,17,21,56,11,13.2,1.48,5.88,4.39,78,1009.6,14.9,15.7,999,99
96,9,17,22,49,11.4,13.7,1.67,5.56,4.62,83,1009.2,14.9,15.7,999,99
96,9,17,23,41,11.3,13.5,1.87,6.25,4.81,78,1008.8,14.8,15.7,999,99
96,9,18,0,35,12.5,14.5,2.01,6.25,5.03,77,1008.5,14.6,15.7,999,99
96,9,18,1,31,12.3,15,2.13,5.88,4.93,69,1008,14.5,15.6,999,99
96,9,18,2,33,12.8,14.9,2.23,6.67,5.2,74,1007.2,14.4,15.6,999,99
96,9,18,3,26,13,16.4,2.5,6.67,5.54,77,1005.8,14.4,15.6,999,99
96,9,18,4,25,13.9,17.1,2.6,7.14,5.46,95,1004.6,14.3,15.6,999,99
96,9,18,5,22,14.3,17.3,2.76,7.14,5.59,84,1003.3,14.4,15.6,999,99
96,9,18,6,20,15,18.3,2.69,7.14,5.38,83,1001.8,14.4,15.6,999,99
96,9,18,7,20,15.9,19.9,3,7.14,5.62,87,1000.1,14.2,15.6,999,99
96,9,18,8,20,15.4,18.3,3.31,7.69,5.78,85,999,14.2,15.6,999,99
96,9,18,9,17,16.7,20.1,3.33,7.69,6.08,80,997.1,14.2,15.6,999,99
96,9,18,10,17,16.8,20.3,3.46,7.69,6.16,82,996.5,14.1,15.6,999,99
96,9,18,11,17,17.7,22,4.13,9.09,6.57,80,995.6,14.1,15.7,999,99
96,9,18,12,16,16.9,21.4,4.15,9.09,6.74,79,995.7,14.1,15.7,999,99
96,9,18,13,18,16.7,21,4.16,9.09,6.83,68,995.7,14.1,15.7,999,99
96,9,18,14,15,16.2,21.4,4.12,9.09,6.93,80,996,14.1,15.7,999,99
96,9,18,15,13,16.6,19.6,4.35,9.09,6.77,73,995.7,14.1,15.6,999,99
96,9,18,16,10,16,20.3,4.12,9.09,6.71,72,995.6,14.1,15.6,999,99
96,9,18,17,6,16.5,20.8,4.03,8.33,6.6,63,995.7,14.1,15.6,999,99
96,9,18,18,3,15.3,18.6,3.76,9.09,6.52,64,996.1,14.1,15.6,999,99
96,9,18,19,358,14.2,17.8,3.59,9.09,6.44,64,996.9,14.1,15.6,999,99
96,9,18,20,356,14.8,18.6,3.63,9.09,6.6,55,997.4,14.2,15.6,999,99
96,9,18,21,352,15.3,18.9,3.64,9.09,6.55,55,998.1,14.1,15.6,999,99
96,9,18,22,344,14.1,17.2,3.77,9.09,6.69,58,999.1,13.8,15.6,999,99
96,9,18,23,345,14.5,17.4,3.34,9.09,6.51,57,1000.2,14.1,15.6,999,99
96,9,19,0,348,14.3,17.3,3.41,9.09,6.58,64,1001.3,14.4,15.6,999,99
96,9,19,1,350,12.5,15.9,3.15,9.09,6.17,65,1002.1,15.7,15.6,999,99
96,9,19,2,349,11.5,14.6,3.13,9.09,6.55,52,1002.3,16.5,15.6,999,99
96,9,19,3,347,11.7,15.3,3.24,9.09,6.71,57,1002.3,16.7,15.5,999,99
96,9,19,4,357,11.1,14.8,3.2,9.09,6.57,57,1002.5,16.7,15.3,999,99
96,9,19,5,5,4.7,6.2,2.91,9.09,6.4,59,1003.2,15.6,15.3,999,99
96,9,19,6,316,6,7,2.59,9.09,6.27,62,1002.7,16.5,15.3,999,99
96,9,19,7,315,8.1,9.9,2.69,9.09,6.25,56,1002.4,16.4,15.3,999,99
96,9,19,8,315,8.2,9.8,2.37,9.09,6.33,66,1002.2,16.5,15.3,999,99
96,9,19,9,308,8.1,9.9,2.3,9.09,6.24,61,1002.4,15.8,15.3,999,99
96,9,19,10,308,8.7,9.9,2.33,8.33,6.45,64,1002.8,15.2,15.3,999,99
96,9,19,11,311,8.7,10.3,2.06,9.09,5.76,70,1003.8,15.1,15.2,999,99
96,9,19,12,312,9,10.7,2.06,8.33,5.77,61,1004.5,14.9,15.2,999,99
96,9,19,13,323,6.9,8.7,2.16,9.09,6.15,58,1005.2,15.1,15.2,999,99
96,9,19,14,320,6.6,7.8,1.83,8.33,5.81,53,1005.6,15.7,15.2,999,99
96,9,19,15,344,7.7,9.4,1.64,8.33,5.62,67,1006,16.5,15.3,999,99
96,9,19,16,3,6.2,7.3,1.66,8.33,5.36,56,1006.3,16.5,15.5,999,99
96,9,19,17,25,5.1,6.3,1.54,7.69,5.59,59,1006.3,16,15.6,999,99
96,9,19,18,42,3.7,4.4,1.39,8.33,5.58,70,1006.3,16,15.7,999,99
96,9,19,19,88,2.6,3.1,1.3,8.33,5.6,70,1006.3,15.7,15.7,999,99
96,9,19,20,111,2.4,2.9,1.21,8.33,5.75,66,1006.3,15.7,16,999,99
96,9,19,21,107,2.9,3.4,1.14,8.33,5.61,64,1006.5,15.9,15.9,999,99
96,9,19,22,149,2.5,3,1.18,7.69,5.81,65,1007.1,15.9,15.9,999,99
96,9,19,23,159,3.8,4.4,1.12,8.33,5.74,65,1007.8,15.7,15.8,999,99
96,9,20,0,182,3.6,4.7,1.12,7.69,5.9,63,1008.7,16,15.7,999,99
96,9,20,1,182,3,3.5,1.02,7.69,5.91,61,1009.5,15.7,15.7,999,99
96,9,20,2,194,1.8,2.1,0.9,7.69,5.95,62,1009.8,15.6,15.3,999,99
96,9,20,3,307,4.4,5,0.87,7.69,5.96,66,1010,16,15.3,999,99
96,9,20,4,323,5,5.9,0.87,7.14,5.95,65,1010,15.7,15.3,999,99
96,9,20,5,309,2.7,3.2,0.87,7.14,6.2,69,1010.1,15.6,15.3,999,99
96,9,20,6,299,4.4,5.6,0.89,7.14,6.05,70,1010.1,15.2,15.3,999,99
96,9,20,7,288,4.8,5.5,0.81,6.67,5.46,78,1009.6,15.3,15.3,999,99
96,9,20,8,271,5.3,6,0.8,7.14,4.86,73,1009.7,14.9,15.2,999,99
96,9,20,9,273,5.8,6.7,0.71,7.14,4.69,78,1010.1,15,15.2,999,99
96,9,20,10,268,5.3,5.9,0.69,6.67,4.91,71,1010.4,14.9,15.2,999,99
96,9,20,11,269,5.8,7.6,0.59,6.67,4.97,77,1011,14.9,15.2,999,99
96,9,20,12,266,5.2,6.5,0.54,6.67,4.87,84,1011.5,14.9,15.2,999,99
96,9,20,13,269,5.7,6.6,0.54,6.25,5.01,67,1011.8,14.9,15.3,999,99
96,9,20,14,258,5,5.7,0.52,7.14,5.47,78,1011.9,15.6,15.3,999,99
96,9,20,15,261,2.3,2.8,0.47,12.5,6.09,81,1011.9,16.5,15.6,999,99
96,9,20,16,237,2.3,2.7,0.45,9.09,5.83,92,1011.8,17.2,15.9,999,99
96,9,20,17,183,1.1,1.4,0.44,12.5,5.81,76,1011.7,18,16,999,99
96,9,20,18,176,1.6,2.2,0.44,7.69,5.51,90,1010.9,18.1,16,999,99
96,9,20,19,360,1.2,1.6,0.44,5.88,5.51,65,1010.2,19.1,16.7,999,99
96,9,20,20,180,2,2.9,0.39,6.25,4.83,79,1010.1,19.2,17.2,999,99
96,9,20,21,241,2.3,2.7,0.42,12.5,5.92,81,1009.7,19.1,16.4,999,99
96,9,20,22,234,3.3,3.6,0.38,11.11,5.87,87,1010.1,19.6,16,999,99
96,9,20,23,236,3.2,3.8,0.38,12.5,6.25,72,1010.3,18.1,16,999,99
96,9,21,0,215,4.2,4.6,0.4,12.5,6.7,80,1010.6,17.9,15.7,999,99
96,9,21,1,232,4.9,5.3,0.36,12.5,6.81,75,1011.1,18,15.6,999,99
96,9,21,2,230,4.3,4.9,0.34,12.5,7.03,74,1011.6,17.2,15.3,999,99
96,9,21,3,237,5.3,6.1,0.34,12.5,6.93,86,1011.7,17.2,15.3,999,99
96,9,21,4,252,5.3,6.1,0.34,12.5,5.88,83,1011.8,16.8,15.3,999,99
96,9,21,5,270,4.2,4.8,0.33,12.5,6.7,83,1012.5,16.7,15.3,999,99
96,9,21,6,275,4.4,5.2,0.33,12.5,5.26,85,1012.5,16,15.2,999,99
96,9,21,7,287,4.3,5.3,0.37,12.5,5.38,74,1012.1,16,15.2,999,99
96,9,21,8,276,5.6,6.3,0.39,12.5,3.9,72,1011.9,15.7,15.2,999,99
96,9,21,9,272,5.8,7.3,0.46,11.11,3.77,90,1012.3,15.8,15.2,999,99
96,9,21,10,260,5.3,6.3,0.4,11.11,3.74,89,1012.7,15.7,15.2,999,99
96,9,21,11,248,4.6,5.4,0.44,11.11,3.6,91,1013.3,15.6,15.2,999,99
96,9,21,12,244,5.4,6.3,0.44,12.5,3.72,69,1013.4,15.3,15.2,999,99
96,9,21,13,251,6.7,7.6,0.45,12.5,3.66,88,1014.1,15.6,15.2,999,99
96,9,21,14,240,4.9,5.7,0.4,12.5,3.84,82,1014.1,15.9,15.2,999,99
96,9,21,15,238,4.6,5.2,0.35,12.5,3.86,76,1013.5,17.2,15.5,999,99
96,9,21,16,228,3.2,3.8,0.33,12.5,5.05,77,1012.7,17.5,15.6,999,99
96,9,21,17,225,3.5,4,0.29,12.5,6.14,85,1011.9,18.7,15.9,999,99
96,9,21,18,241,4.8,5.2,0.31,11.11,5.2,79,1011.2,19.5,16,999,99
96,9,21,19,245,4.7,5.6,0.29,12.5,5.43,84,1011,19.5,16,999,99
96,9,21,20,243,3.8,4.5,0.36,12.5,4.11,86,1010.4,19.6,16,999,99
96,9,21,21,239,5.8,6.4,0.36,12.5,3.77,107,1010.2,19.8,16,999,99
96,9,21,22,225,5.5,6.1,0.36,12.5,3.82,85,1010.2,19.6,16,999,99
96,9,21,23,209,2.9,3.3,0.37,12.5,4.02,75,1010.4,18.1,15.9,999,99
96,9,22,0,197,3.7,4.1,0.32,12.5,4.74,79,1010.9,17.7,15.7,999,99
96,9,22,1,199,4.8,5.3,0.31,12.5,6.27,79,1011,17.6,15.7,999,99
96,9,22,2,217,5.8,6.5,0.31,11.11,7.13,80,1010.9,17.2,15.6,999,99
96,9,22,3,218,5.8,6.5,0.39,12.5,3.96,81,1011,16.8,15.2,999,99
96,9,22,4,224,6.1,7,0.41,2.63,3.39,96,1011.1,16.5,15.2,999,99
96,9,22,5,223,5.5,6.3,0.43,2.78,3.31,223,1011.1,16,15.2,999,99
96,9,22,6,230,5.6,6.4,0.36,12.5,3.76,78,1011.1,15.9,15.2,999,99
96,9,22,7,236,5.5,6.6,0.4,2.63,3.48,82,1010.7,15.7,15.2,999,99
96,9,22,8,229,4.8,6,0.35,12.5,3.59,86,1010.2,15.7,15.2,999,99
96,9,22,9,225,4.9,5.7,0.37,12.5,3.89,76,1010.1,15.6,15.3,999,99
96,9,22,10,222,4.7,5.3,0.33,12.5,4.32,79,1009.5,15.5,15.3,999,99
96,9,22,11,235,4,4.9,0.31,12.5,4.7,79,1009.6,15.3,15.3,999,99
96,9,22,12,215,4.6,5.4,0.31,11.11,4.88,88,1009.4,15.2,15.6,999,99
96,9,22,13,214,4,4.4,0.33,12.5,4.61,79,1009.5,15.2,15.6,999,99
96,9,22,14,227,1.9,2.4,0.37,12.5,4.91,82,1009.6,15.7,15.6,999,99
96,9,22,15,291,1.2,1.5,0.32,12.5,4.75,79,1009.4,16,15.7,999,99
96,9,22,16,311,1.3,1.6,0.36,12.5,4.85,85,1008.8,16.9,16,999,99
96,9,22,17,81,1.8,2.2,0.28,12.5,5.07,77,1008,16.8,16.5,999,99
96,9,22,18,101,2.5,2.8,0.3,12.5,4.89,78,1007.3,16.5,16.3,999,99
96,9,22,19,77,4.8,5.4,0.29,12.5,5.03,83,1006.4,16.4,16,999,99
96,9,22,20,89,3.1,3.6,0.28,12.5,5.71,90,1006.3,16.4,16,999,99
96,9,22,21,150,5.2,5.8,0.29,12.5,5.15,90,1005.5,17.4,16,999,99
96,9,22,22,168,4.5,5.7,0.43,12.5,3.64,59,1005.5,17.5,16,999,99
96,9,22,23,146,3.4,4,0.44,11.11,3.45,56,1005.5,16.5,16,999,99
96,9,23,0,115,2.3,3.2,0.39,12.5,4.13,83,1005.5,16,16,999,99
96,9,23,1,60,3,3.6,0.34,11.11,4.74,90,1004.1,15.7,16,999,99
96,9,23,2,57,2.4,2.8,0.33,11.11,5.56,74,1004.1,15.9,16,999,99
96,9,23,3,24,3.2,4,0.38,11.11,5.54,74,1004.9,14.9,16,999,99
96,9,23,4,48,6.9,8.1,0.48,12.5,5.01,77,1003.5,14.2,16,999,99
96,9,23,5,51,7.8,9.3,0.62,4.76,3.84,52,1002.6,14.4,16,999,99
96,9,23,6,44,7.1,8.2,0.7,4.76,3.69,48,1002.4,14.5,16,999,99
96,9,23,7,35,6.6,8.5,0.65,4.55,3.71,53,1001.8,14.8,15.9,999,99
96,9,23,8,21,11.1,12.8,0.7,3.7,3.53,50,1001.4,13.5,15.7,999,99
96,9,23,9,20,11,13.2,1.16,4.76,4.02,42,1001.8,12.6,15.6,999,99
96,9,23,10,12,13.3,16,1.68,5.56,4.58,41,1002,12.1,15.3,999,99
96,9,23,11,5,12.4,14.9,2.13,6.67,5.1,37,1003,11.8,15.2,999,99
96,9,23,12,4,12.5,14.8,2.18,7.14,5.15,42,1003.8,11.8,15,999,99
96,9,23,13,3,11.9,13.8,2.07,6.67,5.03,40,1004.7,11.3,14.9,999,99
96,9,23,14,358,11.1,13.3,1.88,6.67,5.03,44,1005.7,10.8,14.9,999,99
96,9,23,15,355,10,11.8,1.79,6.67,5.11,44,1006.7,11,14.9,999,99
96,9,23,16,352,9.6,11.8,1.81,6.67,5.14,48,1007.2,11.2,14.9,999,99
96,9,23,17,354,8.7,10.5,1.63,6.67,4.99,50,1007.9,11.9,14.9,999,99
96,9,23,18,354,8.3,10.3,1.45,7.14,4.95,52,1008,12.5,14.9,999,99
96,9,23,19,357,6.6,8.2,1.51,6.67,5.04,47,1008.7,13.2,14.9,999,99
96,9,23,20,7,8.6,10.9,1.41,6.67,4.97,49,1008.8,14.1,14.9,999,99
96,9,23,21,28,6.2,7.2,1.36,6.67,5,46,1009.8,14.1,14.9,999,99
96,9,23,22,31,4.1,5,1.14,6.67,4.93,51,1010.9,14.2,14.9,999,99
96,9,23,23,59,2.6,3.1,1.24,7.14,5.31,51,1011.1,14.1,14.9,999,99
96,9,24,0,78,3.1,4.1,1.21,6.67,5.47,47,1011.7,14.1,14.9,999,99
96,9,24,1,145,1.7,2.3,1.23,7.14,5.58,49,1012.7,13.9,14.9,999,99
96,9,24,2,188,1.8,2.5,1.22,7.14,5.8,46,1013.3,14.2,14.9,999,99
96,9,24,3,238,2.9,3.6,1.13,7.14,5.92,51,1013.4,13.7,14.9,999,99
96,9,24,4,228,4,4.8,1.07,7.14,5.92,52,1013.4,13.7,14.9,999,99
96,9,24,5,231,3.5,4.1,1.05,7.14,5.94,56,1013.4,13.4,15.2,999,99
96,9,24,6,251,3.7,4.4,1.02,7.14,5.93,59,1013.7,13.5,15.2,999,99
96,9,24,7,347,0.9,2.6,1.06,7.69,5.91,57,1014.1,13.3,15.6,999,99
96,9,24,8,51,4.2,5.2,1.12,7.69,5.89,58,1013.6,13.4,15.6,999,99
96,9,24,9,35,4.8,5.8,1.1,7.69,5.93,67,1014.2,13,15.3,999,99
96,9,24,10,25,6.1,7.2,1.28,8.33,6.27,77,1014.2,12.6,15.2,999,99
96,9,24,11,31,4.3,5.2,1.36,8.33,5.95,84,1014.8,12.5,14.9,999,99
96,9,24,12,15,3.2,4.1,1.46,8.33,6.05,81,1015.3,12.5,14.9,999,99
96,9,24,13,325,5.1,6.1,1.42,9.09,6.25,84,1015.5,11.1,14.9,999,99
96,9,24,14,344,4.2,5.2,1.24,9.09,5.56,81,1015.7,11.4,14.9,999,99
96,9,24,15,33,2.5,3.9,1.15,8.33,5.74,83,1015.6,11.8,14.9,999,99
96,9,24,16,66,1.9,3.1,1.11,9.09,6.11,81,1015.7,12.1,15.2,999,99
96,9,24,17,53,2.1,3.5,0.99,9.09,6.12,78,1015.6,12.2,15.2,999,99
96,9,24,18,82,2.5,3.5,1.1,10,6.55,77,1015,12.2,15.6,999,99
96,9,24,19,73,3.2,4.4,1.18,10,7.17,75,1015,12.5,15.7,999,99
96,9,24,20,90,4.3,5.6,1.3,10,7.35,77,1014.8,12.7,15.7,999,99
96,9,24,21,86,4.1,5.3,1.32,9.09,7.37,78,1014.9,12.9,15.7,999,99
96,9,24,22,76,4.6,5.6,1.34,9.09,7.15,77,1015,12.8,15.7,999,99
96,9,24,23,83,4.9,6.3,1.17,9.09,6.7,86,1014.8,12.9,15.7,999,99
96,9,25,0,93,7.4,8.4,1.27,10,6.62,80,1013.9,13.3,15.7,999,99
96,9,25,1,102,6.3,7.3,1.22,10,6.09,78,1013.9,13.4,15.6,999,99
96,9,25,2,116,6,7.2,1.15,9.09,5.61,79,1014.1,13.6,15.6,999,99
96,9,25,3,117,6.8,7.9,1.06,9.09,5.07,80,1013.2,14.1,15.6,999,99
96,9,25,4,111,5.8,6.7,0.98,11.11,4.95,77,1012.5,14.4,15.6,999,99
96,9,25,5,185,4.8,5.7,1.06,10,5.79,76,1012,14.1,15.6,999,99
96,9,25,6,195,3.7,4.7,0.92,11.11,6.23,72,1012.6,12.8,15.6,999,99
96,9,25,7,141,4,5.2,0.99,11.11,6.52,75,1011.9,12.2,15.6,999,99
96,9,25,8,102,4.1,5.5,0.94,11.11,6.49,74,1011.1,12.1,15.6,999,99
96,9,25,9,82,5.3,6.3,0.83,9.09,5.9,76,1010.4,12.5,15.6,999,99
96,9,25,10,26,5.6,6.7,0.97,8.33,5.93,82,1010.3,12.6,15.7,999,99
96,9,25,11,13,6.7,8.1,0.85,8.33,5.03,90,1011,12.2,15.6,999,99
96,9,25,12,6,5.9,6.9,0.92,9.09,4.92,87,1011.7,12.5,15.6,999,99
96,9,25,13,343,4.5,5.4,0.78,10,4.59,94,1012.4,12.5,15.6,999,99
96,9,25,14,322,4.2,5.2,0.7,11.11,4.68,89,1012.8,12.6,15.6,999,99
96,9,25,15,301,5,5.9,0.68,11.11,5.05,92,1013.4,12.9,15.6,999,99
96,9,25,16,310,3.9,5.1,0.69,11.11,5.15,91,1013.4,13.3,15.6,999,99
96,9,25,17,314,5,6.2,0.62,11.11,5.37,100,1014.1,13.3,15.6,999,99
96,9,25,18,323,5.4,6.6,0.67,11.11,5.68,95,1014.1,14.1,15.6,999,99
96,9,25,19,336,5.8,6.8,0.7,10,4.93,88,1014.2,14.2,15.6,999,99
96,9,25,20,339,5.1,6.4,0.7,10,5.17,92,1015,14.4,15.6,999,99
96,9,25,21,5,5.4,6.3,0.71,10,4.45,92,1015.7,13.9,15.6,999,99
96,9,25,22,5,6.4,7.3,0.69,9.09,4.37,91,1016.4,13.4,15.5,999,99
96,9,25,23,12,6.7,8.5,0.8,8.33,4.31,82,1017.3,12.6,15.2,999,99
96,9,26,0,6,6.6,7.8,0.77,10,4.23,93,1018,12.4,15.2,999,99
96,9,26,1,355,6.3,7.4,0.79,4.17,3.96,49,1018.9,12.1,15.2,999,99
96,9,26,2,344,5.9,7.5,0.86,4.35,4.21,47,1019.6,12.1,14.9,999,99
96,9,26,3,337,4.4,5.6,0.87,6.67,4.37,82,1020.5,12.1,14.9,999,99
96,9,26,4,318,5,6.1,0.8,5.56,4.46,43,1021.1,11.7,14.9,999,99
96,9,26,5,322,4.5,5.7,0.71,5.56,4.39,46,1021.6,11.7,14.9,999,99
96,9,26,6,319,4.8,5.6,0.66,5.56,4.55,49,1022,11.8,15.2,999,99
96,9,26,7,312,6.8,8.3,0.6,5.26,4.57,48,1022.4,12.1,15.2,999,99
96,9,26,8,313,4.5,5.4,0.75,6.25,4.31,56,1022.7,11.8,15.2,999,99
96,9,26,9,309,5.9,7.1,0.78,5.56,4.48,49,1023.5,11.3,15.2,999,99
96,9,26,10,294,5.9,6.9,0.77,6.25,4.15,59,1024.3,11,15.2,999,99
96,9,26,11,310,6.2,7.2,0.81,5.56,4.19,53,1025.3,10.4,15.2,999,99
96,9,26,12,315,5.5,6.7,0.79,5.88,4.18,78,1025.9,10.5,14.9,999,99
96,9,26,13,333,6.2,7.1,0.84,5.56,4.25,67,1026.5,11,14.9,999,99
96,9,26,14,343,5.7,6.6,0.76,5.88,4.03,73,1026.7,11.3,14.9,999,99
96,9,26,15,360,3.3,4.2,0.68,6.25,4.39,73,1027.2,12.1,14.9,999,99
96,9,26,16,358,2.8,3.6,0.72,6.25,4.55,69,1027.3,12.8,14.9,999,99
96,9,26,17,39,0.9,1.9,99,99,99,999,1027.4,13.4,14.9,999,99
96,9,26,18,45,0.3,0.7,0.63,5.88,4.69,60,1027.3,14.4,15.2,999,99
96,9,26,19,89,1.3,1.8,0.57,5,4.85,58,1027.8,14.1,15.3,999,99
96,9,26,20,110,3,3.6,0.56,5.88,4.9,56,1027.3,13.7,15.3,999,99
96,9,26,21,155,3.7,4.2,0.51,6.25,5.01,56,1027.5,14.1,15.6,999,99
96,9,26,22,159,5,5.6,0.49,5.88,5.02,54,1028.1,14.5,15.6,999,99
96,9,26,23,176,5.4,6.2,0.48,5.26,5.05,58,1028.1,14.9,15.3,999,99
96,9,27,0,178,4.7,5.3,0.38,6.25,4.94,65,1028.3,14.9,15.2,999,99
96,9,27,1,198,5.7,6.9,0.4,5.88,4.78,59,1028.8,14.1,15.2,999,99
