"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,11,15,14,190,5.4,6.9,3.2,11.1,8.4,81,996.5,10.1,9.5,999,8.1
95,11,15,15,186,7.3,10.4,3.3,11.1,8.4,77,996.9,11.7,9.5,999,7.7
95,11,15,16,188,11.7,14.5,3,11.1,7.6,74,997.4,12.2,9.5,999,7.4
95,11,15,17,182,10.5,13.1,3.1,11.1,7.3,73,997.6,12.1,9.5,999,7.3
95,11,15,18,180,10.8,14,3.3,11.1,7.7,75,998.2,11.7,9.5,999,7.5
95,11,15,19,174,7.8,13.6,3,11.1,7.3,76,999.2,10.3,9.7,999,7.6
95,11,15,20,178,9.9,11.9,3,11.1,7.2,76,1000,9.7,9.8,999,7.6
95,11,15,21,192,10.7,15.8,2.7,11.1,7,70,1000.7,10.1,9.8,999,7
95,11,15,22,203,10.5,12.8,2.7,10,7.1,82,1002.1,8.7,9.8,999,8.2
95,11,15,23,195,10.6,13.2,2.5,11.1,6.7,74,1003.3,8.2,9.8,999,7.4
95,11,16,0,208,10.5,13,2.3,11.1,6.8,79,1004.9,7.9,9.8,999,7.9
95,11,16,2,220,12.2,15.5,2.5,11.1,6.7,83,1008.1,7.1,9.8,999,8.3
95,11,16,3,224,11.9,15,2.2,11.1,5.9,77,1009.5,6.5,9.8,999,7.7
95,11,16,4,226,11,13.5,2.1,11.1,6.7,80,1011,6.1,9.7,999,8
95,11,16,5,220,10.7,13.6,1.7,10,6.1,83,1012.6,5.9,9.7,999,8.3
95,11,16,6,216,8.2,10.2,1.7,11.1,6.4,73,1013.5,5.8,9.7,999,7.3
95,11,16,7,225,8,9.8,1.6,11.1,6.7,88,1014.2,5.7,9.7,999,8.8
95,11,16,8,216,8.3,10,1.6,11.1,7.1,80,1014.9,5.2,9.7,999,8
95,11,16,9,229,8.2,10.7,1.4,10,6.8,85,1015.1,4.8,9.7,999,8.5
95,11,16,10,234,5.9,7,1.5,10,7.1,95,1015.7,4.7,9.7,999,9.5
95,11,16,11,210,6.6,8.1,1.4,11.1,8.1,87,1016.7,4.4,9.7,999,8.7
95,11,16,12,227,6.6,8.5,1.3,10,7.9,90,1017.1,4.4,9.7,999,9
95,11,16,13,236,7.1,8.6,1.4,10,7.6,93,1017.9,4,9.7,999,9.3
95,11,16,14,228,7.1,8.4,1.5,11.1,7.7,90,1017.9,4,9.7,999,9
95,11,16,15,218,7.9,10.1,1.3,10,7.4,86,1018,4.6,9.7,999,8.6
95,11,16,16,219,6.8,8.4,1.2,10,5.8,87,1017.8,4.8,9.7,999,8.7
95,11,16,17,228,5.7,7.7,1.2,11.1,6.1,79,1017.4,5.2,9.7,999,7.9
95,11,16,18,236,5.7,7.4,1,10,6.2,85,1017.2,5.8,9.7,999,8.5
95,11,16,19,234,5,6.7,1.1,9.1,6.7,87,1016.5,6.2,9.7,999,8.7
95,11,16,20,245,5.5,6.9,1,10,6.5,90,1016.5,6.6,9.7,999,9
95,11,16,21,245,7.1,9.1,1,10,6,93,1016.5,6.6,9.7,999,9.3
95,11,16,22,244,7.7,9.5,1,10,5.6,95,1017,6.3,9.7,999,9.5
95,11,16,23,246,8,10,1.1,9.1,5.4,94,1017.3,6,9.7,999,9.4
95,11,17,0,249,7.5,9.6,1.1,10,5.2,92,1017.5,5.6,9.7,999,9.2
95,11,17,1,258,6.6,7.8,1,10,5.5,90,1017.6,5.5,9.7,999,9
95,11,17,2,268,7,8.4,1,9.1,5.7,92,1017.7,5.2,9.7,999,9.2
95,11,17,4,278,7.7,9.4,1,9.1,5.2,95,1018.1,4,9.5,999,9.5
95,11,17,5,287,8,9.7,1,10,5.2,96,1018,3.8,9.5,999,9.6
95,11,17,6,276,8.5,11.3,1.1,9.1,5.5,96,1018.2,3.3,9.7,999,9.6
95,11,17,7,274,8.8,10.5,1.1,9.1,4.9,92,1018.8,3.2,9.7,999,9.2
95,11,17,8,272,8.2,10.8,1.1,9.1,5.3,93,1019,3.1,9.7,999,9.3
95,11,17,9,264,8,10.3,1,9.1,5,86,1019.4,2.8,9.7,999,8.6
95,11,17,10,283,8.7,10.9,0.9,10,4.8,91,1019.5,2.8,9.5,999,9.1
95,11,17,11,271,8.3,10.4,0.9,9.1,4.2,95,1020.4,2.5,9.6,999,9.5
95,11,17,12,279,8.2,10.6,0.8,10,4.2,86,1021.2,2.8,9.6,999,8.6
95,11,17,13,277,7.9,10,0.9,9.1,4.4,98,1022,2.8,9.5,999,9.8
95,11,17,14,274,7.9,9.4,0.8,9.1,4.1,96,1022.2,3,9.5,999,9.6
95,11,17,15,270,7.6,9.7,0.8,9.1,4.4,88,1022.6,3.2,9.5,999,8.8
95,11,17,16,272,7.6,10.2,0.7,9.1,4.3,94,1022.6,3.6,9.6,999,9.4
95,11,17,17,263,5.5,7.3,0.7,10,4.3,85,1022.2,4.4,9.7,999,8.5
95,11,17,18,281,7.1,9,0.6,9.1,4.6,91,1021.9,5.5,9.7,999,9.1
95,11,17,19,272,6.7,8.7,0.7,9.1,4.4,95,1021.8,5.6,9.6,999,9.5
95,11,17,20,277,6.9,8.1,0.7,9.1,4.6,89,1022.3,6.3,9.5,999,8.9
95,11,17,21,288,6.1,7,0.6,9.1,4.3,87,1022.7,6.6,9.5,999,8.7
95,11,17,22,292,7.2,9.3,0.7,9.1,4.4,97,1023.4,6.7,9.5,999,9.7
95,11,17,23,299,7.9,9.3,0.7,9.1,4.2,97,1024.1,6.4,9.5,999,9.7
95,11,18,0,305,8.2,9.7,0.7,9.1,3.8,100,1025,5.6,9.5,999,10
95,11,18,1,301,7.1,8.6,0.7,9.1,3.8,97,1025.6,5.5,9.5,999,9.7
95,11,18,2,301,6.1,8,0.6,9.1,4.2,94,1025.8,5.2,9.5,999,9.4
95,11,18,3,286,5.1,6.5,0.5,8.3,4.2,96,1026.6,4.8,9.5,999,9.6
95,11,18,4,278,6.9,8.4,0.5,8.3,4,92,1026.7,4.7,9.5,999,9.2
95,11,18,5,281,7.6,9.2,0.6,9.1,3.7,94,1027.1,4.3,9.5,999,9.4
95,11,18,6,277,7,8.4,0.6,3.1,3.8,284,1027.2,4.3,9.5,999,28.4
95,11,18,7,294,6,7.6,0.5,9.1,4,91,1027.4,3.9,9.5,999,9.1
95,11,18,8,291,5.5,7,0.5,11.1,4.1,92,1027.4,3.9,9.5,999,9.2
95,11,18,9,306,4.6,6,0.5,9.1,4.7,90,1027.4,3.7,9.5,999,9
95,11,18,10,310,4.6,5.8,0.5,11.1,5.6,88,1027.3,3.6,9.5,999,8.8
95,11,18,12,326,2.1,3.6,0.5,12.5,5,84,1028.1,3.5,9.5,999,8.4
95,11,18,13,352,2.1,3.2,0.5,12.5,6.3,90,1028.3,3.4,9.5,999,9
95,11,18,14,23,0.3,1.1,0.5,11.1,6.6,87,1028.3,3.6,9.5,999,8.7
95,11,18,15,31,1.3,2.7,0.5,11.1,7.4,80,1028.3,3.9,9.5,999,8
95,11,18,16,126,1.2,2.2,0.5,11.1,7.6,80,1028.3,4.3,9.5,999,8
95,11,18,17,139,1.2,2.1,0.5,11.1,8.1,76,1027.9,4.7,9.5,999,7.6
95,11,18,18,90,3.2,4.2,0.5,12.5,7.6,84,1027.2,4.7,9.5,999,8.4
95,11,18,19,122,3.3,4.9,0.5,10,7.9,81,1026.6,5.1,9.5,999,8.1
95,11,18,20,135,4,5.2,0.5,11.1,7.5,80,1026.7,5.2,9.5,999,8
95,11,18,21,107,4.6,6.8,0.5,11.1,7.5,74,1026.1,5.6,9.5,999,7.4
95,11,18,22,125,4.7,7.5,0.5,11.1,6.4,82,1025.9,5.8,9.5,999,8.2
95,11,18,23,109,4.9,6.3,0.5,11.1,4.7,85,1025.8,5.8,9.5,999,8.5
95,11,19,0,122,5.6,7.8,0.5,11.1,4.4,77,1025.8,5.6,9.5,999,7.7
95,11,19,1,119,6.7,9.4,0.6,10,4.1,85,1025.6,5.8,9.5,999,8.5
95,11,19,2,120,6.8,9.6,0.8,11.1,4.2,81,1025.4,5.9,9.5,999,8.1
95,11,19,3,117,8.6,9.8,0.8,3.8,4.1,141,1024.3,6.3,9.5,999,14.1
95,11,19,4,120,9.3,11.2,1,4.2,4.1,143,1023.6,6.8,9.5,999,14.3
95,11,19,5,118,9.2,11.1,1.2,4.3,4.4,135,1022.7,7.5,9.5,999,13.5
95,11,19,6,124,9.1,11.3,1.3,4.5,4.4,135,1022,7.8,9.5,999,13.5
95,11,19,7,125,8.8,10.2,1.4,5,4.5,123,1021.7,8.2,9.5,999,12.3
95,11,19,8,123,8.3,10.1,1.3,5,4.6,125,1020.5,8.3,9.1,999,12.5
95,11,19,9,138,6.1,7.2,1.5,5.6,4.7,115,1020.3,8.7,9,999,11.5
95,11,19,10,188,3.7,4.3,1.2,5,4.6,118,1020.2,7.9,9,999,11.8
95,11,19,11,194,3.6,4,1,5.3,4.6,104,1020.3,7.8,9,999,10.4
95,11,19,12,177,1.8,2.2,0.9,5.3,4.8,104,1020.1,7.8,9,999,10.4
95,11,19,13,99,1,1.4,0.9,5.3,4.9,102,1019.6,7.8,9,999,10.2
95,11,19,14,62,2.1,2.4,0.8,5.3,4.8,102,1019.4,7.9,8.6,999,10.2
95,11,19,15,66,2.8,3.3,0.8,11.1,5.2,94,1019,8.3,8.7,999,9.4
95,11,19,16,331,5,5.8,0.8,5.3,5.4,102,1018.8,7.5,8.7,999,10.2
95,11,19,17,329,7.3,8.4,0.8,10,5.5,97,1017.9,6.4,8.7,999,9.7
95,11,19,18,336,8.5,9.6,0.9,5.6,4.3,96,1017.4,5.9,8.8,999,9.6
95,11,19,19,333,8.5,10,1,3.1,4.3,1,1017.3,5.6,8.9,999,0.1
95,11,19,20,341,8.6,9.9,1.1,10,4.6,95,1017.3,5.4,9,999,9.5
95,11,19,21,337,8.6,9.9,1.1,3.8,4.6,26,1017.3,5.1,9.3,999,2.6
95,11,19,22,329,8.9,10.7,1.4,6.2,4.7,110,1017.8,4.5,9.4,999,11
95,11,19,23,336,7.7,9.2,1.4,6.2,4.7,108,1018.6,4.1,9.4,999,10.8
95,11,20,0,335,8.1,9.9,1.3,5,4.9,59,1018.8,3.9,9.4,999,5.9
95,11,20,1,329,9.4,11,1.5,5.6,4.9,53,1018,3.9,9.4,999,5.3
95,11,20,2,340,9,10.7,1.3,5.9,4.8,58,1017.9,3.9,9.4,999,5.8
95,11,20,3,340,8.8,11.2,1.4,6.7,4.6,91,1017.9,3.9,9.4,999,9.1
95,11,20,4,335,9,10.8,1.4,6.2,4.8,56,1017.6,4,9.4,999,5.6
95,11,20,5,316,8.4,9.8,1.3,5.9,4.8,47,1017.9,4.3,9.4,999,4.7
95,11,20,6,327,7.8,9.3,1.3,5.6,4.9,47,1017.6,6.3,9.4,999,4.7
95,11,20,7,70,6.2,8.9,1.8,7.1,5.8,63,1017.9,7.9,9.4,999,6.3
95,11,20,8,31,9.6,11.4,2.2,8.3,5.6,75,1017.9,7.2,9.4,999,7.5
95,11,20,9,38,8.7,10.9,2.5,8.3,6,77,1018.7,7.1,9.4,999,7.7
95,11,20,10,31,8.2,9.8,2.3,8.3,5.9,78,1019.1,7.4,9.4,999,7.8
95,11,20,11,28,7.9,9.3,2.4,8.3,5.8,83,1019.6,6.8,9.4,999,8.3
95,11,20,12,34,8.1,9.9,2.2,8.3,5.8,88,1019.7,7.1,9.4,999,8.8
95,11,20,13,29,10.1,12.3,2.4,8.3,5.8,90,1019.6,6.7,9.4,999,9
95,11,20,14,33,9.2,10.5,2.3,7.7,6,79,1020.1,6.7,9.4,999,7.9
95,11,20,15,22,7.6,9.1,2.1,8.3,5.8,91,1020.4,6.6,9.4,999,9.1
95,11,20,16,18,5.8,7.2,2.2,9.1,6.3,95,1019.8,6.6,9.4,999,9.5
95,11,20,17,14,6.1,7.6,2.2,8.3,6.6,94,1019.1,6.6,9.4,999,9.4
95,11,20,18,8,5.9,7.4,2.2,8.3,6.6,96,1018.9,6.6,9.4,999,9.6
95,11,20,19,23,5.9,7.4,2.3,9.1,6.9,96,1018,6.4,9.4,999,9.6
95,11,20,20,18,4.8,6,2.2,8.3,6.7,92,1018,6.3,9.4,999,9.2
95,11,20,21,52,6,7,2,9.1,6.5,83,1017.7,6.4,9.4,999,8.3
95,11,20,22,65,7.4,9.1,2.1,9.1,6.7,87,1017.3,7,9.4,999,8.7
95,11,20,23,92,5.3,6.1,1.9,7.7,6.4,79,1017.3,7.4,9.4,999,7.9
95,11,21,0,103,5.9,7.4,1.9,9.1,6.6,88,1016.5,7.5,9.4,999,8.8
95,11,21,1,140,6.7,8.1,2.1,10,6.8,83,1016,7.9,9.4,999,8.3
95,11,21,2,145,8.1,9.5,2,11.1,6.7,85,1015.2,7.9,9.4,999,8.5
95,11,21,3,149,8.3,9.9,2.2,10,6.8,84,1014.8,8.2,9.4,999,8.4
95,11,21,4,144,9,11,2.2,11.1,6.8,82,1013.5,8.2,9.4,999,8.2
95,11,21,5,153,8.5,10.3,2.4,11.1,6.9,75,1013.3,8.2,9.4,999,7.5
95,11,21,6,177,7.7,9.3,2.4,12.5,6.9,83,1012.7,8.3,9.4,999,8.3
95,11,21,7,218,6.2,8,2.4,11.1,7.1,79,1012.7,7.8,9.4,999,7.9
95,11,21,8,211,4.7,6.3,2.4,11.1,7.8,78,1012.2,7.4,9.4,999,7.8
95,11,21,9,205,4,5.3,2.2,11.1,7.7,77,1011.7,7.1,9.4,999,7.7
95,11,21,10,167,4.3,5.2,2.5,11.1,8.3,68,1010.8,7.1,9.4,999,6.8
95,11,21,11,183,4.5,6.1,2.2,12.5,8,75,1010.3,7.4,9.4,999,7.5
95,11,21,12,180,3.8,4.9,2,12.5,7.7,77,1009.8,7.4,9.4,999,7.7
95,11,21,13,190,4.8,5.9,2.2,12.5,8.1,77,1009.5,7.5,9.4,999,7.7
95,11,21,14,203,5,6.6,2.1,11.1,8.1,86,1009,7.8,9.4,999,8.6
95,11,21,15,217,4,5,2,12.5,8,83,1008.5,7.4,9.4,999,8.3
95,11,21,16,195,4.7,5.9,2.1,11.1,8.8,81,1007.2,7.8,9.4,999,8.1
95,11,21,17,186,4.9,5.8,2.1,12.5,8.8,80,1006.3,7.9,9.3,999,8
95,11,21,18,152,5.9,6.9,1.7,12.5,8.2,78,1005.2,8.2,9.3,999,7.8
95,11,21,19,150,6.7,7.7,1.7,11.1,8.1,68,1004.1,8.3,9.1,999,6.8
95,11,21,20,168,5.9,7,1.8,11.1,7.6,77,1004.1,8.6,9.1,999,7.7
95,11,21,22,198,1.5,2.4,1.9,12.5,8.1,74,1004.1,8.6,9,999,7.4
95,11,21,23,115,3.9,4.8,1.8,12.5,8.1,75,1003.2,8.7,9,999,7.5
95,11,22,0,216,2.7,3.9,1.9,11.1,8.4,79,1003.4,8.6,9,999,7.9
95,11,22,1,251,2.1,3.1,1.8,11.1,8.3,77,1003.4,7.9,9,999,7.7
95,11,22,3,342,3.4,4.4,1.7,12.5,8.5,88,1003.1,7.9,9,999,8.8
95,11,22,4,350,4.5,5.2,1.5,11.1,8.5,93,1002.6,7.9,9,999,9.3
95,11,22,5,342,2.6,3.5,1.5,11.1,8.5,89,1002.9,6.7,9.1,999,8.9
95,11,22,6,345,2.9,3.6,1.4,11.1,7.7,90,1002.8,7,9.1,999,9
95,11,22,7,292,3.1,4.5,1.5,11.1,8.9,82,1002.9,6.1,9.1,999,8.2
95,11,22,8,304,4.5,5.7,1.5,11.1,8.2,82,1003.2,5.5,9,999,8.2
95,11,22,9,300,6.4,7.9,1.5,10,7.8,86,1003.3,5.2,9,999,8.6
95,11,22,10,301,7.5,9.1,1.4,10,6.3,81,1003.3,5.4,9,999,8.1
95,11,22,11,303,7.9,9.5,1.5,10,5.9,85,1003.2,5.1,9,999,8.5
95,11,22,12,298,5.7,7.1,1.4,10,6.1,88,1004.1,5.1,9.1,999,8.8
95,11,22,13,287,7.4,9.4,1.4,11.1,6,87,1004.8,4.7,9.1,999,8.7
95,11,22,14,287,7.6,9.6,1.3,11.1,5.7,89,1005.3,4.3,9.4,999,8.9
95,11,22,15,282,7.4,9,1.2,11.1,5.4,99,1005.6,4.4,9.1,999,9.9
95,11,22,16,284,6.2,8.3,1,12.5,5.3,91,1005.5,5.1,9.1,999,9.1
95,11,22,17,277,6.2,7.6,1,11.1,5.2,89,1005.3,5.6,9.1,999,8.9
95,11,22,18,279,7,8.5,0.9,11.1,5.4,85,1004.8,6.7,9.4,999,8.5
95,11,22,19,281,9.9,12.3,1.1,10,5.1,94,1004.9,7.1,9.1,999,9.4
95,11,22,20,285,9.2,10.6,1.1,11.1,4.8,83,1005.9,7.1,9,999,8.3
95,11,22,21,277,9.3,11.5,1.1,10,5.1,88,1007.1,7,9,999,8.8
95,11,22,22,287,9.3,11.3,1.3,10,4.9,81,1008,6.7,9,999,8.1
95,11,22,23,281,9.9,12,1.2,9.1,5,83,1008.9,6.3,8.9,999,8.3
95,11,23,3,273,11.4,14.2,1.2,10,4.6,89,1011.4,4.3,8.6,999,8.9
95,11,23,4,265,10.6,13.1,1.1,3.8,4.3,278,1011.9,4,8.6,999,27.8
95,11,23,5,267,10.5,12.5,1,10,4.4,96,1012.2,3.8,8.6,999,9.6
95,11,23,6,270,9.5,13.8,0.9,9.1,4.2,95,1012.8,3.5,8.6,999,9.5
95,11,23,7,269,9.3,11.6,1,10,4.1,93,1013.2,3.5,8.3,999,9.3
95,11,23,8,250,8.8,10.9,0.8,11.1,4.2,90,1014.1,2.9,8.3,999,9
95,11,23,9,249,7.5,9.1,0.8,10,4.2,87,1014.4,2.8,8.3,999,8.7
95,11,23,10,231,6.9,9.3,0.8,9.1,4.4,85,1014.9,2.3,8.3,999,8.5
95,11,23,11,231,7.2,8.5,0.7,10,4.6,75,1014.9,1.7,8.3,999,7.5
95,11,23,12,228,7.4,9.3,0.8,9.1,4.7,75,1015.1,1.6,8.3,999,7.5
95,11,23,13,219,7.8,9.6,0.8,9.1,4.4,74,1015.7,2.1,8.2,999,7.4
95,11,23,14,216,7.3,9.1,0.8,9.1,4.4,71,1015.7,2.1,8.2,999,7.1
95,11,23,15,219,9.1,12.4,0.7,11.1,4.2,76,1015.2,2.8,8.2,999,7.6
95,11,23,16,210,10.2,12.1,0.8,10,3.8,74,1014.3,3.1,8.2,999,7.4
95,11,23,17,211,9.7,11.6,0.8,11.1,3.7,78,1013.5,3.9,8.2,999,7.8
95,11,23,18,220,11.1,15.1,0.9,3.3,3.7,196,1012.9,4.7,8.3,999,19.6
95,11,23,19,225,9.8,11.8,0.8,11.1,3.7,82,1012.7,5.5,8.3,999,8.2
95,11,23,20,224,10.6,13.5,0.8,11.1,3.6,70,1013.1,6.3,8.3,999,7
95,11,23,21,219,9.1,11.7,0.8,3.3,3.5,233,1013.7,6.6,8.6,999,23.3
95,11,23,22,225,9.6,10.9,0.8,3.2,3.5,235,1014.2,6.5,8.6,999,23.5
95,11,23,23,225,9.7,11.3,0.7,3.1,3.5,244,1014.9,6.3,8.6,999,24.4
95,11,24,0,240,9.4,11.6,0.8,3.2,3.6,236,1015.6,6,8.6,999,23.6
95,11,24,1,243,9.5,11.1,0.7,3.3,3.5,249,1015.7,6,8.6,999,24.9
95,11,24,2,238,8.4,10.1,0.7,3.2,3.6,245,1016.4,6.3,8.6,999,24.5
95,11,24,3,238,7.9,9.6,0.6,3.2,3.6,254,1017.1,6.3,8.6,999,25.4
95,11,24,4,250,8.7,11,0.5,3,3.5,259,1017.4,6.3,8.6,999,25.9
95,11,24,5,260,8.4,9.8,0.6,3.3,3.5,265,1018,5.7,8.6,999,26.5
95,11,24,6,277,8.8,10.3,0.6,3.2,3.5,273,1018.7,5.5,8.6,999,27.3
95,11,24,7,280,8.8,10.7,0.6,3.4,3.5,286,1018.9,4.9,8.6,999,28.6
95,11,24,8,289,8.2,10.1,0.6,3.1,3.5,288,1018.9,4.4,8.6,999,28.8
95,11,24,9,284,6.7,9,0.6,3.1,3.5,291,1019.7,4.3,8.6,999,29.1
95,11,24,10,267,4.6,6.5,0.5,10,3.6,85,1020.9,2.4,8.6,999,8.5
95,11,24,11,304,2.5,4.1,0.4,10,4.9,85,1021,3.2,8.6,999,8.5
95,11,24,12,222,3.9,4.8,0.3,10,6.8,76,1022.3,2.6,8.6,999,7.6
95,11,24,13,243,5.6,7.1,0.4,10,4.7,78,1023.5,2.7,8.6,999,7.8
95,11,24,14,340,7,8.3,0.4,10,4,90,1024.1,2.9,8.3,999,9
95,11,24,15,325,6,7.3,0.5,3,3.6,335,1024.3,2.4,8.3,999,33.5
95,11,24,16,329,4.2,5.3,0.5,11.1,3.8,86,1024.3,2.8,8.6,999,8.6
95,11,24,17,331,4.1,5.4,0.4,10,4,110,1024.1,3.1,8.6,999,11
95,11,24,18,340,2.9,4.3,0.4,11.1,4.5,95,1024.1,3.4,8.6,999,9.5
95,11,24,19,325,1.1,1.8,0.4,10,5.2,101,1024.3,3.5,8.6,999,10.1
95,11,24,20,344,1.1,1.9,0.4,11.1,5.5,92,1025,3.6,8.6,999,9.2
95,11,24,21,347,0.5,1.2,0.3,11.1,5.7,87,1025.7,3.5,8.6,999,8.7
95,11,24,22,334,1.7,2.6,0.4,11.1,6.5,81,1026.7,3.6,8.6,999,8.1
95,11,24,23,329,4.8,5.7,0.4,10,6.8,79,1027.4,3.9,8.6,999,7.9
95,11,25,0,343,3.8,4.8,0.5,10,6.5,85,1028,3.6,8.6,999,8.5
95,11,25,1,356,4.2,5.4,0.5,9.1,5.1,88,1028.1,3.5,8.6,999,8.8
95,11,25,2,356,4.7,6,0.6,10,5.3,81,1028.2,3.4,8.6,999,8.1
95,11,25,3,349,5.3,6.3,0.6,10,4.6,87,1028.3,3.2,8.6,999,8.7
95,11,25,4,354,6.1,7,0.6,11.1,4.1,84,1028.3,2.9,8.6,999,8.4
95,11,25,5,354,5,6.4,0.6,11.1,4,91,1028.3,2.7,8.5,999,9.1
95,11,25,6,345,4.7,5.7,0.5,11.1,4.2,93,1028.2,2.4,8.6,999,9.3
95,11,25,7,350,3.8,5.1,0.5,11.1,4.4,102,1028.2,2.3,8.6,999,10.2
95,11,25,8,333,3.5,4.3,0.5,11.1,4.7,96,1028.3,2.4,8.3,999,9.6
95,11,25,9,338,4.5,5.2,0.5,11.1,5.3,88,1027.5,2.1,8.3,999,8.8
95,11,25,10,335,5.3,6.2,0.5,10,4.8,83,1028,2,8.2,999,8.3
95,11,25,11,347,5.5,6.8,0.5,11.1,4,86,1027.3,2.1,7.9,999,8.6
95,11,25,12,345,4.8,6.1,0.6,10,4.5,84,1028,2.3,7.9,999,8.4
95,11,25,13,347,4.6,5.9,0.7,10,4.2,80,1028.2,2.5,7.8,999,8
95,11,25,14,350,6.2,7.2,0.7,10,4.3,84,1027.2,3.1,7.8,999,8.4
95,11,25,15,353,5.5,6.5,0.7,3.2,4,26,1026.5,3.5,7.9,999,2.6
95,11,25,17,3,5.9,7.1,0.5,10,4,95,1023.6,4.3,8.1,999,9.5
95,11,25,18,350,5.1,6,0.6,11.1,3.9,109,1022.6,4.7,7.9,999,10.9
95,11,25,19,68,4,4.8,0.6,11.1,4.1,94,1021.2,5.9,7.9,999,9.4
95,11,25,21,69,3.9,5.5,0.6,11.1,4.3,83,1020.5,6.3,7.9,999,8.3
95,11,25,22,63,4.7,6.4,0.6,4.5,4.1,42,1019.7,6.4,7.9,999,4.2
95,11,25,23,37,5,6.4,0.8,4.5,4.5,60,1019.6,6.5,7.9,999,6
95,11,26,0,30,5.8,6.9,0.9,4.5,4.2,66,1018.9,6.4,7.9,999,6.6
95,11,26,1,26,6.7,7.9,0.9,4.5,4.1,67,1018,6.3,7.9,999,6.7
95,11,26,2,13,7,8.4,1,4.3,4.3,69,1017.3,6.4,7.9,999,6.9
95,11,26,3,356,8.4,10.1,1,9.1,4.2,92,1015.8,5.9,7.9,999,9.2
95,11,26,4,358,9.3,11.2,1.1,4.2,4.1,52,1014.9,5.5,7.9,999,5.2
95,11,26,5,350,8.6,10,1.1,4,4.1,48,1014.6,4.8,7.9,999,4.8
95,11,26,6,353,9.9,11.9,1.2,4.5,4.2,58,1013.5,4.1,7.9,999,5.8
95,11,26,7,345,9.1,10.9,1.2,4.8,4.3,52,1013.3,3.9,7.9,999,5.2
95,11,26,8,347,8.5,10.3,1.2,5.6,4.3,75,1013.3,3.2,7.9,999,7.5
95,11,26,9,352,7.6,9,1.3,6.2,4.4,96,1012.8,3.5,7.9,999,9.6
95,11,26,10,337,8.2,9.8,1.3,5,4.7,37,1012.9,3.2,7.9,999,3.7
95,11,26,11,337,7.9,9.2,1.4,6.7,4.7,104,1013.1,2.8,7.9,999,10.4
95,11,26,12,339,7.9,9.1,1.3,6.2,4.7,83,1013.2,2.8,7.9,999,8.3
95,11,26,13,338,8.1,9.3,1.5,6.7,4.8,101,1013.9,2.4,7.9,999,10.1
95,11,26,14,326,8.2,9.7,1.6,7.1,5,101,1013.3,2.4,8.1,999,10.1
95,11,26,15,337,8,9.6,1.5,6.7,4.9,95,1013.1,2.8,8.2,999,9.5
95,11,26,16,349,7.6,9.7,1.4,6.2,4.8,90,1011.8,4,8.2,999,9
95,11,26,17,345,6.6,7.9,1.7,7.1,5.2,94,1011,4.4,8.2,999,9.4
95,11,26,18,357,5.7,7.4,1.5,7.1,5.2,93,1010.4,5.1,8.2,999,9.3
95,11,26,19,20,3.8,4.9,1.6,6.7,5.5,78,1010.2,5.2,8.2,999,7.8
95,11,26,20,338,0.7,1.4,1.6,7.1,5.8,87,1010.2,5.8,8.2,999,8.7
95,11,26,21,222,2.5,3.6,1.5,7.1,6,76,1010.3,5.9,8.2,999,7.6
95,11,26,22,288,5.1,6.2,1.5,8.3,6.2,90,1010,7,8.2,999,9
95,11,26,23,288,7,8.6,1.6,8.3,6,91,1010.2,7.1,8.2,999,9.1
95,11,27,0,325,5.1,6.4,1.5,8.3,5.7,92,1010.4,6.3,8.2,999,9.2
95,11,27,1,333,4.3,6,1.4,7.7,6.1,90,1010.2,5.9,8.2,999,9
95,11,27,2,334,5.2,6.3,1.4,6.7,6.1,67,1010.8,5.6,8.2,999,6.7
95,11,27,3,311,6.2,7.5,1.4,7.1,5.8,83,1011.1,5.5,8.2,999,8.3
95,11,27,4,311,5.2,6.7,1.4,7.7,5.8,89,1011.6,5.4,8.2,999,8.9
95,11,27,5,292,5.3,6.8,1.2,6.7,5.5,69,1011.7,5.2,8.2,999,6.9
95,11,27,6,296,5.7,6.8,1.1,7.7,5.4,84,1011.9,5.2,8.2,999,8.4
95,11,27,7,302,4.8,6,1,7.1,5.3,70,1012.5,5.2,8.2,999,7
95,11,27,8,301,4.1,5.1,0.9,7.7,5.7,85,1012.6,5.2,8.2,999,8.5
95,11,27,9,322,4.2,5.2,0.9,6.7,6.1,66,1012.5,5.1,8.2,999,6.6
95,11,27,10,344,2.6,3.7,0.9,6.7,6.1,70,1012.5,5.1,8.2,999,7
95,11,27,11,320,1.2,1.8,1,7.1,6.4,67,1013.4,5.1,8.2,999,6.7
95,11,27,12,31,0.9,1.3,0.9,7.7,6.3,72,1014.1,5,8.1,999,7.2
95,11,27,13,82,1.9,2.6,1,7.7,6.4,72,1014.2,5.5,8.2,999,7.2
95,11,27,14,110,3,4.2,1,7.1,6.2,62,1014.3,5.6,8.2,999,6.2
95,11,27,15,116,3.7,5,0.9,7.7,6.1,68,1014.3,5.9,8.2,999,6.8
95,11,27,16,111,4.9,6,1,9.1,6.1,84,1013.3,6.4,8.2,999,8.4
95,11,27,17,125,7,8.4,1.1,8.3,6.1,83,1011.5,6.6,8.2,999,8.3
95,11,27,18,122,7,8.3,1.1,9.1,5.5,79,1010,7.1,8.2,999,7.9
