"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,10,9,3,103,4.1,4.6,0.44,5.56,5.41,999,1016.1,15.6,12.6,999,99
98,10,9,4,76,3.9,4.1,0.42,5.56,5.08,999,1015.9,15.2,12.9,999,99
98,10,9,5,58,4.8,5.8,0.47,5,5.1,999,1015.3,14.5,12.8,999,99
98,10,9,6,68,6.7,7.8,0.46,6.25,4.63,999,1015,15.2,12.8,999,99
98,10,9,7,62,9.7,11.2,0.62,2.78,3.58,999,1014,13.7,12.8,999,99
98,10,9,8,70,10.1,13.2,1.04,4,3.69,999,1014.1,13.6,12.7,999,99
98,10,9,9,87,7.8,9.3,1.17,4.55,3.99,999,1014.8,14.1,12.7,999,99
98,10,9,10,74,8,9.3,1.05,4.55,4.18,999,1015,14.1,12.8,999,99
98,10,9,11,82,6.7,7.8,1.15,5.26,4.27,999,1015.7,14.1,12.6,999,99
98,10,9,12,10,4.8,6.7,1.26,5.56,4.59,999,1016.6,14,12.6,999,99
98,10,9,13,13,8.5,10,1.3,5.88,4.54,999,1016.3,12.9,12.6,999,99
98,10,9,14,6,8.3,9.8,1.3,5.88,4.46,999,1016,13.7,12.6,999,99
98,10,9,15,16,7.9,9.3,1.41,5.88,4.62,999,1015.9,13.6,12.6,999,99
98,10,9,16,23,9.6,11.6,1.56,6.25,4.66,999,1015.1,13.4,12.6,999,99
98,10,9,17,22,9.7,11.5,1.62,5.56,4.8,999,1014.6,12.9,12.6,999,99
98,10,9,18,8,7.8,9.4,1.68,6.25,4.92,999,1014.3,13.3,12.6,999,99
98,10,9,19,358,8.5,10.3,1.71,6.25,4.93,999,1014.2,12.9,12.6,999,99
98,10,9,20,356,6,8.6,1.58,6.25,4.94,999,1014.5,13.3,12.6,999,99
98,10,9,21,329,7.1,8.5,1.56,6.67,4.94,999,1014.7,12.9,12.6,999,99
98,10,9,22,329,7.6,9,1.53,6.67,5.14,999,1014.9,12.6,12.6,999,99
98,10,9,23,325,4.8,5.8,1.57,7.14,5.31,999,1015.9,12.6,12.6,999,99
98,10,10,0,313,4,4.8,1.39,6.67,5.33,999,1016,12.5,12.6,999,99
98,10,10,1,308,4,4.6,1.25,6.25,5.27,999,1015.9,12.5,12.6,999,99
98,10,10,2,4,3.5,4.3,1.33,7.14,5.6,999,1016.1,12.8,12.6,999,99
98,10,10,3,28,3.4,4.1,1.36,7.14,5.54,999,1015.7,13.3,12.6,999,99
98,10,10,4,349,2.7,3.2,1.42,6.67,5.41,999,1015,13.4,12.6,999,99
98,10,10,5,63,5,5.9,1.33,6.67,5.34,999,1014.2,14.4,12.6,999,99
98,10,10,6,60,5.9,6.9,1.35,7.14,5.33,999,1013.3,14.4,12.8,999,99
98,10,10,7,87,4,4.7,1.45,7.69,5.39,999,1012.7,14.4,12.8,999,99
98,10,10,8,98,2.1,2.6,1.57,7.14,5.54,999,1012.7,14.5,12.8,999,99
98,10,10,9,53,2,2.6,1.42,7.14,5.47,999,1012.6,14.8,12.8,999,99
98,10,10,10,75,3.5,4.4,1.34,6.25,5.52,999,1012.1,14.8,12.8,999,99
98,10,10,11,94,5.1,7,1.22,7.14,5.29,999,1011.8,14.5,12.6,999,99
98,10,10,12,97,5.9,7,1.39,6.67,5.24,999,1011.8,14.8,12.6,999,99
98,10,10,13,101,4.9,6,1.39,7.14,5.46,999,1011.8,14.5,12.5,999,99
98,10,10,14,114,6.3,7.2,1.55,7.14,5.63,999,1011.2,14.8,12.5,999,99
98,10,10,15,113,7.7,8.8,1.41,6.67,5.13,999,1011,14.9,12.5,999,99
98,10,10,16,113,6.2,7.6,1.64,7.14,5.41,999,1010.8,15.2,12.5,999,99
98,10,10,17,112,6.9,8,1.61,7.14,5.37,999,1009.6,15.1,12.5,999,99
98,10,10,18,102,7.7,9.1,1.57,6.25,5.11,999,1008.9,14.9,12.5,999,99
98,10,10,19,96,7,8.1,1.66,7.14,5.22,999,1008.6,14.9,12.6,999,99
98,10,10,20,86,7,7.8,1.64,7.14,5.61,999,1007.9,14.9,12.6,999,99
98,10,10,21,87,7.9,9.2,1.8,7.69,5.58,999,1007.8,15.2,12.5,999,99
98,10,10,22,73,9.2,10.7,1.99,7.69,5.63,999,1007,15.2,12.2,999,99
98,10,10,23,52,9.1,10.7,1.8,7.14,5.56,999,1006.5,14.9,12.1,999,99
98,10,11,0,42,8.2,10,1.81,7.69,5.35,999,1007,14.5,12.1,999,99
98,10,11,1,23,8.5,10.1,1.75,7.69,5.46,999,1006.5,14.1,12.1,999,99
98,10,11,2,13,7.3,8.7,2.13,7.69,5.58,999,1006.5,13.7,12.1,999,99
98,10,11,3,8,9.3,11.3,2.23,7.69,5.73,999,1005.8,13.4,12.1,999,99
98,10,11,4,358,9.9,12.1,2.25,7.69,5.41,999,1005.5,12.8,12.1,999,99
98,10,11,5,355,11.6,14,2.53,7.14,5.62,999,1004.9,12.6,12.1,999,99
98,10,11,6,356,12.5,14.9,2.29,7.14,5.3,999,1004.4,12.6,12.2,999,99
98,10,11,7,353,12.4,15.4,2.2,6.67,5.2,999,1003.9,12.8,12.5,999,99
98,10,11,8,340,11.8,14.1,2.52,7.69,5.65,999,1003.3,12.8,12.5,999,99
98,10,11,9,5,8.7,10.3,2.22,8.33,5.47,999,1003.9,13.3,12.5,999,99
98,10,11,10,19,11,13.1,2.01,8.33,5.42,999,1005.6,12.9,12.5,999,99
98,10,11,11,11,13.1,16.1,2.11,7.69,5.38,999,1006.8,12.5,12.5,999,99
98,10,11,12,4,9.5,11.3,2.36,8.33,5.87,999,1008.2,12.6,12.5,999,99
98,10,11,13,358,9.8,11.6,2.25,8.33,5.91,999,1008.9,12.9,12.5,999,99
98,10,11,14,354,10.9,12.6,2.17,8.33,5.72,999,1009.3,13.6,12.5,999,99
98,10,11,15,348,9.9,12.3,1.96,7.69,5.37,999,1009.7,13.7,12.5,999,99
98,10,11,16,342,9.8,12.6,2.06,6.67,5.4,999,1010.2,14.1,12.5,999,99
98,10,11,17,337,8.7,10.4,1.95,7.14,5.42,999,1010.5,13.9,12.5,999,99
98,10,11,18,338,8.4,10.7,1.92,7.14,5.5,999,1010.4,14.1,12.5,999,99
98,10,11,19,333,7.1,8.4,1.69,7.14,5.35,999,1010.5,14.4,12.5,999,99
98,10,11,20,340,7.1,8.2,1.67,7.69,5.31,999,1011,14.8,12.5,999,99
98,10,11,21,353,6.7,7.8,1.65,7.14,5.46,999,1011.7,14.4,12.6,999,99
98,10,11,22,341,8.5,10.5,1.62,6.25,5.31,999,1012.5,14.1,12.6,999,99
98,10,11,23,348,9.8,11.3,1.63,7.14,5.16,999,1013.2,14.4,12.6,999,99
98,10,12,0,349,10,12.5,1.8,7.14,5.36,999,1014.1,14.2,12.6,999,99
98,10,12,1,353,10.2,12.1,1.73,7.69,5.1,999,1014.8,14.3,12.6,999,99
98,10,12,2,352,11,13,1.98,7.14,5.38,999,1015.8,14.1,12.6,999,99
98,10,12,3,345,9.6,11.7,2.11,7.69,5.49,999,1016.3,14.1,12.6,999,99
98,10,12,4,354,10.5,12.3,2.1,6.67,5.47,999,1016.4,13.6,12.6,999,99
98,10,12,5,354,9.5,11.4,2.19,8.33,5.73,999,1016.6,13.7,12.8,999,99
98,10,12,6,357,10,12.3,2.12,7.69,5.67,999,1017.2,13.7,12.9,999,99
98,10,12,7,4,9.7,12.4,2.26,8.33,5.92,999,1017.5,13.6,12.8,999,99
98,10,12,8,5,9.9,12.4,2.19,7.69,5.8,999,1017.6,13.3,12.8,999,99
98,10,12,9,3,9.7,11.5,2.11,7.69,5.76,999,1018.5,13.3,12.8,999,99
98,10,12,10,2,10.3,12.1,2.35,8.33,6.21,999,1019,13,12.8,999,99
98,10,12,11,3,9.8,12.1,2.36,9.09,6.22,999,1019.8,12.9,12.8,999,99
98,10,12,12,4,10.1,12.2,2.43,9.09,6.24,999,1020.4,12.8,12.8,999,99
98,10,12,13,8,9.9,11.6,2.41,8.33,6.2,999,1021.1,12.6,12.8,999,99
98,10,12,14,4,9.1,10.9,2.33,9.09,6.25,999,1022,12.5,12.8,999,99
98,10,12,15,7,7.9,9.9,2.36,9.09,6.26,999,1022.1,12.5,12.8,999,99
98,10,12,16,12,8.9,10.7,2.09,9.09,6.08,999,1022.2,12.5,12.8,999,99
98,10,12,17,11,8.4,10,2.29,9.09,6.32,999,1022.2,12.3,12.8,999,99
98,10,12,18,17,10.1,11.8,2.3,7.69,6.33,999,1022,11.8,12.8,999,99
98,10,12,19,42,7.6,9,2.24,9.09,6.19,999,1021.9,11.8,12.6,999,99
98,10,12,20,35,6.2,7.1,2.16,9.09,6.26,999,1022,11.8,12.6,999,99
98,10,12,21,31,5,6.3,2.16,9.09,6.53,999,1022.1,11.8,12.6,999,99
98,10,12,22,42,5.2,6.5,2.29,9.09,6.9,999,1022.1,11.7,12.5,999,99
98,10,12,23,44,4.7,6.1,2.1,10,6.76,999,1022.6,11.7,12.6,999,99
98,10,13,0,40,4.5,6.4,2.07,9.09,6.83,999,1022.7,11.7,12.6,999,99
98,10,13,1,32,4.4,5.5,2.14,10,7.05,999,1022.7,11.7,12.5,999,99
98,10,13,2,28,4.7,5.9,2.06,10,6.97,999,1022.7,11.8,12.5,999,99
98,10,13,3,27,5.4,6.7,2.12,10,7.15,999,1022.6,11.7,12.5,999,99
98,10,13,4,26,4.7,6,2.08,10,7.3,999,1022.2,11.7,12.5,999,99
98,10,13,5,31,4.1,5.4,1.96,11.11,7.17,999,1022,11.4,12.5,999,99
98,10,13,6,22,3.5,4.5,2,10,7.15,999,1022,11.4,12.5,999,99
98,10,13,7,28,3.2,4.7,1.96,11.11,7.05,999,1021.7,11.3,12.5,999,99
98,10,13,8,58,2.6,3.7,1.67,11.11,6.62,999,1021.1,11.3,12.5,999,99
98,10,13,9,81,2.7,3.4,1.72,11.11,6.78,999,1020.7,11.3,12.5,999,99
98,10,13,10,31,2.1,3.3,1.76,11.11,6.93,999,1020.5,11.3,12.4,999,99
98,10,13,11,44,1.6,2.4,1.58,11.11,6.68,999,1020.6,11.4,12.4,999,99
98,10,13,12,76,1.8,2.7,1.69,11.11,7,999,1020.5,11.3,12.4,999,99
98,10,13,13,83,1.1,2.5,1.76,11.11,7.55,999,1020.7,11.3,12.5,999,99
98,10,13,14,109,0.8,1.5,1.7,11.11,7.45,999,1020.6,11.4,12.5,999,99
98,10,13,15,98,2,3.3,1.74,10,7.74,999,1020.5,11.4,12.5,999,99
98,10,13,16,103,3.6,5.4,1.62,11.11,7.26,999,1020,11.3,12.5,999,99
98,10,13,17,112,3.2,4.2,1.6,10,7.36,999,1019.6,11.3,12.5,999,99
98,10,13,18,117,3.3,4.2,1.66,10,7.36,999,1018.9,11.3,12.5,999,99
98,10,13,19,124,4,4.8,1.91,11.11,7.9,999,1018.2,11.3,12.5,999,99
98,10,13,20,114,4.4,5.8,1.81,11.11,8.05,999,1017.9,11.3,12.5,999,99
98,10,13,21,120,4.7,5.7,1.62,11.11,7.41,999,1017.4,11.3,12.5,999,99
98,10,13,22,124,5.4,6.7,1.62,11.11,7.36,999,1017.2,11.4,12.5,999,99
98,10,13,23,126,5.6,6.8,1.56,11.11,6.94,999,1017,11.6,12.5,999,99
98,10,14,0,127,6.6,7.7,1.43,11.11,6.42,999,1016.6,11.4,12.5,999,99
98,10,14,1,132,6.9,8,1.6,11.11,7.02,999,1016.6,11.7,12.5,999,99
98,10,14,2,156,6.2,7.7,1.51,11.11,6.55,999,1017.3,11.8,12.5,999,99
98,10,14,3,167,5.7,6.9,1.57,10,6.88,999,1017.1,11.7,12.5,999,99
98,10,14,4,154,6.5,7.4,1.55,10,6.93,999,1016.5,11.8,12.5,999,99
98,10,14,5,159,7.1,8.3,1.4,10,6.23,999,1016.3,11.8,12.2,999,99
98,10,14,6,145,7.6,8.8,1.59,10,6.54,999,1015.7,11.8,12.2,999,99
98,10,14,7,149,7.6,8.7,1.66,10,6.46,999,1015.1,12,12.2,999,99
98,10,14,8,149,7.7,8.9,1.5,11.11,5.98,999,1014.9,11.9,12.2,999,99
98,10,14,9,152,7.2,8.5,1.56,10,5.96,999,1014.9,11.8,12.2,999,99
98,10,14,10,145,7.4,8.5,1.47,11.11,6.01,999,1014.4,11.9,12.2,999,99
98,10,14,11,141,8.1,9.5,1.43,11.11,6,999,1014.3,11.8,12.2,999,99
98,10,14,12,148,7.8,9.3,1.28,10,5.35,999,1014.8,12.1,12.2,999,99
98,10,14,13,142,8.4,9.6,1.44,11.11,5.09,999,1014.9,12.1,12.1,999,99
98,10,14,14,133,9.1,11,1.45,10,5.08,999,1014.8,12.1,12,999,99
98,10,14,15,129,9.3,10.9,1.63,10,5.26,999,1014.7,12.1,12,999,99
98,10,14,16,120,9.4,10.8,1.58,10,5.12,999,1014.1,12.1,11.8,999,99
98,10,14,17,125,7.9,9.4,1.73,10,5.29,999,1014,12.3,11.8,999,99
98,10,14,18,109,10.7,13,1.81,10,5.28,999,1012.4,12.2,11.8,999,99
98,10,14,19,110,11.3,14.9,2.05,5,5.16,999,1011.6,12.1,11.8,999,99
98,10,14,20,107,10.4,12.5,2,9.09,5.24,999,1011.4,12.1,11.8,999,99
98,10,14,21,100,12.4,14.8,2.06,9.09,5.24,999,1009.6,12.2,11.8,999,99
98,10,14,22,108,12.4,15.7,2.33,5.88,5.34,999,1009.9,12.5,11.8,999,99
98,10,14,23,109,11.6,14.2,2.29,6.25,5.3,999,1009.4,12.8,11.8,999,99
98,10,15,0,109,10.9,13.4,2.36,6.25,5.52,999,1009.5,12.6,11.8,999,99
98,10,15,1,345,6.3,8,2.08,6.67,5.42,999,1011,12.2,11.8,999,99
98,10,15,2,33,8.1,10.5,2.06,7.14,5.45,999,1010.5,11.8,12.1,999,99
98,10,15,3,36,7.4,9.1,1.86,6.25,5.25,999,1010.9,12.1,12.1,999,99
98,10,15,4,27,5.7,7.1,1.78,7.14,5.24,999,1010.4,12,12,999,99
98,10,15,5,355,3.5,4.4,1.69,7.14,5.3,999,1010.4,12.1,11.8,999,99
98,10,15,6,315,6.9,8.3,1.66,6.67,5.61,999,1010.5,11.7,11.8,999,99
98,10,15,7,320,10.2,11.7,1.64,6.67,5.4,999,1011,11,11.8,999,99
98,10,15,8,311,6.9,8.2,1.56,9.09,5.44,999,1011.7,10.5,11.8,999,99
98,10,15,9,301,7.3,8.8,1.36,9.09,5.18,999,1012.2,9.8,12.1,999,99
98,10,15,10,287,6.6,8.2,1.39,9.09,5.06,999,1013,10.2,12.1,999,99
98,10,15,11,283,7.3,8.5,1.25,9.09,5.08,999,1013.2,10.3,12.1,999,99
98,10,15,12,271,5.2,6.4,1.16,9.09,5.18,999,1014.1,10.5,12.1,999,99
98,10,15,13,273,5.6,6.6,1.08,9.09,5.34,999,1014.6,10.5,12.1,999,99
98,10,15,14,260,5.6,6.7,0.93,10,5.23,999,1014.7,11,12.1,999,99
98,10,15,15,266,6.3,7.3,0.89,6.25,5.14,999,1014.6,11.8,12.1,999,99
98,10,15,16,270,7.7,9.1,0.84,9.09,4.75,999,1014.5,12.6,12.1,999,99
98,10,15,17,275,7.4,9.4,0.82,9.09,4.16,999,1014.6,12.9,12.1,999,99
98,10,15,18,272,7.1,8.5,0.89,9.09,4.37,999,1014.5,12.9,12.1,999,99
98,10,15,19,262,6.8,8.3,0.8,6.67,4.47,999,1014.5,13.2,12.1,999,99
98,10,15,20,278,7.7,10.4,0.79,6.67,4.29,999,1015.1,13.4,12.1,999,99
98,10,15,21,279,6.6,7.8,0.82,7.14,4.25,999,1015.7,13.3,12.1,999,99
98,10,15,22,284,6.2,7.6,0.8,9.09,4.29,999,1016.4,13.4,12.1,999,99
98,10,15,23,272,5.9,6.9,0.67,9.09,4.49,999,1017.3,13.3,12.1,999,99
98,10,16,0,293,9.4,12.2,0.64,9.09,4.15,999,1017.7,13.3,12.1,999,99
98,10,16,1,292,9.6,11.5,0.77,3.33,3.67,999,1018.2,12.6,12.1,999,99
98,10,16,2,294,9.3,11,0.85,3.7,3.8,999,1018.9,12.1,12.1,999,99
98,10,16,3,296,9.3,12,0.82,3.33,3.6,999,1019.5,11.7,12.1,999,99
98,10,16,4,298,9.1,10.9,0.74,3.45,3.51,999,1019.6,11.4,12.1,999,99
98,10,16,5,294,8.5,9.9,0.72,3.33,3.64,999,1020.3,11.4,12.1,999,99
98,10,16,6,294,9.3,11.3,0.74,3.45,3.58,999,1020.7,11.3,12.1,999,99
98,10,16,7,293,9.3,11.1,0.81,3.57,3.63,999,1021.1,10.9,11.9,999,99
98,10,16,8,298,9.2,11.6,0.75,3.33,3.59,999,1021.2,10.8,11.8,999,99
98,10,16,9,305,8.9,10.6,0.75,3.33,3.59,999,1021.9,10.6,11.8,999,99
98,10,16,10,295,7.9,9.5,0.73,3.23,3.49,999,1022.4,10.5,11.8,999,99
98,10,16,11,311,7.5,9.1,0.64,3.23,3.51,999,1022.7,10.5,11.8,999,99
98,10,16,12,298,7.8,9.3,0.61,3.03,3.55,999,1023.5,10.6,11.8,999,99
98,10,16,13,299,9.5,11.2,0.67,3.33,3.42,999,1023.6,11.3,11.8,999,99
98,10,16,14,299,8.9,10.6,0.7,3.45,3.57,999,1023.7,12,11.8,999,99
98,10,16,15,305,6.9,8.1,0.68,3.33,3.49,999,1023.6,12.5,11.8,999,99
98,10,16,16,305,5.9,7.4,0.58,3.12,3.42,999,1023.6,12.9,12,999,99
98,10,16,17,290,6.1,7.7,0.49,2.86,3.35,999,1023.2,13.6,12.1,999,99
98,10,16,18,286,5.1,6,0.55,2.78,3.29,999,1022.6,13.6,12.1,999,99
98,10,16,19,288,4.4,5.7,0.46,8.33,3.54,999,1022.6,14.1,12.1,999,99
98,10,16,20,293,4.1,5.2,0.47,2.63,3.71,999,1022.6,14.1,12.1,999,99
98,10,16,21,308,5.1,6.1,0.45,2.63,3.47,999,1022.8,14.1,12.1,999,99
98,10,16,22,78,3.3,3.9,0.44,2.94,3.52,999,1023.5,12.1,11.9,999,99
98,10,16,23,76,2.3,2.8,0.38,8.33,3.72,999,1024.2,12,11.9,999,99
98,10,17,0,75,2.6,3.1,0.32,8.33,4.39,999,1025.1,11.9,12,999,99
98,10,17,1,72,0.6,0.9,0.3,9.09,4.92,999,1025.7,11.8,12.1,999,99
98,10,17,2,276,0.6,1.1,0.3,8.33,4.85,999,1025.9,11.7,12.1,999,99
98,10,17,3,318,0.4,0.7,0.37,4.76,4.92,999,1025.9,11.7,12.1,999,99
98,10,17,4,12,6.3,7.2,0.51,4.76,4.47,999,1025.7,11.4,12.1,999,99
98,10,17,5,358,5.2,6.3,0.68,4.35,4.08,999,1025.9,11.4,11.9,999,99
98,10,17,6,339,5,6.1,0.63,5.26,4.05,999,1026,11,11.8,999,99
98,10,17,7,337,4.5,5.3,0.65,5.26,4.16,999,1025.7,10.3,11.8,999,99
98,10,17,8,313,4.2,5.1,0.6,5.26,4.12,999,1025.7,9.8,11.8,999,99
98,10,17,9,322,3.5,4.2,0.54,4.76,4.03,999,1026.6,10.1,11.8,999,99
98,10,17,10,296,4.2,5.2,0.62,5,4.34,999,1026.9,10,11.8,999,99
98,10,17,11,313,3.5,4,0.58,5.26,4.19,999,1026.8,9.4,11.8,999,99
98,10,17,12,308,3.4,4,0.51,4.76,3.88,999,1027.4,9.5,11.8,999,99
98,10,17,13,297,4.3,4.9,0.55,5.88,3.91,999,1027.5,9.7,11.8,999,99
98,10,17,14,298,4.8,5.9,0.53,5.88,3.88,999,1027.6,9.8,11.7,999,99
98,10,17,15,287,3.6,4.4,0.54,5.56,4.09,999,1027.5,11,11.8,999,99
98,10,17,16,266,3.4,3.9,0.51,5.56,4.43,999,1027.3,11.7,12,999,99
98,10,17,17,245,2.4,2.9,0.48,5.26,4.64,999,1026.7,12.1,12.1,999,99
98,10,17,18,149,1.1,1.7,0.45,5.26,4.54,999,1025.4,12.6,12.5,999,99
98,10,17,19,114,3,3.7,0.49,5.26,4.75,999,1024.9,12.5,12.6,999,99
98,10,17,20,146,3.9,4.2,0.52,6.67,5,999,1024.2,12.5,12.5,999,99
98,10,17,21,149,3.8,4.3,0.51,6.25,4.89,999,1023.9,12.2,12.2,999,99
98,10,17,22,152,4.6,5.4,0.5,5.88,5.07,999,1023.5,12.2,12.1,999,99
98,10,17,23,156,5.4,6.4,0.5,5.88,5.06,999,1023.5,12.5,11.8,999,99
98,10,18,0,191,6,6.8,0.51,6.25,4.32,999,1023.3,12.5,11.7,999,99
98,10,18,1,200,5.4,6.3,0.55,7.14,4.76,999,1022.8,12.5,11.7,999,99
98,10,18,2,199,5.6,6.3,0.58,7.14,5.03,999,1022.8,12.1,11.7,999,99
98,10,18,3,201,5.5,6.3,0.56,6.67,5.12,999,1022.1,11.8,11.4,999,99
98,10,18,4,219,4.9,5.9,0.57,6.67,5.21,999,1022.4,12.5,11.4,999,99
98,10,18,5,202,4.4,5.2,0.52,7.14,4.27,999,1022,12.5,11.4,999,99
98,10,18,6,195,5.6,6.6,0.4,6.67,4.83,999,1021.2,12.6,11.4,999,99
98,10,18,7,195,5.4,6.2,0.4,6.67,4.47,999,1020.5,12.8,11.6,999,99
98,10,18,8,199,5.9,7.3,0.44,6.25,3.92,999,1019.8,12.9,11.5,999,99
98,10,18,9,214,6.5,7.6,0.51,2.86,3.33,999,1019.5,12.8,11.4,999,99
98,10,18,10,215,5.7,7,0.5,2.94,3.58,999,1019.6,12.9,11.4,999,99
98,10,18,11,207,5.4,6.4,0.46,6.25,3.62,999,1019.4,12.9,11.4,999,99
98,10,18,12,215,5.5,6.2,0.39,5.56,3.91,999,1019.4,13.3,11.4,999,99
98,10,18,13,211,5.2,6.1,0.42,2.63,3.55,999,1019,13.6,11.4,999,99
98,10,18,14,231,5.6,6.3,0.42,2.94,3.38,999,1018.8,14.4,11.4,999,99
98,10,18,15,230,5.1,5.7,0.37,10,3.69,999,1018.1,14.9,11.7,999,99
98,10,18,16,208,2.9,3.3,0.37,7.69,3.79,999,1017.4,15.7,11.7,999,99
98,10,18,17,208,5.3,6.1,0.33,7.69,3.99,999,1016,16.6,11.8,999,99
98,10,18,18,201,3.7,4.3,0.32,10,4.01,999,1015.2,17.4,12,999,99
98,10,18,19,211,4.9,6.9,0.35,2.7,3.52,999,1014.4,18.1,12,999,99
98,10,18,20,204,6,6.7,0.42,2.7,3.28,999,1013.9,18.4,12,999,99
98,10,18,21,185,5.4,6.1,0.38,3.03,3.57,999,1013.5,18,12,999,99
98,10,18,22,185,7.2,8.2,0.53,2.78,3.39,999,1013.4,16.9,11.8,999,99
98,10,18,23,194,7.8,8.8,0.61,4,3.36,999,1012.8,16,11.8,999,99
98,10,19,0,206,8.5,10.1,0.77,3.23,3.35,999,1012.2,15.9,11.8,999,99
98,10,19,1,206,9.1,11.2,0.86,3.33,3.48,999,1011.6,15.6,11.8,999,99
98,10,19,2,211,9.6,11.4,0.76,3.23,3.47,999,1011.1,15.6,11.7,999,99
98,10,19,3,214,9.1,10.2,0.81,3.45,3.48,999,1010.4,15.3,11.7,999,99
98,10,19,4,212,8.9,11.1,0.91,3.45,3.53,999,1010.1,15.3,11.7,999,99
98,10,19,5,213,7.6,8.9,0.73,3.57,3.46,999,1009.6,15.1,11.7,999,99
98,10,19,6,213,7.1,8.3,0.62,2.94,3.32,999,1009,15.2,11.7,999,99
98,10,19,7,216,6.2,7.2,0.59,3.03,3.26,999,1008.7,15.2,11.7,999,99
98,10,19,8,217,7,8.2,0.63,3.03,3.26,999,1008.6,15.6,11.7,999,99
98,10,19,9,221,6.4,7.3,0.58,3.23,3.32,999,1008,15.6,11.7,999,99
98,10,19,10,231,5.7,6.4,0.56,2.94,3.36,999,1008,15.7,11.7,999,99
98,10,19,11,217,4.7,5.2,0.53,3.12,3.23,999,1008.6,14.9,11.7,999,99
98,10,19,12,232,7.3,8.4,0.45,2.86,3.22,999,1008.7,15.2,11.7,999,99
98,10,19,13,237,8.1,9.8,0.55,3.23,3.28,999,1008.8,15.9,11.7,999,99
98,10,19,14,240,8.5,10,0.56,3.45,3.41,999,1008.7,15.9,11.7,999,99
98,10,19,15,263,9.6,11.8,0.51,3.33,3.3,999,1008.6,16.4,11.7,999,99
98,10,19,16,268,9.1,10.8,0.62,3.45,3.36,999,1008.8,15.8,11.7,999,99
98,10,19,17,255,6.2,7.8,0.73,3.85,3.51,999,1009.3,15.8,11.7,999,99
98,10,19,18,248,6.6,7.4,0.64,3.23,3.32,999,1008.8,15.3,11.8,999,99
98,10,19,19,258,6.6,8.4,0.64,3.57,3.32,999,1009.4,15.8,11.8,999,99
98,10,19,20,275,8.3,10.4,0.56,3.45,3.26,999,1009.4,16,11.8,999,99
98,10,19,21,267,8.9,10.3,0.67,3.45,3.35,999,1010,15.6,11.8,999,99
98,10,19,22,255,5.9,7.3,0.57,3.57,3.43,999,1011,14.9,11.7,999,99
98,10,19,23,256,7.8,9.2,0.55,3.57,3.32,999,1011.9,15,11.8,999,99
98,10,20,0,252,7.1,8.1,0.53,3.33,3.35,999,1012.6,14.4,11.8,999,99
98,10,20,1,243,6.4,7.9,0.53,3.45,3.35,999,1012.7,13.7,11.8,999,99
98,10,20,2,247,6.1,7.1,0.46,3.33,3.26,999,1013,13.4,11.7,999,99
98,10,20,3,266,9.4,11.2,0.58,3.33,3.32,999,1012.6,13.4,11.7,999,99
98,10,20,4,273,8,9.7,0.64,3.57,3.35,999,1012.7,12.9,11.7,999,99
98,10,20,5,281,6.9,8.9,0.67,3.33,3.29,999,1012.2,12.6,11.7,999,99
98,10,20,6,268,7.2,8.4,0.44,3.12,3.15,999,1012.7,12.5,11.7,999,99
98,10,20,7,245,5.6,6.9,0.37,2.78,3.04,999,1012.6,12.1,11.4,999,99
98,10,20,8,242,5.9,6.9,0.31,2.78,2.92,999,1012.3,11.7,11.4,999,99
98,10,20,9,243,7,8,0.36,2.7,2.91,999,1012.7,11.3,11.4,999,99
98,10,20,10,242,7.3,8.3,0.39,2.78,2.96,999,1012.7,11,11.4,999,99
98,10,20,11,234,6.2,7.6,0.39,2.86,3.03,999,1012.3,11,11.4,999,99
98,10,20,12,225,6.6,7.9,0.37,2.86,3.2,999,1012,10.6,11.4,999,99
98,10,20,13,235,7.6,8.8,0.41,2.94,3,999,1012,10.7,11.4,999,99
98,10,20,14,231,7.3,8.9,0.45,3.12,3.12,999,1011.9,11.8,11.4,999,99
98,10,20,15,229,8.3,10.2,0.51,3.12,3.13,999,1010.6,12.8,11.4,999,99
98,10,20,16,249,7.5,9.4,0.56,3.23,3.14,999,1010.3,13.6,11.7,999,99
98,10,20,17,257,7.4,9,0.61,3.33,3.21,999,1009.6,14.1,11.7,999,99
98,10,20,18,262,6.8,7.8,0.62,3.23,3.24,999,1008.8,14.5,11.7,999,99
98,10,20,19,263,10.5,13.8,0.72,3.45,3.29,999,1008.5,14.8,11.7,999,99
98,10,20,20,254,7.8,9.7,0.84,4,3.56,999,1008.8,14.9,11.7,999,99
98,10,20,21,261,9.3,12.1,0.7,3.7,3.46,999,1009,14.8,11.7,999,99
98,10,20,22,261,8.4,10.1,0.76,3.7,3.45,999,1009.8,14.4,11.7,999,99
98,10,20,23,269,7.8,10.1,0.77,3.85,3.5,999,1010.7,14.2,11.7,999,99
98,10,21,0,254,8.3,11.3,0.71,3.57,3.48,999,1011.2,13.7,11.5,999,99
98,10,21,1,259,10.1,12.3,0.67,3.7,3.43,999,1011.1,13.4,11.6,999,99
98,10,21,2,261,9.5,11.8,0.72,3.85,3.51,999,1011.3,12.9,11.7,999,99
98,10,21,3,269,10,12.2,0.71,3.7,3.42,999,1011.8,12.5,11.7,999,99
98,10,21,4,269,9.5,11.4,0.71,3.7,3.45,999,1011.7,12.1,11.5,999,99
