"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","12","01","05","50","164","9.9","12.0","0.95","4.17","3.64","157","1029.9","4.2","8.6","-0.2","99.0","99.00"
"2013","12","01","06","50","164","10.1","12.3","1.06","4.35","3.77","164","1029.1","4.8","8.6","0.8","99.0","99.00"
"2013","12","01","07","50","171","10.4","12.6","1.09","4.55","3.80","153","1028.2","5.3","8.6","1.0","99.0","99.00"
"2013","12","01","08","50","161","10.4","12.4","1.14","4.55","3.89","160","1027.0","5.6","8.6","1.8","99.0","99.00"
"2013","12","01","09","50","169","10.6","12.0","1.08","4.35","3.86","155","1026.3","5.9","8.6","2.3","99.0","99.00"
"2013","12","01","10","50","159","10.5","12.7","1.17","4.76","4.05","149","1025.5","6.1","8.6","2.8","99.0","99.00"
"2013","12","01","11","50","166","11.3","13.3","1.30","5.00","4.07","150","1024.7","6.4","8.6","3.0","99.0","99.00"
"2013","12","01","12","50","165","11.2","13.4","1.28","4.76","4.14","161","1024.3","6.8","8.6","4.0","99.0","99.00"
"2013","12","01","13","50","169","11.5","13.9","99.00","99.00","99.00","999","1023.8","6.9","8.6","4.8","99.0","99.00"
"2013","12","01","14","50","168","11.3","13.0","1.44","5.56","4.38","154","1023.6","6.9","8.7","4.4","99.0","99.00"
"2013","12","01","15","50","173","9.4","10.9","1.28","5.26","4.26","145","1023.1","7.1","8.7","4.7","99.0","99.00"
"2013","12","01","16","50","168","9.1","11.0","1.20","5.00","4.18","151","1022.1","7.4","8.7","5.5","99.0","99.00"
"2013","12","01","17","50","168","8.1","9.4","1.05","5.00","3.98","157","1021.2","7.6","8.7","6.5","99.0","99.00"
"2013","12","01","18","50","156","7.9","9.2","0.94","4.55","3.84","152","1020.2","7.9","8.6","7.3","99.0","99.00"
"2013","12","01","19","50","170","7.5","8.3","0.83","4.76","3.76","146","1019.8","8.0","8.6","7.9","99.0","99.00"
"2013","12","01","20","50","142","6.1","8.0","0.82","4.55","3.86","139","1019.0","8.2","8.7","8.1","99.0","99.00"
"2013","12","01","21","50","133","6.6","7.8","0.81","5.26","3.85","112","1018.4","8.7","8.7","8.6","99.0","99.00"
"2013","12","01","22","50","150","7.3","8.6","0.79","5.00","3.79","112","1017.4","8.7","8.7","8.6","99.0","99.00"
"2013","12","01","23","50","219","3.8","4.8","0.78","5.00","3.69","100","1017.6","8.3","8.7","8.3","99.0","99.00"
"2013","12","02","00","50","233","3.6","4.9","0.83","4.76","3.96","107","1017.2","8.4","8.6","8.4","99.0","99.00"
"2013","12","02","01","50","223","1.7","2.2","0.86","5.26","4.00","87","1016.8","8.4","8.6","8.4","99.0","99.00"
"2013","12","02","02","50","340","5.6","6.5","0.78","4.55","3.93","107","1016.2","6.6","8.6","6.6","99.0","99.00"
"2013","12","02","03","50","330","6.3","7.3","0.72","4.55","3.83","110","1016.0","6.7","8.6","6.7","99.0","99.00"
"2013","12","02","04","50","331","8.3","9.5","0.71","4.55","3.53","96","1015.4","5.8","8.6","5.8","99.0","99.00"
"2013","12","02","05","50","348","8.8","10.0","0.76","3.33","3.44","341","1015.0","5.0","8.6","5.0","99.0","99.00"
"2013","12","02","06","50","351","8.1","9.7","0.80","3.45","3.57","357","1015.1","5.8","8.6","5.8","99.0","99.00"
"2013","12","02","07","50","348","8.2","9.5","0.89","3.85","3.70","5","1015.0","5.5","8.6","5.5","99.0","99.00"
"2013","12","02","08","50","345","7.1","8.4","0.93","5.56","3.96","81","1015.0","4.4","8.6","4.4","99.0","99.00"
"2013","12","02","09","50","349","6.3","8.2","0.97","5.00","4.05","61","1015.1","4.4","8.5","4.4","99.0","99.00"
"2013","12","02","10","50","333","5.6","6.7","1.05","5.26","4.30","46","1015.2","4.2","8.5","4.2","99.0","99.00"
"2013","12","02","11","50","357","6.1","7.3","1.07","5.88","4.46","57","1014.6","4.3","8.6","4.3","99.0","99.00"
"2013","12","02","12","50","347","4.9","5.9","1.14","5.26","4.51","43","1015.1","4.2","8.6","4.2","99.0","99.00"
"2013","12","02","13","50","354","4.7","5.7","1.06","5.88","4.42","59","1015.2","4.1","8.6","4.1","99.0","99.00"
"2013","12","02","14","50","353","3.9","4.8","1.03","5.56","4.57","55","1015.0","4.3","8.6","4.3","99.0","99.00"
"2013","12","02","15","50","329","4.1","5.3","1.01","5.56","4.77","49","1014.9","4.3","8.6","4.3","99.0","99.00"
"2013","12","02","16","50","326","4.0","4.9","0.90","5.56","4.84","40","1014.2","4.2","8.6","4.2","99.0","99.00"
"2013","12","02","17","50","286","3.4","4.6","0.90","5.88","4.96","84","1014.2","4.3","8.6","4.3","99.0","99.00"
"2013","12","02","18","50","300","2.7","4.6","0.81","6.25","5.03","83","1014.0","4.3","8.5","4.3","99.0","99.00"
"2013","12","02","19","50","315","3.3","4.6","0.75","6.25","5.12","87","1013.6","4.6","8.4","4.5","99.0","99.00"
"2013","12","02","20","50","335","2.6","3.9","0.79","5.88","5.19","75","1013.9","4.8","8.4","4.7","99.0","99.00"
"2013","12","02","21","50","325","2.3","3.5","0.78","6.25","5.39","91","1014.6","4.9","8.4","4.8","99.0","99.00"
"2013","12","02","22","50","310","2.8","3.9","0.93","6.25","5.40","85","1014.5","4.8","8.4","4.7","99.0","99.00"
"2013","12","02","23","50","348","1.4","3.0","0.85","6.25","5.36","88","1014.3","4.7","8.4","4.6","99.0","99.00"
"2013","12","03","00","50","318","2.0","2.9","0.84","5.56","5.28","79","1014.1","4.6","8.4","4.5","99.0","99.00"
"2013","12","03","01","50","9","2.4","3.9","0.85","5.88","5.33","85","1014.0","4.5","8.4","4.4","99.0","99.00"
"2013","12","03","02","50","134","0.5","1.5","0.82","6.25","5.27","77","1014.1","4.4","8.4","4.3","99.0","99.00"
"2013","12","03","03","50","319","2.3","3.3","0.84","6.25","5.56","69","1013.6","4.4","8.4","4.3","99.0","99.00"
"2013","12","03","04","50","332","3.8","5.0","0.86","6.25","5.77","73","1013.1","4.2","8.3","4.1","99.0","99.00"
"2013","12","03","05","50","335","5.6","7.1","0.88","6.25","6.05","72","1012.3","4.2","8.4","4.1","99.0","99.00"
"2013","12","03","06","50","343","3.8","4.8","0.83","6.25","5.41","67","1012.8","3.7","8.4","3.6","99.0","99.00"
"2013","12","03","07","50","332","4.9","6.1","0.83","6.25","5.33","73","1012.7","3.6","8.4","3.6","99.0","99.00"
"2013","12","03","08","50","348","4.6","5.7","0.85","6.25","5.18","75","1012.7","3.4","8.4","3.4","99.0","99.00"
"2013","12","03","09","50","1","3.9","5.5","0.91","9.09","5.33","92","1012.9","3.1","8.4","3.1","99.0","99.00"
"2013","12","03","10","50","353","4.6","6.5","0.94","9.09","5.33","88","1012.7","3.1","8.4","3.1","99.0","99.00"
"2013","12","03","11","50","346","5.7","7.5","1.00","8.33","5.26","93","1012.6","3.2","8.4","3.2","99.0","99.00"
"2013","12","03","12","50","340","5.7","7.4","1.04","8.33","5.19","85","1012.5","2.9","8.4","2.9","99.0","99.00"
"2013","12","03","13","50","342","5.5","6.7","1.03","8.33","5.26","93","1012.5","3.0","8.4","3.0","99.0","99.00"
"2013","12","03","14","50","342","6.2","8.4","1.03","10.81","5.19","86","1011.8","3.4","8.4","3.4","99.0","99.00"
"2013","12","03","15","50","335","5.8","7.9","1.05","8.33","5.47","91","1011.6","3.9","8.4","3.9","99.0","99.00"
"2013","12","03","16","50","329","6.5","8.3","1.05","10.81","5.09","86","1010.9","3.8","8.4","3.8","99.0","99.00"
"2013","12","03","17","50","338","5.3","6.4","1.13","10.81","5.42","84","1010.6","4.4","8.4","4.3","99.0","99.00"
"2013","12","03","18","50","359","4.7","5.6","1.02","10.81","5.58","100","1010.5","5.4","8.5","5.3","99.0","99.00"
"2013","12","03","19","50","338","5.2","6.2","1.02","10.81","5.58","83","1010.9","6.8","8.5","5.6","99.0","99.00"
"2013","12","03","20","50","359","6.2","7.2","1.10","9.09","5.77","84","1011.2","7.7","8.6","3.4","99.0","99.00"
"2013","12","03","21","50","351","5.5","6.6","1.23","10.00","5.93","86","1011.5","7.8","8.6","3.1","99.0","99.00"
"2013","12","03","22","50","342","4.2","5.1","1.44","10.00","6.48","94","1011.9","7.8","8.6","4.3","99.0","99.00"
"2013","12","03","23","50","337","4.9","5.7","1.44","9.09","6.58","77","1012.5","7.6","8.6","4.5","99.0","99.00"
"2013","12","04","00","50","324","5.4","6.5","1.47","10.81","6.86","82","1012.4","7.4","8.5","3.6","99.0","99.00"
"2013","12","04","01","50","313","8.2","9.5","1.36","10.00","5.77","81","1012.5","6.9","8.5","1.4","99.0","99.00"
"2013","12","04","02","50","314","9.1","10.4","1.17","10.00","4.83","92","1012.5","6.2","8.4","1.0","99.0","99.00"
"2013","12","04","03","50","314","8.5","10.3","1.17","10.81","4.72","98","1012.7","5.7","8.5","1.2","99.0","99.00"
"2013","12","04","04","50","312","8.8","10.6","1.18","10.81","4.48","98","1013.1","5.5","8.5","1.5","99.0","99.00"
"2013","12","04","05","50","302","8.7","10.4","1.15","10.81","4.48","108","1013.5","5.1","8.5","1.7","99.0","99.00"
"2013","12","04","06","50","305","9.2","10.4","1.04","10.81","4.29","68","1014.3","4.9","8.4","1.6","99.0","99.00"
"2013","12","04","07","50","302","8.4","9.9","1.10","10.00","4.61","78","1014.8","4.6","8.4","1.9","99.0","99.00"
"2013","12","04","08","50","301","8.2","9.6","1.00","10.81","4.39","74","1015.1","4.7","8.4","1.3","99.0","99.00"
"2013","12","04","09","50","289","7.1","8.8","1.06","10.00","4.49","80","1015.6","4.5","8.3","2.2","99.0","99.00"
"2013","12","04","10","50","290","7.7","9.6","0.97","10.00","4.46","83","1016.3","4.3","8.2","1.6","99.0","99.00"
"2013","12","04","11","50","300","9.1","10.4","0.97","10.00","4.43","91","1017.0","4.0","8.2","0.5","99.0","99.00"
"2013","12","04","12","50","302","8.9","11.0","0.99","10.00","4.38","68","1018.2","3.7","8.2","0.1","99.0","99.00"
"2013","12","04","13","50","298","8.1","9.6","0.93","10.00","4.51","87","1018.7","3.5","8.3","-1.0","99.0","99.00"
"2013","12","04","14","50","309","8.5","11.1","0.83","10.00","3.98","82","1018.9","3.6","8.3","-2.7","99.0","99.00"
"2013","12","04","15","50","302","7.6","9.7","0.79","10.00","3.86","95","1018.5","4.1","8.3","-2.5","99.0","99.00"
"2013","12","04","16","50","295","6.3","8.0","0.75","10.00","4.21","84","1018.2","4.3","8.3","-3.1","99.0","99.00"
"2013","12","04","17","50","303","7.3","9.1","0.74","10.81","4.01","80","1018.4","4.8","8.3","-2.9","99.0","99.00"
"2013","12","04","18","50","297","5.4","6.5","0.63","10.00","3.88","73","1018.7","5.3","8.3","-2.4","99.0","99.00"
"2013","12","04","19","50","292","5.6","7.1","0.59","10.00","4.11","97","1019.1","5.9","8.3","-2.7","99.0","99.00"
"2013","12","04","20","50","286","6.7","7.6","0.61","10.00","3.79","95","1020.2","6.3","8.2","-2.2","99.0","99.00"
"2013","12","04","21","50","295","4.4","5.5","0.53","10.00","3.98","86","1020.5","6.7","8.2","-1.3","99.0","99.00"
"2013","12","04","22","50","291","3.3","4.1","0.49","10.00","4.42","80","1021.3","6.7","8.2","-1.3","99.0","99.00"
"2013","12","04","23","50","296","3.5","4.2","0.43","10.00","4.49","65","1022.2","6.8","8.2","-1.2","99.0","99.00"
"2013","12","05","00","50","287","2.5","3.0","0.46","10.81","5.50","62","1022.3","6.8","8.3","-0.5","99.0","99.00"
"2013","12","05","01","50","300","0.9","1.2","0.39","10.00","5.55","64","1022.2","6.7","8.4","-1.1","99.0","99.00"
"2013","12","05","02","50","244","1.2","1.6","0.36","10.00","5.62","113","1022.4","6.9","8.4","-0.6","99.0","99.00"
"2013","12","05","03","50","184","2.3","2.8","0.33","9.09","5.59","84","1022.4","6.7","8.4","1.6","99.0","99.00"
"2013","12","05","04","50","184","2.6","3.1","0.27","10.81","5.10","97","1022.5","6.8","8.4","-0.3","99.0","99.00"
"2013","12","05","05","50","195","3.0","3.5","0.25","99.00","5.75","999","1022.6","6.7","8.3","0.3","99.0","99.00"
"2013","12","05","06","50","173","1.7","2.1","0.23","99.00","6.04","999","1023.0","6.5","8.3","1.1","99.0","99.00"
"2013","12","05","07","50","146","1.3","1.7","0.22","99.00","5.74","999","1023.2","6.9","8.3","1.4","99.0","99.00"
"2013","12","05","08","50","112","2.5","3.2","0.21","99.00","6.35","999","1022.7","7.4","8.3","2.6","99.0","99.00"
"2013","12","05","09","50","142","3.5","4.1","0.21","99.00","6.28","999","1023.1","7.6","8.4","3.5","99.0","99.00"
"2013","12","05","10","50","147","4.5","5.4","0.21","99.00","5.55","999","1023.5","7.8","8.4","3.2","99.0","99.00"
"2013","12","05","11","50","139","6.3","7.5","0.28","2.47","2.92","143","1022.8","7.7","8.4","5.4","99.0","99.00"
"2013","12","05","12","50","129","6.6","7.8","0.43","2.74","2.95","141","1022.8","7.8","8.4","6.3","99.0","99.00"
"2013","12","05","13","50","123","7.7","9.0","0.48","3.03","3.03","139","1022.3","8.1","8.4","6.8","99.0","99.00"
"2013","12","05","14","50","129","7.9","9.2","0.55","3.33","3.09","142","1021.4","8.3","8.4","7.7","99.0","99.00"
"2013","12","05","15","50","146","8.4","9.8","0.64","3.45","3.30","122","1020.3","8.9","8.4","8.8","99.0","99.00"
"2013","12","05","16","50","152","8.2","9.6","0.88","3.85","3.52","126","1019.5","8.7","8.4","8.6","99.0","99.00"
"2013","12","05","17","50","165","4.8","5.7","0.81","4.17","3.62","125","1018.7","8.9","8.4","8.9","99.0","99.00"
"2013","12","05","18","50","152","7.6","8.7","0.66","4.17","3.59","123","1017.3","9.2","8.5","9.1","99.0","99.00"
"2013","12","05","19","50","155","7.2","8.6","0.71","4.00","3.51","136","1017.2","9.2","8.5","9.1","99.0","99.00"
"2013","12","05","20","50","160","5.9","7.0","0.63","4.00","3.54","123","1017.0","9.1","8.5","9.1","99.0","99.00"
"2013","12","05","21","50","170","5.5","6.7","0.61","4.00","3.63","124","1016.7","8.9","8.5","8.9","99.0","99.00"
"2013","12","05","22","50","157","4.3","4.7","0.63","3.57","3.70","137","1016.9","8.8","8.4","8.8","99.0","99.00"
"2013","12","05","23","50","221","1.8","2.1","0.61","4.76","4.09","101","1017.3","8.9","8.4","8.9","99.0","99.00"
"2013","12","06","00","50","189","3.1","3.6","0.63","5.26","4.15","108","1016.5","9.0","8.3","9.0","99.0","99.00"
"2013","12","06","01","50","180","5.5","6.4","0.75","5.26","4.35","108","1015.5","9.5","8.4","9.5","99.0","99.00"
"2013","12","06","02","50","161","6.3","7.3","0.77","5.56","4.21","111","1014.3","9.2","8.4","9.2","99.0","99.00"
"2013","12","06","03","50","176","4.5","5.5","0.79","5.26","4.17","115","1013.7","9.9","8.4","9.9","99.0","99.00"
"2013","12","06","04","50","237","3.9","5.0","0.79","5.56","4.15","95","1013.7","11.1","8.4","11.1","99.0","99.00"
"2013","12","06","05","50","219","5.9","6.8","0.78","5.56","4.07","97","1012.5","11.3","8.4","11.3","99.0","99.00"
"2013","12","06","06","50","217","6.4","7.6","0.75","5.56","4.01","93","1012.2","11.6","8.5","11.6","99.0","99.00"
"2013","12","06","07","50","223","4.4","5.1","0.70","5.26","3.98","98","1012.7","11.2","8.5","11.2","99.0","99.00"
"2013","12","06","08","50","151","2.8","3.3","0.66","5.56","4.09","101","1011.9","10.1","8.5","10.1","99.0","99.00"
"2013","12","06","09","50","213","3.3","3.6","0.60","11.43","4.45","79","1011.7","10.9","8.5","10.9","99.0","99.00"
"2013","12","06","10","50","222","3.3","3.7","0.58","5.56","4.85","102","1012.1","10.9","8.4","10.9","99.0","99.00"
"2013","12","06","11","50","201","4.1","4.6","0.57","5.56","5.13","95","1012.2","11.1","8.4","11.1","99.0","99.00"
"2013","12","06","12","50","251","2.3","2.8","0.59","10.00","5.50","68","1012.7","10.6","8.4","10.6","99.0","99.00"
"2013","12","06","13","50","303","5.5","8.3","0.57","5.00","4.97","94","1013.6","10.0","8.5","10.0","99.0","99.00"
"2013","12","06","14","50","320","4.8","5.9","0.65","5.00","5.18","97","1014.8","9.7","8.5","9.7","99.0","99.00"
"2013","12","06","15","50","333","3.8","5.0","0.60","11.43","5.04","107","1013.9","9.2","8.5","9.2","99.0","99.00"
"2013","12","06","16","50","326","5.1","6.2","0.63","12.12","4.87","47","1014.1","9.2","8.6","9.2","99.0","99.00"
"2013","12","06","17","50","323","5.0","6.1","0.65","5.26","4.82","98","1014.5","8.9","8.6","8.8","99.0","99.00"
"2013","12","06","18","50","326","5.2","6.4","0.61","11.43","4.17","95","1014.6","8.7","8.5","8.6","99.0","99.00"
"2013","12","06","19","50","320","3.5","4.6","0.59","11.43","4.21","86","1014.7","8.5","8.5","8.4","99.0","99.00"
"2013","12","06","20","50","319","4.0","4.7","0.57","10.81","4.45","72","1015.8","8.6","8.5","7.7","99.0","99.00"
"2013","12","06","21","50","319","5.5","6.6","0.59","10.81","4.98","76","1016.7","8.7","8.5","4.0","99.0","99.00"
"2013","12","06","22","50","330","4.2","5.1","0.61","10.81","5.03","82","1017.0","8.5","8.5","2.9","99.0","99.00"
"2013","12","06","23","50","327","4.7","5.8","0.67","10.81","5.34","93","1017.6","8.3","8.4","2.5","99.0","99.00"
"2013","12","07","00","50","325","8.5","10.0","0.69","7.69","4.33","96","1018.0","7.3","8.4","0.9","99.0","99.00"
"2013","12","07","01","50","321","9.4","11.1","0.83","10.00","4.16","90","1018.2","6.4","8.4","2.0","99.0","99.00"
"2013","12","07","02","50","321","10.2","11.9","0.86","10.00","3.80","79","1019.8","5.7","8.4","4.1","99.0","99.00"
"2013","12","07","03","50","345","9.1","11.6","0.91","3.57","3.84","329","1018.3","4.4","8.4","2.5","99.0","99.00"
"2013","12","07","04","50","338","9.8","11.9","0.96","3.70","3.75","331","1019.1","3.6","8.4","3.5","99.0","99.00"
"2013","12","07","05","50","340","10.3","11.9","0.98","3.70","3.60","342","1018.7","2.8","8.4","2.7","99.0","99.00"
"2013","12","07","06","50","340","8.7","10.2","0.98","3.70","3.63","342","1018.4","2.7","8.4","2.6","99.0","99.00"
"2013","12","07","07","50","344","8.2","9.9","0.89","3.85","3.79","2","1018.8","2.7","8.4","2.6","99.0","99.00"
"2013","12","07","08","50","339","8.8","10.4","0.88","3.70","3.56","339","1019.4","2.6","8.4","2.5","99.0","99.00"
"2013","12","07","09","50","343","9.0","11.5","0.89","3.70","3.68","351","1019.8","2.4","8.4","2.3","99.0","99.00"
"2013","12","07","10","50","338","8.0","9.9","0.81","3.70","3.65","350","1020.5","3.1","8.4","0.4","99.0","99.00"
"2013","12","07","11","50","325","7.3","9.0","0.71","3.33","3.80","341","1021.4","3.3","8.4","0.1","99.0","99.00"
"2013","12","07","12","50","328","8.2","10.8","0.77","10.81","3.73","73","1021.9","3.5","8.4","-0.5","99.0","99.00"
"2013","12","07","13","50","320","6.7","8.6","0.76","10.00","3.79","89","1022.8","3.3","8.4","0.2","99.0","99.00"
"2013","12","07","14","50","319","7.0","8.5","0.75","10.00","3.76","96","1023.4","3.2","8.4","0.2","99.0","99.00"
"2013","12","07","15","50","320","6.6","7.9","0.71","10.00","3.90","74","1023.0","3.4","8.4","-0.1","99.0","99.00"
"2013","12","07","16","50","320","8.4","10.6","0.67","10.81","3.70","105","1022.8","3.7","8.4","-1.1","99.0","99.00"
"2013","12","07","17","50","330","8.0","9.6","0.80","3.33","3.56","315","1022.9","3.6","8.4","-0.9","99.0","99.00"
"2013","12","07","18","50","326","7.4","9.2","0.84","3.45","3.57","316","1023.1","3.6","8.4","-1.1","99.0","99.00"
"2013","12","07","19","50","325","9.6","12.0","0.87","3.57","3.50","311","1023.2","3.7","8.4","-2.4","99.0","99.00"
"2013","12","07","20","50","315","9.2","11.1","0.89","4.00","3.58","326","1024.5","3.4","8.4","-3.6","99.0","99.00"
"2013","12","07","21","50","324","8.1","10.2","0.86","3.70","3.57","309","1025.7","3.1","8.4","-4.2","99.0","99.00"
"2013","12","07","22","50","316","8.5","10.8","0.76","3.33","3.43","319","1026.8","2.7","8.4","-5.2","99.0","99.00"
"2013","12","07","23","50","333","8.5","11.7","0.80","3.45","3.50","324","1027.9","2.3","8.4","-6.1","99.0","99.00"
"2013","12","08","00","50","319","8.7","10.8","0.81","3.45","3.50","326","1028.8","2.0","8.3","-7.6","99.0","99.00"
"2013","12","08","01","50","332","8.6","10.3","0.74","3.33","3.61","327","1029.3","1.8","8.3","-7.5","99.0","99.00"
"2013","12","08","02","50","328","8.0","10.5","0.71","3.45","3.49","333","1030.1","1.8","8.2","-6.9","99.0","99.00"
"2013","12","08","03","50","314","8.3","10.7","0.80","3.57","3.63","324","1030.5","1.6","8.1","-7.1","99.0","99.00"
"2013","12","08","04","50","338","6.0","7.7","0.73","3.23","3.65","306","1030.9","1.1","8.1","-7.5","99.0","99.00"
"2013","12","08","05","50","323","6.0","8.0","0.72","3.13","3.80","327","1031.0","0.8","8.1","-7.4","99.0","99.00"
"2013","12","08","06","50","327","5.5","7.9","0.75","4.55","3.87","23","1031.2","0.7","8.1","-7.7","99.0","99.00"
"2013","12","08","07","50","308","6.0","7.7","0.76","13.79","4.12","63","1031.5","0.7","8.1","-7.2","99.0","99.00"
"2013","12","08","08","50","332","7.6","9.3","0.76","13.79","3.69","14","1031.6","0.4","8.0","-6.5","99.0","99.00"
"2013","12","08","09","50","336","5.6","7.0","0.77","12.90","3.63","106","1032.7","-0.2","8.0","-6.8","99.0","99.00"
"2013","12","08","10","50","344","5.0","7.0","0.81","13.79","4.00","66","1033.7","-0.4","8.0","-7.4","99.0","99.00"
"2013","12","08","11","50","348","5.2","7.0","0.69","13.79","3.71","55","1034.3","-0.4","7.9","-7.6","99.0","99.00"
"2013","12","08","12","50","337","4.3","5.9","0.70","4.17","3.78","21","1035.1","-0.4","7.9","-7.5","99.0","99.00"
"2013","12","08","13","50","343","4.3","5.8","0.62","12.90","4.06","44","1035.2","-0.6","7.9","-7.1","99.0","99.00"
"2013","12","08","14","50","338","3.2","5.1","0.58","12.12","4.10","66","1035.8","-0.6","7.8","-8.1","99.0","99.00"
"2013","12","08","15","50","337","3.6","5.3","0.58","12.90","4.01","122","1036.0","-0.9","7.8","-8.4","99.0","99.00"
"2013","12","08","16","50","319","3.2","4.7","0.56","12.90","4.28","79","1035.3","-1.0","7.9","-9.3","99.0","99.00"
"2013","12","08","17","50","329","3.9","5.7","0.53","12.90","4.21","48","1034.0","-1.0","8.0","-9.5","99.0","99.00"
"2013","12","08","18","50","342","3.2","4.7","0.52","12.90","4.33","92","1034.5","-0.8","8.0","-9.1","99.0","99.00"
"2013","12","08","19","50","345","3.4","5.2","0.53","12.90","4.35","99","1033.8","-0.8","8.0","-9.2","99.0","99.00"
"2013","12","08","20","50","315","3.2","5.3","0.53","12.90","4.57","69","1034.2","-0.7","8.0","-9.2","99.0","99.00"
"2013","12","08","21","50","310","3.4","5.3","0.47","12.90","4.44","76","1034.9","-0.6","7.9","-8.8","99.0","99.00"
"2013","12","08","22","50","343","4.1","6.1","0.50","12.12","4.55","76","1035.1","-0.5","7.9","-9.2","99.0","99.00"
"2013","12","08","23","50","351","3.1","4.8","0.48","12.12","4.58","97","1035.0","-0.7","7.9","-9.8","99.0","99.00"
"2013","12","09","00","50","350","3.3","4.6","0.41","12.90","4.85","73","1035.0","-0.5","7.9","-9.6","99.0","99.00"
"2013","12","09","01","50","23","1.7","3.0","0.39","12.12","5.51","96","1035.1","-0.5","7.8","-9.9","99.0","99.00"
"2013","12","09","02","50","50","2.9","4.1","0.39","11.43","6.09","75","1034.1","-0.2","7.7","-8.3","99.0","99.00"
"2013","12","09","03","50","56","4.1","5.9","0.39","12.90","6.06","105","1033.4","0.3","7.7","-7.0","99.0","99.00"
"2013","12","09","04","50","73","4.0","5.2","0.36","12.12","5.29","68","1032.8","0.9","7.7","-6.4","99.0","99.00"
"2013","12","09","05","50","75","4.1","5.5","0.34","12.12","4.74","71","1032.3","1.0","7.8","-5.5","99.0","99.00"
"2013","12","09","06","50","87","5.4","6.9","0.36","12.12","4.22","103","1031.4","0.6","7.9","-2.8","99.0","99.00"
"2013","12","09","07","50","87","5.8","7.6","0.44","12.90","3.30","79","1030.8","0.9","7.9","-1.7","99.0","99.00"
"2013","12","09","08","50","92","6.2","8.3","0.53","12.12","3.40","93","1029.7","1.3","8.0","1.2","99.0","99.00"
"2013","12","09","09","50","91","9.0","10.6","0.74","3.45","3.33","98","1028.7","1.9","8.0","1.8","99.0","99.00"
"2013","12","09","10","50","99","10.0","11.9","1.00","4.17","3.81","88","1027.1","2.1","8.0","2.0","99.0","99.00"
"2013","12","09","11","50","101","10.9","12.7","1.28","4.76","4.16","100","1026.0","2.5","8.0","2.4","99.0","99.00"
"2013","12","09","12","50","109","10.9","13.1","1.51","5.00","4.45","103","1025.2","3.0","8.1","2.9","99.0","99.00"
"2013","12","09","13","50","107","11.7","13.9","1.79","5.88","4.71","108","1023.4","3.4","8.0","3.3","99.0","99.00"
"2013","12","09","14","50","107","11.1","14.0","1.95","6.25","4.94","109","1022.1","3.9","8.0","3.8","99.0","99.00"
"2013","12","09","15","50","114","8.6","10.6","2.10","6.67","5.07","107","1022.1","4.7","8.1","4.6","99.0","99.00"
"2013","12","09","16","50","116","9.2","10.9","2.06","6.67","5.18","107","1019.7","5.0","8.1","4.9","99.0","99.00"
"2013","12","09","17","50","116","9.3","11.0","2.01","6.67","5.11","114","1017.3","5.4","8.1","5.4","99.0","99.00"
"2013","12","09","18","50","114","8.9","10.6","2.23","7.14","5.34","112","1015.4","5.7","8.2","5.7","99.0","99.00"
"2013","12","09","19","50","95","7.2","8.8","1.84","7.14","5.36","109","1014.0","6.1","8.2","6.1","99.0","99.00"
"2013","12","09","20","50","78","6.4","8.3","1.94","7.14","5.36","105","1013.0","6.6","8.2","6.6","99.0","99.00"
"2013","12","09","21","50","66","4.5","5.6","1.96","8.33","5.84","111","1012.4","7.2","8.2","7.2","99.0","99.00"
"2013","12","09","22","50","91","3.4","4.5","2.01","8.33","6.04","117","1011.3","7.5","8.2","7.5","99.0","99.00"
"2013","12","09","23","50","173","1.1","1.7","1.75","8.33","6.11","100","1011.3","7.6","8.2","7.6","99.0","99.00"
"2013","12","10","00","50","285","6.1","7.2","1.74","8.33","6.42","92","1011.2","6.3","8.2","6.3","99.0","99.00"
"2013","12","10","01","50","273","9.3","11.0","1.62","8.33","5.92","90","1011.6","4.7","8.2","4.7","99.0","99.00"
"2013","12","10","02","50","265","9.3","10.9","1.73","8.33","5.60","91","1012.0","4.4","8.2","4.4","99.0","99.00"
"2013","12","10","03","50","270","8.6","11.1","1.44","7.69","5.19","88","1012.6","4.2","8.1","4.1","99.0","99.00"
"2013","12","10","04","50","274","7.3","9.0","1.32","8.33","5.29","83","1012.1","4.3","8.1","4.2","99.0","99.00"
"2013","12","10","05","50","259","8.7","10.0","1.29","7.69","5.03","89","1012.2","4.2","8.1","4.1","99.0","99.00"
"2013","12","10","06","50","253","7.8","9.5","1.26","7.69","5.03","89","1012.5","4.4","8.1","4.1","99.0","99.00"
"2013","12","10","07","50","269","8.2","9.8","1.07","7.69","4.81","83","1012.3","4.7","8.1","3.6","99.0","99.00"
"2013","12","10","08","50","264","7.9","9.2","1.14","7.69","5.00","82","1011.8","4.5","8.1","3.4","99.0","99.00"
"2013","12","10","09","50","253","7.6","9.7","0.95","7.69","4.86","81","1012.4","4.1","8.1","2.7","99.0","99.00"
"2013","12","10","10","50","269","8.2","9.9","0.83","7.69","4.27","79","1013.2","4.3","8.1","1.7","99.0","99.00"
"2013","12","10","11","50","258","7.6","9.7","0.79","7.69","4.33","86","1012.8","4.0","8.1","-0.1","99.0","99.00"
