"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","12","01","13","50","350","8.1","10.0","0.90","3.85","3.55","999","1017.8","4.9","10.1","-0.7","99.0","99.00"
"2011","12","01","14","50","350","6.9","8.8","0.94","3.45","3.74","999","1018.9","5.3","10.2","-0.4","99.0","99.00"
"2011","12","01","15","50","344","5.7","8.1","0.90","10.00","4.13","999","1018.9","5.6","10.2","-0.6","99.0","99.00"
"2011","12","01","16","50","348","4.8","6.3","0.85","10.00","4.28","999","1018.7","6.1","10.2","-0.8","99.0","99.00"
"2011","12","01","17","50","340","4.5","5.5","0.80","9.09","4.16","999","1018.4","6.9","10.1","-0.5","99.0","99.00"
"2011","12","01","18","50","342","3.5","4.7","1.04","5.56","4.39","999","1019.0","7.4","10.1","-0.6","99.0","99.00"
"2011","12","01","19","50","4","2.2","3.3","1.10","10.00","4.65","999","1019.3","7.9","10.1","-0.9","99.0","99.00"
"2011","12","01","20","50","324","5.7","7.1","0.95","9.09","4.62","999","1019.9","8.3","10.1","-0.6","99.0","99.00"
"2011","12","01","21","50","332","5.6","6.6","0.84","9.09","4.01","999","1020.8","8.5","10.0","-1.7","99.0","99.00"
"2011","12","01","22","50","314","5.5","7.1","0.81","9.09","3.93","999","1021.4","8.5","10.0","-2.0","99.0","99.00"
"2011","12","01","23","50","332","7.8","8.9","0.83","9.09","3.67","999","1021.9","7.9","10.0","-2.6","99.0","99.00"
"2011","12","02","00","50","330","9.1","10.3","0.91","8.33","3.49","999","1022.5","7.2","10.0","-2.6","99.0","99.00"
"2011","12","02","01","50","348","8.2","9.5","0.95","3.45","3.78","999","1023.2","6.5","10.0","-3.2","99.0","99.00"
"2011","12","02","02","50","344","7.6","9.0","1.02","3.33","3.88","999","1024.0","6.1","9.9","-3.1","99.0","99.00"
"2011","12","02","03","50","345","6.3","7.5","1.04","4.76","3.97","999","1024.3","5.9","9.9","-2.9","99.0","99.00"
"2011","12","02","04","50","340","5.5","6.6","1.05","5.00","4.15","999","1024.7","5.7","9.9","-2.6","99.0","99.00"
"2011","12","02","05","50","336","4.3","5.0","0.96","4.55","4.07","999","1024.9","5.5","9.9","-2.7","99.0","99.00"
"2011","12","02","06","50","331","3.4","4.7","0.87","4.76","4.14","999","1025.3","5.3","9.9","-2.1","99.0","99.00"
"2011","12","02","07","50","324","3.6","5.1","0.93","8.33","4.32","999","1025.4","5.4","9.9","-1.5","99.0","99.00"
"2011","12","02","08","50","322","3.7","4.7","0.98","10.00","4.57","999","1025.5","5.3","9.9","-0.9","99.0","99.00"
"2011","12","02","09","50","322","4.1","5.2","0.90","10.00","4.53","999","1025.6","5.2","9.9","-0.6","99.0","99.00"
"2011","12","02","10","50","346","1.0","2.0","0.93","9.09","4.69","999","1025.5","5.1","9.9","-0.5","99.0","99.00"
"2011","12","02","11","50","314","2.4","3.9","0.87","9.09","4.70","999","1026.0","5.4","9.9","-0.1","99.0","99.00"
"2011","12","02","12","50","308","2.0","3.3","0.96","9.09","5.11","999","1026.5","5.7","9.9","0.0","99.0","99.00"
"2011","12","02","13","50","265","0.5","1.5","0.88","8.33","5.21","999","1026.6","6.6","9.9","-0.1","99.0","99.00"
"2011","12","02","14","50","236","2.4","3.2","0.85","9.09","5.28","999","1026.7","6.0","10.0","0.8","99.0","99.00"
"2011","12","02","15","50","209","2.4","3.0","0.88","9.09","5.57","999","1026.3","6.5","10.0","1.0","99.0","99.00"
"2011","12","02","16","50","196","4.8","5.7","0.88","10.00","5.66","999","1025.3","7.8","10.1","0.1","99.0","99.00"
"2011","12","02","17","50","199","5.0","5.9","0.91","10.00","5.95","999","1024.7","8.6","10.1","-1.9","99.0","99.00"
"2011","12","02","18","50","252","3.0","4.5","0.84","9.09","5.15","999","1024.5","8.7","10.2","-0.5","99.0","99.00"
"2011","12","02","19","50","200","4.3","5.4","0.73","10.00","4.95","999","1023.8","9.4","10.2","-2.6","99.0","99.00"
"2011","12","02","20","50","221","5.3","6.0","0.71","10.81","4.71","999","1023.9","9.6","10.2","-2.4","99.0","99.00"
"2011","12","02","21","50","227","3.8","4.6","0.72","10.00","4.80","999","1024.7","9.5","10.1","-1.3","99.0","99.00"
"2011","12","02","22","50","234","3.9","4.6","0.70","10.81","5.55","999","1025.3","9.3","10.1","-0.1","99.0","99.00"
"2011","12","02","23","50","303","6.1","7.8","0.67","10.00","5.94","999","1025.8","9.7","10.0","0.2","99.0","99.00"
"2011","12","03","00","50","304","8.5","10.3","0.65","10.00","3.77","999","1026.7","9.3","10.0","0.6","99.0","99.00"
"2011","12","03","01","50","314","9.3","11.0","0.77","3.13","3.12","999","1027.6","8.6","10.1","-0.9","99.0","99.00"
"2011","12","03","02","50","321","9.2","11.2","0.95","3.45","3.46","999","1028.6","7.9","10.1","-1.1","99.0","99.00"
"2011","12","03","03","50","322","9.6","11.9","0.96","3.57","3.57","999","1029.4","7.2","10.1","-0.9","99.0","99.00"
"2011","12","03","04","50","330","10.5","13.2","1.12","3.85","3.79","999","1029.8","6.5","10.1","-0.2","99.0","99.00"
"2011","12","03","05","50","336","10.5","12.9","1.17","3.70","3.66","999","1030.5","6.4","10.0","0.4","99.0","99.00"
"2011","12","03","06","50","335","10.3","12.3","1.17","3.85","3.86","999","1031.3","5.8","10.0","0.3","99.0","99.00"
"2011","12","03","07","50","343","9.0","10.5","0.94","3.85","3.49","999","1031.9","5.4","10.0","0.0","99.0","99.00"
"2011","12","03","08","50","340","8.9","10.9","1.02","10.00","3.71","999","1032.8","5.1","10.0","-0.1","99.0","99.00"
"2011","12","03","09","50","342","8.6","10.2","0.95","3.57","3.73","999","1033.3","4.8","10.0","0.2","99.0","99.00"
"2011","12","03","10","50","349","8.3","10.1","1.04","10.00","3.88","999","1034.0","4.6","10.0","0.1","99.0","99.00"
"2011","12","03","11","50","346","8.2","9.7","1.13","5.00","3.84","999","1035.2","4.5","10.0","0.9","99.0","99.00"
"2011","12","03","12","50","337","9.1","10.7","1.34","5.56","4.19","999","1036.4","4.3","10.0","0.8","99.0","99.00"
"2011","12","03","13","50","349","8.0","9.8","1.27","5.88","4.21","999","1037.1","4.3","10.0","0.7","99.0","99.00"
"2011","12","03","14","50","30","6.8","8.6","1.25","10.00","4.37","999","1037.7","5.7","10.0","1.0","99.0","99.00"
"2011","12","03","15","50","40","6.1","7.8","1.23","5.88","4.48","999","1038.0","5.9","10.0","0.2","99.0","99.00"
"2011","12","03","16","50","38","5.1","7.3","1.28","5.88","4.74","999","1037.5","5.6","10.0","-1.0","99.0","99.00"
"2011","12","03","17","50","19","3.6","5.4","1.36","10.81","5.08","999","1037.2","5.6","10.0","-1.1","99.0","99.00"
"2011","12","03","18","50","64","3.7","4.9","1.39","10.81","5.22","999","1036.6","5.4","10.0","-0.5","99.0","99.00"
"2011","12","03","19","50","49","1.9","3.0","1.36","6.25","5.24","999","1037.3","5.5","10.0","-0.7","99.0","99.00"
"2011","12","03","20","50","232","0.8","1.9","1.21","5.88","5.15","999","1037.3","5.6","10.0","-1.0","99.0","99.00"
"2011","12","03","21","50","122","1.4","3.0","1.17","6.25","5.23","999","1037.7","5.5","9.9","-0.8","99.0","99.00"
"2011","12","03","22","50","145","1.1","2.1","1.23","11.43","5.53","999","1038.1","5.5","9.8","-1.0","99.0","99.00"
"2011","12","03","23","50","146","2.1","3.0","1.13","10.81","5.41","999","1038.1","5.7","9.8","-0.7","99.0","99.00"
"2011","12","04","00","50","157","2.8","3.9","0.98","10.00","5.61","999","1038.2","5.9","9.8","-0.3","99.0","99.00"
"2011","12","04","01","50","159","2.4","4.0","0.92","10.81","5.45","999","1038.6","6.2","9.8","0.0","99.0","99.00"
"2011","12","04","02","50","176","4.2","5.2","0.88","10.81","5.45","999","1037.9","6.5","9.8","0.4","99.0","99.00"
"2011","12","04","03","50","185","5.0","6.3","0.90","10.00","5.81","999","1037.3","6.9","9.8","1.0","99.0","99.00"
"2011","12","04","04","50","197","5.6","6.7","0.89","10.81","5.77","999","1037.0","6.7","9.8","1.0","99.0","99.00"
"2011","12","04","05","50","205","5.1","6.3","0.88","10.81","5.37","999","1036.4","6.6","9.8","0.7","99.0","99.00"
"2011","12","04","06","50","210","4.1","5.2","0.85","10.81","5.24","999","1036.5","6.7","9.9","0.6","99.0","99.00"
"2011","12","04","07","50","201","4.2","5.1","0.82","10.81","5.68","999","1036.3","6.7","9.8","0.9","99.0","99.00"
"2011","12","04","08","50","208","4.0","4.7","0.83","10.81","5.77","999","1036.1","6.6","9.8","1.3","99.0","99.00"
"2011","12","04","09","50","182","5.2","6.2","0.77","10.81","5.73","999","1035.6","7.0","9.8","1.9","99.0","99.00"
"2011","12","04","10","50","183","6.5","7.6","0.72","10.81","4.62","999","1035.5","7.7","9.8","2.8","99.0","99.00"
"2011","12","04","11","50","186","5.5","6.5","0.77","10.81","3.84","999","1035.5","8.0","9.8","3.6","99.0","99.00"
"2011","12","04","12","50","186","6.1","7.5","0.68","10.00","3.93","999","1035.4","8.4","9.8","4.1","99.0","99.00"
"2011","12","04","13","50","179","5.3","6.2","0.73","10.81","4.48","999","1035.3","8.2","9.9","5.0","99.0","99.00"
"2011","12","04","14","50","185","6.1","7.0","0.67","10.00","4.37","999","1035.0","8.2","9.9","5.1","99.0","99.00"
"2011","12","04","15","50","177","7.4","8.9","0.63","10.00","3.84","999","1034.0","8.9","10.0","5.8","99.0","99.00"
"2011","12","04","16","50","169","7.2","8.4","0.70","10.00","3.52","999","1033.0","9.1","10.0","5.9","99.0","99.00"
"2011","12","04","17","50","175","6.7","7.8","0.67","3.45","3.21","999","1032.0","9.7","10.0","6.4","99.0","99.00"
"2011","12","04","18","50","177","7.1","8.3","0.76","3.57","3.67","999","1031.1","10.0","10.1","6.7","99.0","99.00"
"2011","12","04","19","50","174","6.8","8.2","0.74","3.45","3.63","999","1030.4","10.3","10.1","7.3","99.0","99.00"
"2011","12","04","20","50","180","6.4","7.4","0.76","3.85","3.49","999","1030.4","10.3","10.1","7.6","99.0","99.00"
"2011","12","04","21","50","183","5.8","6.7","0.71","4.00","3.52","999","1030.1","10.3","10.1","7.5","99.0","99.00"
"2011","12","04","22","50","183","7.1","8.2","0.76","4.00","3.63","999","1029.7","10.2","10.1","8.0","99.0","99.00"
"2011","12","04","23","50","185","7.3","9.5","0.81","4.55","3.87","999","1029.6","10.2","10.1","8.4","99.0","99.00"
"2011","12","05","00","50","184","7.4","8.6","0.84","4.35","3.74","999","1029.2","9.9","10.1","8.3","99.0","99.00"
"2011","12","05","01","50","192","5.6","6.7","0.83","10.00","3.94","999","1029.3","9.5","10.1","8.1","99.0","99.00"
"2011","12","05","02","50","207","5.8","6.7","0.76","9.09","4.14","999","1029.3","9.5","10.0","7.9","99.0","99.00"
"2011","12","05","03","50","181","6.6","7.7","0.67","8.33","3.98","999","1028.6","9.5","10.0","8.1","99.0","99.00"
"2011","12","05","04","50","201","6.2","7.1","0.74","10.00","4.14","999","1029.2","9.5","10.0","8.3","99.0","99.00"
"2011","12","05","05","50","218","4.6","5.5","0.69","9.09","4.25","999","1028.8","10.0","10.0","8.7","99.0","99.00"
"2011","12","05","06","50","218","7.1","8.6","0.72","10.00","3.96","999","1028.2","10.0","10.0","8.4","99.0","99.00"
"2011","12","05","07","50","221","5.0","5.8","0.73","9.09","4.08","999","1028.0","9.6","10.0","8.4","99.0","99.00"
"2011","12","05","08","50","214","4.7","5.8","0.80","9.09","4.37","999","1027.6","9.6","10.0","8.6","99.0","99.00"
"2011","12","05","09","50","204","3.8","4.5","0.76","7.14","4.90","999","1027.5","9.8","10.0","8.8","99.0","99.00"
"2011","12","05","10","50","214","3.4","4.4","0.72","6.67","4.83","999","1027.7","9.8","10.0","8.9","99.0","99.00"
"2011","12","05","11","50","202","4.5","5.3","0.77","10.00","5.11","999","1027.6","10.5","10.0","9.5","99.0","99.00"
"2011","12","05","12","50","197","5.2","6.2","0.72","8.33","4.89","999","1027.6","10.6","10.0","9.6","99.0","99.00"
"2011","12","05","13","50","202","3.9","4.6","0.73","10.00","5.16","999","1027.8","10.7","10.0","9.6","99.0","99.00"
"2011","12","05","14","50","200","4.7","5.4","0.72","9.09","5.44","999","1027.6","10.6","10.0","9.8","99.0","99.00"
"2011","12","05","15","50","222","4.3","4.7","0.74","9.09","5.93","999","1027.5","11.3","10.1","10.0","99.0","99.00"
"2011","12","05","16","50","223","4.2","4.8","0.68","9.09","6.08","999","1026.6","12.0","10.2","10.0","99.0","99.00"
"2011","12","05","17","50","200","1.9","2.6","0.70","10.00","6.00","999","1026.2","12.0","10.3","9.9","99.0","99.00"
"2011","12","05","18","50","182","2.8","3.3","0.74","10.00","6.49","999","1025.7","12.0","10.4","9.6","99.0","99.00"
"2011","12","05","19","50","175","5.9","7.1","0.73","10.00","6.10","999","1024.7","11.9","10.4","9.6","99.0","99.00"
"2011","12","05","20","50","174","7.3","8.8","0.75","7.69","3.81","999","1024.4","11.7","10.3","10.2","99.0","99.00"
"2011","12","05","21","50","177","7.7","8.9","0.79","9.09","3.94","999","1024.0","11.7","10.3","10.2","99.0","99.00"
"2011","12","05","22","50","180","6.6","7.3","0.82","10.00","3.86","999","1024.0","11.2","10.2","10.0","99.0","99.00"
"2011","12","05","23","50","189","6.2","6.9","0.78","9.09","4.08","999","1024.2","11.2","10.2","10.0","99.0","99.00"
"2011","12","06","00","50","192","5.0","5.9","0.73","9.09","4.33","999","1024.1","10.8","10.2","9.8","99.0","99.00"
"2011","12","06","01","50","195","4.9","5.8","0.67","10.00","4.59","999","1024.2","10.7","10.2","9.9","99.0","99.00"
"2011","12","06","02","50","198","5.4","6.4","0.61","9.09","4.03","999","1023.8","10.7","10.2","10.1","99.0","99.00"
"2011","12","06","03","50","202","4.4","5.3","0.79","9.09","5.14","999","1023.7","10.6","10.2","10.1","99.0","99.00"
"2011","12","06","04","50","182","5.8","6.8","0.77","9.09","4.93","999","1022.9","10.7","10.2","10.2","99.0","99.00"
"2011","12","06","05","50","160","1.5","2.1","0.69","9.09","5.06","999","1022.5","10.6","10.1","10.1","99.0","99.00"
"2011","12","06","06","50","187","4.2","4.8","0.66","9.09","4.50","999","1021.9","10.9","10.1","10.4","99.0","99.00"
"2011","12","06","07","50","188","4.7","5.5","0.72","9.09","4.97","999","1021.2","11.2","10.1","10.7","99.0","99.00"
"2011","12","06","08","50","198","4.3","5.0","0.67","9.09","4.80","999","1020.4","11.7","10.1","11.1","99.0","99.00"
"2011","12","06","09","50","206","4.7","5.4","0.67","8.33","4.65","999","1020.6","11.7","10.2","11.1","99.0","99.00"
"2011","12","06","10","50","175","4.7","5.3","0.61","9.09","4.72","999","1019.8","11.8","10.2","11.3","99.0","99.00"
"2011","12","06","11","50","163","4.6","5.2","0.61","10.00","5.08","999","1019.8","11.1","10.2","10.7","99.0","99.00"
"2011","12","06","12","50","163","4.8","5.3","0.66","9.09","5.33","999","1018.9","11.2","10.2","10.9","99.0","99.00"
"2011","12","06","13","50","171","5.1","5.7","0.63","10.81","5.15","999","1018.3","11.8","10.2","11.4","99.0","99.00"
"2011","12","06","14","50","185","5.5","6.4","0.64","10.00","4.58","999","1017.9","12.6","10.2","11.9","99.0","99.00"
"2011","12","06","15","50","204","4.3","5.2","0.61","9.09","4.40","999","1017.4","12.9","10.2","11.7","99.0","99.00"
"2011","12","06","16","50","215","6.6","7.6","0.69","8.33","3.94","999","1016.3","13.7","10.2","12.3","99.0","99.00"
"2011","12","06","17","50","201","6.8","8.2","0.57","9.09","3.13","999","1015.1","13.3","10.2","12.1","99.0","99.00"
"2011","12","06","18","50","217","5.9","6.6","0.59","9.09","3.17","999","1015.2","13.6","10.3","12.3","99.0","99.00"
"2011","12","06","19","50","199","5.2","5.8","0.60","9.09","3.85","999","1014.5","13.2","10.3","12.1","99.0","99.00"
"2011","12","06","20","50","215","4.1","5.0","0.74","9.09","5.19","999","1014.9","13.3","10.3","12.2","99.0","99.00"
"2011","12","06","21","50","189","4.1","4.7","0.70","9.09","5.18","999","1014.4","12.8","10.3","11.9","99.0","99.00"
"2011","12","06","22","50","190","4.1","4.8","0.63","10.00","4.88","999","1014.2","12.1","10.3","11.5","99.0","99.00"
"2011","12","06","23","50","179","3.9","4.3","0.65","9.09","5.23","999","1014.0","12.0","10.3","11.7","99.0","99.00"
"2011","12","07","00","50","178","2.1","2.7","0.72","11.43","5.66","999","1014.1","11.9","10.3","11.7","99.0","99.00"
"2011","12","07","01","50","172","3.1","3.4","0.69","10.81","5.60","999","1013.5","11.7","10.3","11.6","99.0","99.00"
"2011","12","07","02","50","185","3.8","4.5","0.72","10.81","5.73","999","1012.9","11.9","10.3","11.9","99.0","99.00"
"2011","12","07","03","50","199","3.4","3.9","0.58","10.00","5.35","999","1012.6","11.7","10.3","11.7","99.0","99.00"
"2011","12","07","04","50","185","4.3","5.0","0.62","11.43","5.82","999","1011.7","12.0","10.3","12.0","99.0","99.00"
"2011","12","07","05","50","193","4.9","6.0","0.64","10.81","5.91","999","1011.3","12.1","10.3","12.1","99.0","99.00"
"2011","12","07","06","50","296","2.5","3.2","0.63","10.81","6.00","999","1012.0","11.4","10.3","11.3","99.0","99.00"
"2011","12","07","07","50","217","1.5","1.9","0.64","9.09","6.65","999","1011.8","11.9","10.3","11.9","99.0","99.00"
"2011","12","07","08","50","192","3.6","4.5","0.59","10.81","6.95","999","1010.9","12.6","10.3","12.6","99.0","99.00"
"2011","12","07","09","50","187","3.0","4.1","0.63","9.09","7.04","999","1010.8","12.1","10.3","12.1","99.0","99.00"
"2011","12","07","10","50","35","7.0","8.0","0.71","9.09","4.67","999","1011.0","9.3","10.3","9.3","99.0","99.00"
"2011","12","07","11","50","63","6.2","7.4","0.76","10.81","3.61","999","1010.5","9.5","10.2","9.5","99.0","99.00"
"2011","12","07","12","50","51","6.5","7.8","0.71","9.09","3.74","999","1009.8","9.6","10.2","9.6","99.0","99.00"
"2011","12","07","13","50","46","4.5","5.0","0.76","10.00","4.11","999","1010.3","9.7","10.2","9.7","99.0","99.00"
"2011","12","07","14","50","32","5.1","5.8","0.73","9.09","4.18","999","1009.5","9.5","10.2","9.5","99.0","99.00"
"2011","12","07","15","50","25","7.1","8.5","0.73","9.09","3.77","999","1009.1","9.2","10.2","9.2","99.0","99.00"
"2011","12","07","16","50","27","7.2","8.2","0.79","9.09","3.46","999","1008.3","8.8","10.2","8.6","99.0","99.00"
"2011","12","07","17","50","27","8.3","9.6","0.84","4.17","3.52","999","1007.4","8.6","10.2","8.2","99.0","99.00"
"2011","12","07","18","50","34","8.1","9.7","1.03","4.55","3.85","999","1006.9","8.4","10.1","7.9","99.0","99.00"
"2011","12","07","19","50","37","7.4","8.7","1.11","4.76","4.03","999","1006.8","8.3","10.1","7.8","99.0","99.00"
"2011","12","07","20","50","38","7.0","8.1","1.08","4.76","3.84","999","1006.3","8.5","10.1","8.0","99.0","99.00"
"2011","12","07","21","50","56","8.2","9.3","1.14","5.00","4.03","999","1004.4","8.8","10.1","8.2","99.0","99.00"
"2011","12","07","22","50","27","6.5","8.0","1.11","4.76","4.13","999","1005.2","8.9","10.0","8.5","99.0","99.00"
"2011","12","07","23","50","39","7.5","8.9","1.15","4.76","4.13","999","1004.1","8.6","10.0","8.2","99.0","99.00"
"2011","12","08","00","50","40","6.6","8.0","1.09","5.26","4.02","999","1003.4","8.9","10.0","8.4","99.0","99.00"
"2011","12","08","01","50","48","7.4","10.0","1.13","5.26","3.97","999","1001.5","9.0","10.0","8.5","99.0","99.00"
"2011","12","08","02","50","36","7.8","9.8","1.16","5.26","4.25","999","1000.5","8.8","9.9","8.4","99.0","99.00"
"2011","12","08","03","50","13","8.0","10.7","1.19","5.26","4.06","999","999.2","8.8","9.9","8.5","99.0","99.00"
"2011","12","08","04","50","33","6.9","11.7","1.17","5.26","4.08","999","997.1","8.7","9.9","8.4","99.0","99.00"
"2011","12","08","05","50","8","10.0","12.1","1.28","4.76","4.03","999","995.0","8.7","9.9","8.3","99.0","99.00"
"2011","12","08","06","50","13","12.4","14.5","1.49","5.56","4.08","999","992.4","6.7","9.9","5.9","99.0","99.00"
"2011","12","08","07","50","339","12.1","15.5","1.64","5.88","4.34","999","991.5","6.3","9.9","5.6","99.0","99.00"
"2011","12","08","08","50","329","13.5","16.1","1.60","5.88","4.22","999","990.7","6.1","9.8","5.4","99.0","99.00"
"2011","12","08","09","50","307","16.9","21.8","1.89","5.88","4.37","999","994.4","5.3","9.8","3.8","99.0","99.00"
"2011","12","08","10","50","315","15.8","20.2","2.10","6.25","4.54","999","995.3","4.7","9.8","2.5","99.0","99.00"
"2011","12","08","11","50","297","13.9","17.6","2.25","5.26","4.56","999","1000.4","5.2","9.8","1.7","99.0","99.00"
"2011","12","08","12","50","294","15.8","19.9","2.32","5.56","4.73","999","1003.5","4.5","9.8","-0.3","99.0","99.00"
"2011","12","08","13","50","292","14.0","17.0","1.98","5.00","4.53","999","1007.1","3.8","9.9","-1.0","99.0","99.00"
"2011","12","08","14","50","288","12.8","15.6","1.83","5.00","4.33","999","1009.6","4.0","9.9","-2.0","99.0","99.00"
"2011","12","08","15","50","303","11.6","13.9","1.72","4.55","4.16","999","1012.0","4.9","9.9","-2.1","99.0","99.00"
"2011","12","08","16","50","291","9.7","12.5","1.32","4.55","3.93","999","1012.4","5.7","9.9","-2.6","99.0","99.00"
"2011","12","08","17","50","284","10.9","14.1","1.27","4.00","3.69","999","1013.3","6.0","10.0","-2.7","99.0","99.00"
"2011","12","08","18","50","286","9.5","14.1","1.07","4.00","3.73","999","1013.9","6.5","10.0","-2.3","99.0","99.00"
"2011","12","08","19","50","285","9.7","11.9","1.06","4.00","3.65","999","1015.4","6.6","10.0","-2.2","99.0","99.00"
"2011","12","08","20","50","289","9.7","11.9","0.92","3.85","3.40","999","1017.6","6.8","10.0","-1.9","99.0","99.00"
"2011","12","08","21","50","287","8.9","11.1","1.07","4.17","3.56","999","1019.0","6.4","10.0","-1.3","99.0","99.00"
"2011","12","08","22","50","279","8.2","10.7","0.86","4.00","3.47","999","1020.8","6.0","9.9","-2.0","99.0","99.00"
"2011","12","08","23","50","279","9.8","11.4","0.85","3.85","3.37","999","1022.2","5.8","9.9","-2.4","99.0","99.00"
"2011","12","09","00","50","256","9.3","11.4","0.84","3.85","3.41","999","1023.5","5.5","9.9","-1.6","99.0","99.00"
"2011","12","09","01","50","255","9.7","11.5","0.84","3.57","3.29","999","1023.7","5.1","9.9","-0.9","99.0","99.00"
"2011","12","09","02","50","258","8.7","12.1","0.88","3.85","3.32","999","1024.1","5.2","9.8","-0.9","99.0","99.00"
"2011","12","09","03","50","262","9.8","11.8","0.74","3.57","3.21","999","1024.4","5.5","9.8","-2.6","99.0","99.00"
"2011","12","09","04","50","258","7.9","9.9","0.64","3.70","3.16","999","1024.6","5.0","9.8","-1.5","99.0","99.00"
"2011","12","09","05","50","267","8.8","10.7","0.68","3.57","3.15","999","1025.1","5.1","9.8","-1.1","99.0","99.00"
"2011","12","09","06","50","266","8.0","10.0","0.58","3.57","3.10","999","1025.9","5.7","9.8","-0.8","99.0","99.00"
"2011","12","09","07","50","266","8.5","9.9","0.68","3.70","3.19","999","1025.9","5.5","9.8","-0.4","99.0","99.00"
"2011","12","09","08","50","250","6.8","8.5","0.61","3.57","3.12","999","1026.3","5.6","9.7","-0.3","99.0","99.00"
"2011","12","09","09","50","222","5.8","6.8","0.48","3.23","2.94","999","1026.5","3.8","9.7","-0.8","99.0","99.00"
"2011","12","09","10","50","221","4.4","5.4","0.42","2.94","2.74","999","1026.5","4.9","9.7","-0.7","99.0","99.00"
"2011","12","09","11","50","202","4.5","5.4","0.40","2.86","2.71","999","1026.6","5.1","9.7","-0.5","99.0","99.00"
"2011","12","09","12","50","197","6.1","7.4","0.43","10.00","3.22","999","1026.9","5.6","9.6","-0.4","99.0","99.00"
"2011","12","09","13","50","230","7.3","9.0","0.53","2.86","2.79","999","1027.3","6.0","9.7","-0.3","99.0","99.00"
"2011","12","09","14","50","218","6.8","8.3","0.51","2.94","2.85","999","1027.4","6.4","9.7","1.4","99.0","99.00"
"2011","12","09","15","50","194","7.4","8.9","0.66","3.33","3.04","999","1026.2","6.9","9.7","1.8","99.0","99.00"
"2011","12","09","16","50","180","6.7","7.8","0.60","3.45","3.10","999","1025.2","7.4","9.8","3.1","99.0","99.00"
"2011","12","09","17","50","205","3.8","4.7","0.54","3.45","3.12","999","1024.8","8.6","9.8","4.3","99.0","99.00"
"2011","12","09","18","50","246","3.4","4.4","99.00","99.00","99.00","999","1023.8","10.2","9.8","4.5","99.0","99.00"
"2011","12","09","19","50","178","7.2","11.0","99.00","99.00","99.00","999","1023.3","10.5","9.7","5.1","99.0","99.00"
"2011","12","09","20","50","180","7.2","9.0","99.00","99.00","99.00","999","1023.5","10.4","9.2","6.3","99.0","99.00"
"2011","12","09","21","50","160","6.8","8.7","99.00","99.00","99.00","999","1024.2","9.9","9.1","6.7","99.0","99.00"
"2011","12","09","22","50","158","7.6","9.7","99.00","99.00","99.00","999","1024.5","9.6","8.9","6.9","99.0","99.00"
"2011","12","09","23","50","163","7.5","11.1","99.00","99.00","99.00","999","1024.6","9.9","8.9","7.4","99.0","99.00"
"2011","12","10","01","50","24","2.8","6.9","99.00","99.00","99.00","999","1024.3","10.1","8.9","7.4","99.0","99.00"
"2011","12","10","07","50","353","3.5","4.5","99.00","99.00","99.00","999","1020.7","11.4","10.6","10.0","99.0","99.00"
"2011","12","10","08","50","359","3.0","5.0","99.00","99.00","99.00","999","1019.7","12.5","11.1","11.0","99.0","99.00"
"2011","12","10","09","50","7","2.6","6.0","99.00","99.00","99.00","999","1019.3","12.4","11.7","11.2","99.0","99.00"
"2011","12","10","10","50","149","5.3","6.4","99.00","99.00","99.00","999","1019.4","11.6","11.4","9.7","99.0","99.00"
"2011","12","10","11","50","142","5.2","7.4","99.00","99.00","99.00","999","1020.5","10.0","10.4","7.2","99.0","99.00"
"2011","12","10","12","50","137","3.8","6.4","99.00","99.00","99.00","999","1020.5","8.6","9.1","5.3","99.0","99.00"
"2011","12","10","13","50","144","4.3","6.6","99.00","99.00","99.00","999","1022.3","7.3","8.4","2.9","99.0","99.00"
"2011","12","10","17","50","181","4.0","6.8","99.00","99.00","99.00","999","1022.2","7.5","8.1","-0.3","99.0","99.00"
"2011","12","10","18","50","268","3.1","6.1","99.00","99.00","99.00","999","1021.7","7.4","8.9","-1.4","99.0","99.00"
"2011","12","10","19","50","270","2.3","5.2","99.00","99.00","99.00","999","1022.1","7.4","9.8","-2.0","99.0","99.00"
"2011","12","10","20","50","286","2.9","6.4","99.00","99.00","99.00","999","1022.7","6.9","11.4","-1.1","99.0","99.00"
"2011","12","10","21","50","265","3.0","5.9","99.00","99.00","99.00","999","1023.5","5.4","8.3","-3.1","99.0","99.00"
"2011","12","10","22","50","273","7.6","9.6","99.00","99.00","99.00","999","1024.4","4.6","6.2","-4.6","99.0","99.00"
"2011","12","10","23","50","272","6.2","8.3","99.00","99.00","99.00","999","1026.1","3.9","5.1","-5.3","99.0","99.00"
"2011","12","11","00","50","272","5.9","8.5","99.00","99.00","99.00","999","1026.9","3.2","4.2","-4.8","99.0","99.00"
"2011","12","11","01","50","272","5.3","6.9","99.00","99.00","99.00","999","1028.1","2.4","3.5","-5.5","99.0","99.00"
"2011","12","11","02","50","273","6.6","8.5","99.00","99.00","99.00","999","1028.6","2.0","2.8","-5.1","99.0","99.00"
"2011","12","11","03","50","274","6.2","8.9","99.00","99.00","99.00","999","1029.3","1.8","2.3","-4.8","99.0","99.00"
"2011","12","11","04","50","274","6.7","9.6","99.00","99.00","99.00","999","1029.8","1.2","1.9","-5.8","99.0","99.00"
