"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,11,13,13,0,22,8.9,10.8,1.81,6.67,4.97,999,1020.5,10.9,10.6,999,99,99
2006,11,13,14,0,18,7.8,9.7,1.63,6.67,4.81,999,1020.5,11,10.6,999,99,99
2006,11,13,15,0,29,7.3,8.7,1.56,6.67,4.84,999,1020.5,11.3,10.6,999,99,99
2006,11,13,16,0,25,6,6.7,1.52,6.67,4.86,999,1020.4,11.3,10.6,999,99,99
2006,11,13,17,0,49,4.9,6.1,1.47,6.25,5.03,999,1019.6,11.7,10.6,999,99,99
2006,11,13,18,0,48,5.5,7.1,1.38,6.25,4.95,999,1018.6,11.7,10.6,999,99,99
2006,11,13,19,0,64,7.1,8,1.38,6.67,4.75,999,1018,11.7,10.6,999,99,99
2006,11,13,20,0,66,8.5,10.4,1.74,5.88,4.9,999,1017.4,11.7,10.6,999,99,99
2006,11,13,21,0,71,9.8,11.6,2,5.88,4.82,999,1016.7,11.4,10.6,999,99,99
2006,11,13,22,0,67,9.6,11.3,2.2,5.88,5.12,999,1016.4,11.3,10.6,999,99,99
2006,11,13,23,0,54,9.1,10.5,2.14,7.14,5.24,999,1016.2,11.3,10.6,999,99,99
2006,11,14,0,0,60,9.4,11.3,2.19,6.67,5.23,999,1016,11.3,10.6,999,99,99
2006,11,14,1,0,56,10.8,13,2.36,7.69,5.38,999,1015.1,11.4,10.6,999,99,99
2006,11,14,2,0,60,9.4,11.2,2.62,7.14,5.64,999,1015,11.4,10.6,999,99,99
2006,11,14,3,0,50,9.6,11.8,2.57,7.69,5.59,999,1014.8,11.2,10.6,999,99,99
2006,11,14,4,0,51,10.6,13.2,2.74,8.33,5.81,999,1013.7,11,10.6,999,99,99
2006,11,14,5,0,49,9.3,11.5,2.88,8.33,5.85,999,1012.8,11,10.6,999,99,99
2006,11,14,6,0,35,9.1,11.5,2.74,8.33,5.86,999,1011.8,10.9,10.6,999,99,99
2006,11,14,7,0,33,6.9,8.3,2.55,8.33,5.86,999,1011.6,10.9,10.6,999,99,99
2006,11,14,8,0,21,8.3,9.9,2.51,7.69,5.88,999,1009.7,10.9,10.6,999,99,99
2006,11,14,9,0,16,8.5,9.8,2.3,7.69,5.79,999,1008.3,11,10.6,999,99,99
2006,11,14,10,0,24,7.1,8.4,1.97,7.69,5.4,999,1007.8,11.4,10.6,999,99,99
2006,11,14,11,0,64,3.9,5,1.97,7.69,5.59,999,1006.4,12.1,10.6,999,99,99
2006,11,14,12,0,113,3.8,4.7,2.14,8.33,6.28,999,1006.3,12.1,10.6,999,99,99
2006,11,14,13,0,64,3.5,4.7,2.18,8.33,6.37,999,1005.2,12.6,10.6,999,99,99
2006,11,14,14,0,136,3.3,4,2.02,8.33,6.19,999,1006.4,12,10.6,999,99,99
2006,11,14,15,0,136,4.2,4.9,1.9,8.33,6.22,999,1006.5,11.8,10.6,999,99,99
2006,11,14,16,0,143,3.4,4.1,1.85,8.33,6.24,999,1006.3,12.1,10.6,999,99,99
2006,11,14,17,0,139,4.2,5.1,1.82,8.33,6.5,999,1005.7,12.1,10.9,999,99,99
2006,11,14,18,0,149,4.7,5.8,1.67,9.09,6.37,999,1005.6,12.3,10.9,999,99,99
2006,11,14,19,0,187,4.1,5.9,1.75,8.33,6.46,999,1006,12.8,10.9,999,99,99
2006,11,14,20,0,210,3.3,4.7,1.97,9.09,6.96,999,1006.5,13.6,10.9,999,99,99
2006,11,14,21,0,219,3.7,5.1,1.79,9.09,6.62,999,1007.3,13.5,10.9,999,99,99
2006,11,14,22,0,218,3.1,4.3,1.66,8.33,6.51,999,1008.1,13.3,10.9,999,99,99
2006,11,14,23,0,265,5.3,6.7,1.64,9.09,6.65,999,1008.8,12.6,10.6,999,99,99
2006,11,15,0,0,247,5.2,7.4,1.58,9.09,6.72,999,1009.9,13.2,10.5,999,99,99
2006,11,15,1,0,235,3,4,1.5,10,6.72,999,1010.4,12.3,10.5,999,99,99
2006,11,15,2,0,198,3.2,3.9,1.64,9.09,7.14,999,1011,11.8,10.5,999,99,99
2006,11,15,3,0,197,4.9,5.6,1.6,10,7.11,999,1011.7,12,10.5,999,99,99
2006,11,15,4,0,193,4.1,5,1.55,10,7.41,999,1011.9,12.3,10.5,999,99,99
2006,11,15,5,0,175,3.6,4.4,1.72,9.09,7.58,999,1012.6,11.8,10.5,999,99,99
2006,11,15,6,0,184,4,4.5,1.49,9.09,7.21,999,1013.3,11.7,10.3,999,99,99
2006,11,15,7,0,192,3.4,3.9,1.44,9.09,7.25,999,1014.1,12.1,10.3,999,99,99
2006,11,15,8,0,203,3,3.7,1.46,10,7.1,999,1014.1,11.8,10.3,999,99,99
2006,11,15,9,0,156,2.3,2.8,1.6,9.09,7.36,999,1014.3,11.5,10.3,999,99,99
2006,11,15,10,0,148,2.8,3.6,1.64,9.09,7.4,999,1014.5,11.6,10.3,999,99,99
2006,11,15,11,0,152,3.2,3.8,1.48,9.09,7.12,999,1014.3,11.7,10.3,999,99,99
2006,11,15,12,0,153,3.1,3.9,1.53,10,7.36,999,1015,11.4,10.3,999,99,99
2006,11,15,13,0,161,5.1,5.8,1.41,9.09,7.18,999,1015.9,11.4,10.5,999,99,99
2006,11,15,14,0,157,4.9,5.6,1.39,9.09,6.99,999,1016.1,11.4,10.5,999,99,99
2006,11,15,15,0,152,5.6,6.4,1.27,9.09,6.92,999,1017.2,11.4,10.5,999,99,99
2006,11,15,16,0,149,4.5,5,1.33,9.09,7.01,999,1016.4,11.7,10.5,999,99,99
2006,11,15,17,0,148,3.5,4,1.25,10,6.93,999,1016.6,11.8,10.5,999,99,99
2006,11,15,18,0,155,3.1,3.8,1.42,10,7.47,999,1017.2,12.4,10.5,999,99,99
2006,11,15,19,0,156,4.3,5.5,1.5,9.09,7.69,999,1017.2,12.2,10.5,999,99,99
2006,11,15,20,0,132,3.6,4.8,1.54,9.09,7.79,999,1017.3,12.3,10.5,999,99,99
2006,11,15,21,0,126,4.3,4.9,1.47,9.09,7.47,999,1017.4,12,10.5,999,99,99
2006,11,15,22,0,126,3.5,4.3,1.52,9.09,7.61,999,1018,11.8,10.5,999,99,99
2006,11,15,23,0,125,3.4,4.1,1.39,9.09,7.56,999,1018.7,11.8,10.5,999,99,99
2006,11,16,0,0,118,2.9,3.6,1.44,9.09,7.45,999,1018.8,11.4,10.5,999,99,99
2006,11,16,1,0,107,3.8,4.2,1.41,10,7.43,999,1018.1,11.3,10.5,999,99,99
2006,11,16,2,0,96,2.4,3,1.42,10,7.87,999,1018.2,11.1,10.5,999,99,99
2006,11,16,3,0,94,2.5,3.1,1.32,9.09,7.51,999,1018.1,11.4,10.5,999,99,99
2006,11,16,4,0,99,4.3,5,1.43,9.09,7.52,999,1018,11.3,10.5,999,99,99
2006,11,16,5,0,109,3.7,4.5,1.25,9.09,7.46,999,1017.9,11.7,10.5,999,99,99
2006,11,16,6,0,118,2.5,2.9,1.28,9.09,7.31,999,1017.5,11.4,10.5,999,99,99
2006,11,16,7,0,112,3.3,4.1,1.37,9.09,7.53,999,1017.3,11.7,10.5,999,99,99
2006,11,16,8,0,107,3.4,3.9,1.37,9.09,7.49,999,1016.9,11.7,10.5,999,99,99
2006,11,16,9,0,113,1.7,2.5,1.35,9.09,7.36,999,1016.7,11.4,10.5,999,99,99
2006,11,16,10,0,140,2.1,2.6,1.46,10,7.59,999,1016.5,11.4,10.5,999,99,99
2006,11,16,11,0,141,2.3,2.6,1.35,10,7.17,999,1016.5,11.4,10.5,999,99,99
2006,11,16,12,0,107,3.2,3.6,1.35,9.09,7.2,999,1016.4,11.6,10.5,999,99,99
2006,11,16,13,0,111,4.5,5,1.23,10,7.18,999,1016.9,11.8,10.5,999,99,99
2006,11,16,14,0,122,4.4,5,1.43,10,7.54,999,1016.6,11.8,10.5,999,99,99
2006,11,16,15,0,109,4.8,5.7,1.15,9.09,6.74,999,1016.3,11.8,10.6,999,99,99
2006,11,16,16,0,119,6.9,7.9,1.21,10,6.55,999,1015,12.8,10.6,999,99,99
2006,11,16,17,0,123,6.8,7.5,1.1,9.09,5.29,999,1014.1,13.3,10.6,999,99,99
2006,11,16,18,0,129,7.2,8.4,1.14,10,5.64,999,1013.3,13.4,10.6,999,99,99
2006,11,16,19,0,121,7.6,8.6,1.38,10,5.35,999,1012.4,13.3,10.6,999,99,99
2006,11,16,20,0,133,7.7,8.6,1.43,9.09,5.37,999,1012,13.8,10.6,999,99,99
2006,11,16,21,0,132,7.9,8.9,1.54,9.09,5.29,999,1011.7,13.8,10.6,999,99,99
2006,11,16,22,0,120,6.7,7.8,1.54,9.09,5.72,999,1011.4,12.9,10.6,999,99,99
2006,11,16,23,0,130,6.6,7.6,1.57,10,5.83,999,1011.2,12.8,10.6,999,99,99
2006,11,17,0,0,138,9,10.2,1.38,9.09,4.96,999,1010.4,13.6,10.6,999,99,99
2006,11,17,1,0,138,8.7,9.9,1.51,10,5.28,999,1009.9,13.6,10.6,999,99,99
2006,11,17,2,0,139,9,10.4,1.31,9.09,4.8,999,1009.6,13.7,10.6,999,99,99
2006,11,17,3,0,135,10,11.3,1.63,10,4.97,999,1008.6,14.2,10.6,999,99,99
2006,11,17,4,0,133,10.1,11.8,1.55,4.76,4.64,999,1008,14.2,10.5,999,99,99
2006,11,17,5,0,133,10.2,11.7,1.58,9.09,4.86,999,1007.3,14.1,10.6,999,99,99
2006,11,17,6,0,140,8.6,10.1,1.6,4.76,4.85,999,1007,14.1,10.6,999,99,99
2006,11,17,7,0,142,8.6,10.3,1.68,5.26,4.89,999,1006.4,14.4,10.6,999,99,99
2006,11,17,8,0,142,8.5,9.6,1.93,5.26,4.96,999,1005.7,14.4,10.6,999,99,99
2006,11,17,9,0,139,10,11.5,1.91,5.56,4.98,999,1004.9,14.3,10.6,999,99,99
2006,11,17,10,0,142,9.8,11.6,2.08,5.26,5.12,999,1003.9,14.1,10.6,999,99,99
2006,11,17,11,0,149,10.1,12,1.96,5.56,5.07,999,1003.2,14.7,10.6,999,99,99
2006,11,17,12,0,154,13,16.2,2.41,6.25,5.1,999,1003.8,15.1,10.6,999,99,99
2006,11,17,13,0,197,6,7.9,2.05,6.25,5.18,999,1005,14.6,10.6,999,99,99
2006,11,17,14,0,176,6.3,7,1.96,5.88,5.34,999,1004.7,14.2,10.6,999,99,99
2006,11,17,15,0,155,6.6,7.5,1.74,5.88,5.29,999,1005,13.1,10.5,999,99,99
2006,11,17,16,0,175,4.9,6,1.46,5.56,5.16,999,1004.9,13,10.5,999,99,99
2006,11,17,17,0,190,5.4,6.4,1.39,7.69,5.2,999,1004.1,14.1,10.6,999,99,99
2006,11,17,18,0,191,5.9,6.6,1.34,10,5.36,999,1003.6,14.1,10.6,999,99,99
2006,11,17,19,0,192,6.4,7.2,1.31,10,5.46,999,1004.1,14.1,10.6,999,99,99
2006,11,17,20,0,203,6.2,7,1.2,9.09,5.28,999,1004.4,13.7,10.6,999,99,99
2006,11,17,21,0,185,5.3,6.1,1.09,10,5.29,999,1005.4,13.4,10.9,999,99,99
2006,11,17,22,0,191,5.6,6.2,1.04,9.09,5.43,999,1005.6,12.9,11,999,99,99
2006,11,17,23,0,193,5.5,6.4,1.04,9.09,5.61,999,1006.2,12.6,10.9,999,99,99
2006,11,18,0,0,206,5.7,6.6,1.02,8.33,5.4,999,1006.9,12.6,10.9,999,99,99
2006,11,18,1,0,221,4.1,4.7,0.95,9.09,5.36,999,1007.8,12.1,10.9,999,99,99
2006,11,18,2,0,255,3.4,3.9,0.92,9.09,5.84,999,1008.2,12.2,10.9,999,99,99
2006,11,18,3,0,287,8.3,9.7,0.85,7.14,5.91,999,1008.6,12.6,10.6,999,99,99
2006,11,18,4,0,280,7.3,8.6,0.88,9.09,4.85,999,1009.5,11.5,10.6,999,99,99
2006,11,18,5,0,292,9.1,10.8,0.89,10,4.61,999,1009.7,10.9,10.6,999,99,99
2006,11,18,6,0,294,7.4,9.5,0.94,9.09,4.39,999,1010.5,10.2,10.6,999,99,99
2006,11,18,7,0,293,7.3,8.6,0.88,9.09,4.74,999,1011.1,9.5,10.5,999,99,99
2006,11,18,8,0,307,7.9,9.6,0.85,9.09,4.73,999,1011.3,9,10.5,999,99,99
2006,11,18,9,0,302,6.8,8.2,0.85,9.09,4.7,999,1011.6,8.6,10.5,999,99,99
2006,11,18,10,0,299,6.2,7.9,0.87,9.09,5.19,999,1011.8,8.3,10.5,999,99,99
2006,11,18,11,0,298,6.7,7.9,0.81,8.33,4.87,999,1012.1,8.1,10.3,999,99,99
2006,11,18,12,0,304,6.4,7.9,0.84,9.09,5.06,999,1012.5,7.9,10.3,999,99,99
2006,11,18,13,0,312,6.5,8,0.84,9.09,5.04,999,1012.9,7.6,10.3,999,99,99
2006,11,18,14,0,333,7.3,8.8,0.72,10,4.83,999,1012.7,7.6,10.3,999,99,99
2006,11,18,15,0,328,5.9,7,0.81,10,4.4,999,1012.8,7.9,10.3,999,99,99
2006,11,18,16,0,327,3.9,4.8,0.78,10,4.7,999,1012.8,8,10.5,999,99,99
2006,11,18,17,0,338,2.9,3.9,0.71,10,4.92,999,1012.5,8.3,10.5,999,99,99
2006,11,18,18,0,2,1.4,2,0.71,10,6.01,999,1011.9,8.6,10.6,999,99,99
2006,11,18,19,0,48,1.3,2.4,0.66,10,6.41,999,1011.9,8.8,10.6,999,99,99
2006,11,18,20,0,52,2.2,3,0.69,9.09,6.7,999,1011.9,8.7,10.9,999,99,99
2006,11,18,21,0,52,3.8,4.6,0.76,8.33,6.5,999,1011.9,8.6,10.9,999,99,99
2006,11,18,22,0,57,3.1,4.1,0.86,10,6.62,999,1012.5,8.4,10.6,999,99,99
2006,11,18,23,0,66,3.5,4.5,0.99,9.09,5.75,999,1012.6,8.6,10.5,999,99,99
2006,11,19,0,0,67,2.1,2.9,0.9,8.33,5.66,999,1012.5,8.6,10.5,999,99,99
2006,11,19,1,0,77,0.4,0.9,0.85,9.09,5.64,999,1012.7,8.7,10.5,999,99,99
2006,11,19,2,0,12,0.8,1.3,0.85,9.09,5.97,999,1012.7,8.7,10.5,999,99,99
2006,11,19,3,0,356,1.5,2.1,0.76,9.09,6.11,999,1012.7,8.7,10.5,999,99,99
2006,11,19,4,0,360,2.2,2.8,0.72,9.09,6.04,999,1012.5,8.7,10.5,999,99,99
2006,11,19,5,0,353,5.8,6.5,0.77,10,6.52,999,1012.5,8.1,10.5,999,99,99
2006,11,19,6,0,4,6,7.1,0.81,8.33,5.67,999,1011.9,8.4,10.3,999,99,99
2006,11,19,7,0,16,8.7,10.2,0.97,8.33,4.13,999,1011.7,7.8,10.3,999,99,99
2006,11,19,8,0,17,8.2,9.2,1.23,8.33,4.3,999,1011.7,7.8,10.3,999,99,99
2006,11,19,9,0,15,8,9.4,1.25,4,4.3,999,1011.8,7.8,10.3,999,99,99
2006,11,19,10,0,4,9,10.3,1.31,5,4.42,999,1011.6,7.5,10.3,999,99,99
2006,11,19,11,0,360,7.7,9.3,1.42,4.55,4.63,999,1011.9,7.1,10.3,999,99,99
2006,11,19,12,0,7,7.2,8.7,1.32,5.26,4.5,999,1012.4,7.4,10.3,999,99,99
2006,11,19,13,0,10,6.7,8.9,1.26,5.56,4.51,999,1012.6,7.4,10.3,999,99,99
2006,11,19,14,0,352,6.6,8.1,1.32,5.26,4.5,999,1012.6,6.9,10.5,999,99,99
2006,11,19,15,0,342,6.9,8.1,1.2,5.56,4.44,999,1012.6,6.6,10.5,999,99,99
2006,11,19,16,0,339,7.4,8.7,1.21,5.56,4.35,999,1012,6.4,10.3,999,99,99
2006,11,19,17,0,344,6.7,8.7,1.26,5.26,4.45,999,1011.8,6.7,10.2,999,99,99
2006,11,19,18,0,346,5.9,7.3,1.2,5.56,4.44,999,1011.8,6.6,10.2,999,99,99
2006,11,19,19,0,350,5.5,6.9,1.14,5.26,4.66,999,1011.6,6.7,10.2,999,99,99
2006,11,19,20,0,357,4.7,6,1.09,5.88,4.78,999,1011.7,6.7,10.2,999,99,99
2006,11,19,21,0,352,3.8,4.6,1.05,5.56,4.84,999,1011.9,6.7,10.2,999,99,99
2006,11,19,22,0,313,1,1.9,1.02,5.26,4.91,999,1011.8,6.6,10.2,999,99,99
2006,11,19,23,0,294,2.4,3.9,1.04,5.56,5.08,999,1011.8,6.9,10.2,999,99,99
2006,11,20,0,0,308,3.9,7.1,0.98,5.56,5.1,999,1011.9,7.4,10.2,999,99,99
2006,11,20,1,0,322,6.2,7.4,0.91,5.26,4.9,999,1011.7,6.7,10.2,999,99,99
2006,11,20,2,0,337,5.4,7.2,0.92,5.26,4.72,999,1011.9,6.6,10.2,999,99,99
2006,11,20,3,0,322,4,5.1,0.91,10,4.98,999,1012.3,6.2,10.2,999,99,99
2006,11,20,4,0,313,4.1,5.4,0.86,11.11,5.49,999,1012.5,6.1,10.2,999,99,99
2006,11,20,5,0,331,5.2,6.5,0.79,10,5,999,1012.6,5.9,10.2,999,99,99
2006,11,20,6,0,353,6.6,7.9,0.81,10,4.89,999,1011.8,5.4,10.2,999,99,99
2006,11,20,7,0,333,6.7,8,0.84,10,4.11,999,1012.5,5.1,10.2,999,99,99
2006,11,20,8,0,335,7,8.6,0.88,10,4.11,999,1012.5,5.1,10.2,999,99,99
2006,11,20,9,0,315,4.9,6.6,0.89,9.09,4.03,999,1013.3,4.8,10.2,999,99,99
2006,11,20,10,0,318,4.5,6,0.81,9.09,4.18,999,1014,4.7,10.2,999,99,99
2006,11,20,11,0,311,4.9,6.5,0.77,9.09,4.15,999,1014.2,4.5,10.2,999,99,99
2006,11,20,12,0,316,4.8,6.3,0.74,9.09,4.22,999,1014.8,4.3,10.2,999,99,99
2006,11,20,13,0,313,7.8,10.3,0.66,10,4.22,999,1015.7,4.3,10.2,999,99,99
2006,11,20,14,0,311,6.7,8.5,0.77,10,3.74,999,1016.1,4.3,10.2,999,99,99
2006,11,20,15,0,304,6.7,9.3,0.8,3.13,3.71,999,1016.5,4.1,10.2,999,99,99
2006,11,20,16,0,306,6.6,8.4,0.72,10,3.74,999,1016.4,4.3,10.1,999,99,99
2006,11,20,17,0,300,7.1,9.6,0.71,2.94,3.64,999,1016.3,4.4,10.1,999,99,99
2006,11,20,18,0,285,5.3,7.3,0.71,3.13,3.35,999,1016.8,4.5,10.2,999,99,99
2006,11,20,19,0,284,5.2,6.9,0.56,2.86,3.59,999,1017.2,5.1,10.1,999,99,99
2006,11,20,20,0,294,4.6,6.1,0.45,9.09,4.13,999,1017.4,5.6,10.1,999,99,99
2006,11,20,21,0,304,5.5,7.1,0.43,9.09,4.5,999,1018.1,5.9,10.2,999,99,99
2006,11,20,22,0,306,6.8,8.5,0.56,9.09,3.63,999,1019.4,6.2,10.1,999,99,99
2006,11,20,23,0,320,6.4,8,0.54,9.09,3.71,999,1020.3,6,10.1,999,99,99
2006,11,21,0,0,316,8,9.8,0.63,2.94,3.47,999,1021,5.7,10.2,999,99,99
2006,11,21,1,0,325,8.5,10.7,0.77,3.23,3.4,999,1021.8,4.8,10.2,999,99,99
2006,11,21,2,0,328,8.8,10.4,0.79,3.45,3.51,999,1023.1,3.8,10.2,999,99,99
2006,11,21,3,0,329,9.3,11.5,1.01,3.57,3.53,999,1023.8,2.8,10.2,999,99,99
2006,11,21,4,0,326,10.1,12.8,1.08,3.7,3.67,999,1024.2,2.8,10,999,99,99
2006,11,21,5,0,329,10.7,13.6,1.06,3.57,3.52,999,1024.9,2.6,9.8,999,99,99
2006,11,21,6,0,336,9.7,12.7,0.99,3.57,3.47,999,1025.4,2.5,9.8,999,99,99
2006,11,21,7,0,336,7.8,9.8,0.91,3.33,3.36,999,1026.7,2.4,9.8,999,99,99
2006,11,21,8,0,329,7.3,9.4,0.78,3.23,3.32,999,1027.3,2.2,9.8,999,99,99
2006,11,21,9,0,335,6.7,8.7,0.68,2.94,3.17,999,1028.2,2.1,9.8,999,99,99
2006,11,21,10,0,336,7.1,9.6,0.65,3.13,3.16,999,1029,2.3,9.7,999,99,99
2006,11,21,11,0,335,7.5,9.1,0.68,3.03,3.32,999,1029.8,2.2,9.7,999,99,99
2006,11,21,12,0,340,8.2,9.8,0.72,3.03,3.36,999,1030.4,2.3,9.5,999,99,99
2006,11,21,13,0,346,6.1,7.5,0.78,3.23,3.52,999,1031.9,2.3,9.5,999,99,99
2006,11,21,14,0,343,5.7,7.3,0.73,3.13,3.67,999,1032.1,2.4,9.5,999,99,99
2006,11,21,15,0,339,5.2,6.9,0.66,3.03,3.57,999,1032.9,2.6,9.7,999,99,99
2006,11,21,16,0,356,4,5.4,0.6,2.94,3.75,999,1033.4,2.9,9.7,999,99,99
2006,11,21,17,0,344,2.9,4.1,0.53,3.03,3.79,999,1033.4,3.3,9.7,999,99,99
2006,11,21,18,0,48,1.8,2.7,0.48,10,4.26,999,1033.6,3.5,9.8,999,99,99
2006,11,21,19,0,114,0.7,1.9,0.43,9.09,3.88,999,1033.6,4.8,9.8,999,99,99
2006,11,21,20,0,37,0.3,0.9,0.4,10,4.67,999,1033.6,4.7,9.8,999,99,99
2006,11,21,21,0,340,2.9,3.8,0.37,12.5,4.75,999,1033.5,4.2,9.8,999,99,99
2006,11,21,22,0,360,2.3,3.1,0.35,9.09,5.24,999,1033.5,4.3,9.8,999,99,99
2006,11,21,23,0,124,1,2.2,0.37,9.09,5.71,999,1034.4,4.4,9.7,999,99,99
2006,11,22,0,0,125,1.8,2.6,0.38,9.09,5.36,999,1034.5,4.7,9.7,999,99,99
2006,11,22,1,0,161,1.7,2.6,0.42,9.09,5.63,999,1034.5,4.8,9.7,999,99,99
2006,11,22,2,0,89,0.4,1,0.42,8.33,5.02,999,1034.5,4.8,9.7,999,99,99
2006,11,22,3,0,137,0.9,2.2,0.41,9.09,4.76,999,1034.4,4.9,9.7,999,99,99
2006,11,22,4,0,102,1.7,3.1,0.4,9.09,4.72,999,1033.6,5.1,9.7,999,99,99
2006,11,22,5,0,28,1.9,3.2,0.4,9.09,4.99,999,1033.6,5.1,9.7,999,99,99
2006,11,22,6,0,73,1.9,2.7,0.35,10,4.91,999,1033.6,5.2,9.7,999,99,99
2006,11,22,7,0,80,3.1,4.1,0.34,8.33,5.09,999,1033.5,5.2,9.7,999,99,99
2006,11,22,8,0,65,3.2,4.7,0.33,9.09,5.66,999,1033.4,5.2,9.7,999,99,99
2006,11,22,9,0,47,4.2,5.5,0.34,9.09,5.99,999,1032.1,5.4,9.7,999,99,99
2006,11,22,10,0,44,5.4,6.9,0.36,9.09,5.29,999,1032,5.5,9.7,999,99,99
2006,11,22,11,0,36,6.6,7.8,0.45,10,3.78,999,1031.9,5.7,9.7,999,99,99
2006,11,22,12,0,36,6.5,7.7,0.7,2.86,3.16,999,1032.2,6,9.7,999,99,99
2006,11,22,13,0,42,7.3,9,0.81,3.13,3.39,999,1032,6.3,9.7,999,99,99
2006,11,22,14,0,42,7.7,9.4,0.87,3.23,3.55,999,1031.5,6.5,9.7,999,99,99
2006,11,22,15,0,49,8.3,9.6,1.02,3.57,3.68,999,1031.5,6.7,9.7,999,99,99
2006,11,22,16,0,42,8.3,10.4,1.08,4.17,3.82,999,1031.2,6.9,9.7,999,99,99
2006,11,22,17,0,46,8.9,11.2,1.23,4.17,4.03,999,1030,7.3,9.7,999,99,99
2006,11,22,18,0,48,9.3,10.8,1.38,4.17,4.11,999,1029.7,7.4,9.8,999,99,99
2006,11,22,19,0,50,9.2,11.1,1.46,4.76,4.19,999,1029.7,7.5,9.8,999,99,99
2006,11,22,20,0,41,10.3,12.2,1.62,5,4.51,999,1028.5,7.7,9.8,999,99,99
2006,11,22,21,0,42,11.3,13.8,1.82,5.88,4.6,999,1028.1,7.9,9.8,999,99,99
2006,11,22,22,0,40,11.3,13.2,2.01,6.25,4.87,999,1028.5,8,9.8,999,99,99
2006,11,22,23,0,38,10.7,12.9,2.02,6.67,4.92,999,1028.6,8.2,9.8,999,99,99
2006,11,23,0,0,42,10.1,12.2,2.14,6.25,4.95,999,1029.1,8.4,9.8,999,99,99
2006,11,23,1,0,35,10.2,12,2.3,5.88,5.24,999,1029.2,8.5,9.8,999,99,99
2006,11,23,2,0,40,11.1,13.1,2.29,5.56,5.22,999,1028.6,8.6,9.8,999,99,99
2006,11,23,3,0,38,11.4,13.4,2.46,7.14,5.23,999,1028.4,8.6,9.8,999,99,99
2006,11,23,4,0,48,11.1,13.2,2.38,7.14,5.26,999,1028.4,8.7,9.8,999,99,99
2006,11,23,5,0,48,10.9,12.8,2.6,7.14,5.52,999,1028,8.7,9.8,999,99,99
2006,11,23,6,0,44,10.8,13,2.51,7.14,5.48,999,1027.3,8.8,9.8,999,99,99
2006,11,23,7,0,48,11,13.7,2.55,8.33,5.47,999,1027.3,8.9,9.9,999,99,99
2006,11,23,8,0,42,10.6,13,2.64,8.33,5.7,999,1027.3,9,9.8,999,99,99
2006,11,23,9,0,45,11.3,13.7,2.61,8.33,5.7,999,1026.7,9,9.8,999,99,99
2006,11,23,10,0,40,11.3,14.6,2.62,7.69,5.7,999,1026.6,9,9.8,999,99,99
2006,11,23,11,0,41,12.6,15.2,2.88,8.33,5.89,999,1025.7,9,9.7,999,99,99
2006,11,23,12,0,47,11.5,14.8,2.98,7.69,5.96,999,1025.8,9,9.7,999,99,99
2006,11,23,13,0,41,12.4,14.6,3.3,8.33,6.05,999,1025.6,9,9.7,999,99,99
2006,11,23,14,0,42,12.8,15.7,3.05,6.67,5.83,999,1024.7,9,9.8,999,99,99
2006,11,23,15,0,40,13.1,17.2,3.05,7.69,5.75,999,1023.7,8.9,9.8,999,99,99
2006,11,23,16,0,38,13.5,15.9,3.36,8.33,6.02,999,1022.7,8.8,9.8,999,99,99
2006,11,23,17,0,38,13.2,16.9,3.43,7.14,6.1,999,1021.4,8.9,9.8,999,99,99
2006,11,23,18,0,26,13.3,16.2,3.58,7.14,6.21,999,1020.1,8.7,9.8,999,99,99
2006,11,23,19,0,29,13.8,16.6,3.18,10,6.09,999,1019.1,8.7,9.8,999,99,99
2006,11,23,20,0,27,14.5,18.2,3.51,10,6.36,999,1018.1,8.5,9.8,999,99,99
2006,11,23,21,0,31,14.2,16.7,3.6,9.09,6.42,999,1017.8,8.7,9.8,999,99,99
2006,11,23,22,0,30,15.5,18.7,3.84,9.09,6.69,999,1016.6,8.7,9.8,999,99,99
2006,11,23,23,0,35,15.8,19.9,4.55,10,7.07,999,1015.7,8.2,9.8,999,99,99
2006,11,24,0,0,31,14.4,17.2,4.31,7.69,6.74,999,1015.4,8.7,9.8,999,99,99
2006,11,24,1,0,23,14.6,18.4,4.1,7.69,6.47,999,1014.8,8.3,9.8,999,99,99
2006,11,24,2,0,21,15.1,17.6,4.2,10,6.7,999,1014.4,8.7,9.8,999,99,99
2006,11,24,3,0,21,17.4,21.7,4.54,9.09,6.99,999,1013.1,8.1,9.8,999,99,99
2006,11,24,4,0,14,17,21,4.13,10,6.63,999,1012.3,7.2,9.8,999,99,99
2006,11,24,5,0,16,16.7,19.5,4.21,7.69,6.58,999,1012.4,7.4,9.8,999,99,99
2006,11,24,6,0,12,14.7,18.7,4.01,10,6.7,999,1011.8,7.2,9.8,999,99,99
2006,11,24,7,0,8,13,16.3,3.75,9.09,6.65,999,1011.7,7.9,9.8,999,99,99
2006,11,24,8,0,4,12.8,15.4,3.79,10,6.97,999,1011.5,7.9,9.8,999,99,99
2006,11,24,9,0,2,13.7,16.6,3.26,10,6.47,999,1011,8,9.8,999,99,99
2006,11,24,10,0,7,13.4,15.9,3.18,9.09,6.37,999,1012.1,9,9.8,999,99,99
2006,11,24,11,0,5,12.4,14.7,3.31,9.09,6.5,999,1013.1,9.5,9.7,999,99,99
